Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Sergiy Vatyuk,55.5,165,130,165,460,56,M,Сергій Ватюк,1962,Masters 1,SBD,Single-ply
1,Ivan Panchenko,82.5,282.5,180,270,732.5,82.5,M,Іван Панченко,1969,Masters 1,SBD,Single-ply
1,Lernik Matosyan,89.9,275,167.5,245,687.5,90,M,Лерник Матосян,1966,Masters 1,SBD,Single-ply
DQ,Sergiy Ismagilov,88.95,,,,,90,M,Сергій Ісмагілов,1961,Masters 1,SBD,Single-ply
1,Viktor Bushmanov,91.8,240,170,140,550,100,M,Виктор Бушманов,1961,Masters 1,SBD,Single-ply
1,Mykhailo Nevzorov,137,255,232.5,235,722.5,125+,M,Михайло Невзоров,1961,Masters 1,SBD,Single-ply
2,Andrey Pivovarov,128.4,240,170,220,630,125+,M,Андрей Пивоваров,1964,Masters 1,SBD,Single-ply
1,Anatoliy Bochkovskyy,59,190,80,200,470,60,M,Анатолій Бочковський,1954,Masters 2,SBD,Single-ply
1,Igor Smetanskyy,75,240,172.5,195,607.5,75,M,Ігор Сметанський,1957,Masters 2,SBD,Single-ply
2,Igor Kashuba,71.7,140,110,190,440,75,M,,1958,Masters 2,SBD,Single-ply
1,Vasyl' Meseren'ko,88,170,110,220,500,90,M,Василь Месеренько,1955,Masters 2,SBD,Single-ply
1,Volodymyr Teryokhin,108.1,260,180,260,700,110,M,Володимир Терьохін,1956,Masters 2,SBD,Single-ply
1,Ivan Dubovyy,73.6,120,60,180,360,75,M,Иван Дубовый,1939,Masters 3,SBD,Single-ply
1,Yaroslav Chala,96.2,200,165,210,575,100,M,Ярослав Чала,1948,Masters 3,SBD,Single-ply
1,Stanislav Gavrylkevich,128.8,220,185,185,590,125+,M,Станіслав Гаврилкевич,1945,Masters 3,SBD,Single-ply
1,Svetlana Morozova,58,100,40,100,240,60,F,Світлана Морозова,1961,Masters 1,SBD,Single-ply
1,Tetyana Aksayska,66,112.5,50,115,277.5,67.5,F,Тетяна Аксайська,1968,Masters 1,SBD,Single-ply
