Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shravankrishna Ananthapadmanabhan,M,1999-01-01,25,Raw,Open,61.45,62,-95,95,-102,95,60,63,-66,63,130,140,144,144,302,SBD
1,Aggam Ahlawadi,M,1996-01-01,28,Raw,Open,67.10,69,-155,155,-165,155,103,-110,-110,103,185,192,-200,192,450,SBD
1,Narayan Kunwar,M,2000-01-01,24,Raw,Open,74.15,77,150,-160,-160,150,-75,82,-95,82,180,190,200,200,432,SBD
1,Tenzin Adair,M,2005-01-01,19,Raw,J19-23,83.45,85,170,180,190,190,110,120,-125,120,200,210,220,220,530,SBD
1,Michael Deura,M,1962-01-01,62,Raw,M60-64,81.35,85,120,130,-135,130,86,91,-95,91,170,181,186,186,407,SBD
1,Tenzin Adair,M,2005-01-01,19,Raw,Open,83.45,85,170,180,190,190,110,120,-125,120,200,210,220,220,530,SBD
2,Matthew Cottrell,M,1997-01-01,27,Raw,Open,82.70,85,145,-155,-160,145,105,115,-125,115,150,160,170,170,430,SBD
3,Michael Deura,M,1962-01-01,62,Raw,Open,81.35,85,120,130,-135,130,86,91,-95,91,170,181,186,186,407,SBD
4,Jesse Caldwell,M,2006-01-01,18,Raw,Open,80.30,85,-110,-115,120,120,90,-110,-110,90,170,180,-190,180,390,SBD
1,Jesse Caldwell,M,2006-01-01,18,Raw,Y14-18,80.30,85,-110,-115,120,120,90,-110,-110,90,170,180,-190,180,390,SBD
1,Susana Ponce Aranda,F,1954-01-01,70,Raw,M70-74,54.75,58,85,90,-94,90,48,-53,-53,48,105,115,122,122,260,SBD
1,Susana Ponce Aranda,F,1954-01-01,70,Raw,Open,54.75,58,85,90,-94,90,48,-53,-53,48,105,115,122,122,260,SBD
1,Lee Sanchez,F,1979-01-01,45,Raw,Open,71.60,72,110,-115,115,115,42,45,-47,45,105,113,119,119,279,SBD
2,Lilly-Lee Sprague,F,2004-01-01,20,Raw,J19-23,76.35,84,130,140,-145,140,65,70,72,72,150,160,170,170,382,SBD
1,Lilly-Lee Sprague,F,2004-01-01,20,Raw,Open,76.35,84,130,140,-145,140,65,70,72,72,150,160,170,170,382,SBD
1,Cassie Jackson,F,1989-01-01,35,Raw,Open,94.10,100,100,108,-113,108,48,54,57,57,115,120,128,128,293,SBD
1,Brea De Jonge,F,2001-01-01,23,Raw,J19-23,116.10,100+,195,-210,-210,195,97,102,-106,102,185,195,203,203,500,SBD
1,Brea De Jonge,F,2001-01-01,23,Raw,Open,116.10,100+,195,-210,-210,195,97,102,-106,102,185,195,203,203,500,SBD
1,Paul Tesoriero,M,1987-01-01,37,Raw,Open,71.95,77,,,,,127,-134,-134,127,,,,,127,B
1,Zeya Cai,M,1992-01-01,32,Raw,Open,79.70,85,,,,,125,-150,150,150,,,,,150,B
1,Parry Mouhtaris,M,1972-01-01,52,Raw,M50-54,89.30,94,,,,,80,90,-95,90,,,,,90,B
1,Parry Mouhtaris,M,1972-01-01,52,Raw,Open,89.30,94,,,,,80,90,-95,90,,,,,90,B
1,Ian Middlemiss,M,1980-01-01,44,Raw,M40-44,104.35,105,,,,,190,-200,-200,190,,,,,190,B
1,Gregory Stewart,M,1979-01-01,45,Raw,M45-49,103.30,105,,,,,140,147,153,153,,,,,153,B
1,Ian Middlemiss,M,1980-01-01,44,Raw,Open,104.35,105,,,,,190,-200,-200,190,,,,,190,B
2,Gregory Stewart,M,1979-01-01,45,Raw,Open,103.30,105,,,,,140,147,153,153,,,,,153,B
1,Dylan Braan,M,1998-01-01,26,Raw,Open,187.70,120+,,,,,147,153,157,157,,,,,157,B
1,Christina Kowalin,F,1993-01-01,31,Raw,Open,92.85,100,,,,,-40,40,50,50,100,110,-130,110,160,BD
