Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alyssa Talamantez,Garden City,45.81,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,51.94,1,Stephanie Beltran,Colorado City Colorado,51.85,90.72,38.56,113.4,242.67,Single-ply,SBD,F
Girls,51.94,2,Brishaya Sneed,Hermleigh,50.62,79.38,31.75,106.59,217.72,Single-ply,SBD,F
Girls,51.94,3,Claire Hendrickson,Garden City,48.49,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,4,Destiny Cox #1,Coahoma,50.44,43.09,24.95,79.38,147.42,Single-ply,SBD,F
Girls,56.02,1,Mikki Barron,Garden City,53.71,81.65,47.63,111.13,240.4,Single-ply,SBD,F
Girls,56.02,2,Brookie Martin,Coahoma,55.16,95.25,49.9,81.65,226.8,Single-ply,SBD,F
Girls,56.02,3,Katelyn Polanco,Colorado City Colorado,55.7,65.77,31.75,61.23,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Mazzy Gonzales,Colorado City Colorado,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Morgan Digby,Hermleigh,59.06,70.31,52.16,115.67,238.14,Single-ply,SBD,F
Girls,60.1,2,Madison Hastings,Garden City,57.11,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,3,Elissa Jefferson,Forsan,57.24,95.25,38.56,90.72,224.53,Single-ply,SBD,F
Girls,60.1,4,Kami Digby,Hermleigh,58.42,74.84,36.29,106.59,217.72,Single-ply,SBD,F
Girls,60.1,5,Lyndee Walker,Garden City,60.1,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,60.1,6,Jessica Mora,Garden City,58.06,83.91,29.48,95.25,208.65,Single-ply,SBD,F
Girls,60.1,7,Payton Hastings,Garden City,58.47,70.31,38.56,97.52,206.38,Single-ply,SBD,F
Girls,60.1,8,Chelsie Gleason,Midland Greenwood,57.33,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,60.1,9,Alec Corizine,Midland Classical Academy,56.52,63.5,36.29,77.11,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Carolyn Whitlow,Midland Classical Academy,58.92,,40.82,90.72,,Single-ply,SBD,F
Girls,60.1,DQ,Marissa Pena,Ballinger,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Karen Bustos,Garden City,63.14,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,67.36,2,Bre Beltran,Colorado City Colorado,65.86,99.79,45.36,124.74,269.89,Single-ply,SBD,F
Girls,67.36,3,Daniela Deluna,Garden City,65.59,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,67.36,4,Micah Worley,Coahoma,61.14,81.65,45.36,99.79,226.8,Single-ply,SBD,F
Girls,67.36,5,Daisey Ledesma,Midland Greenwood,60.55,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,67.36,6,Emily Krabill,Coahoma,67.36,56.7,34.02,68.04,158.76,Single-ply,SBD,F
Girls,75.07,1,Aaliyah Sneed,Hermleigh,69.26,99.79,54.43,151.95,306.17,Single-ply,SBD,F
Girls,75.07,2,Amber Arellano,Garden City,70.81,97.52,58.97,129.27,285.76,Single-ply,SBD,F
Girls,75.07,3,Olivia Long,Midland Classical Academy,71.62,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,75.07,4,Daisey Fuentes,Sterling City,74.89,83.91,27.22,104.33,215.46,Single-ply,SBD,F
Girls,82.33,1,Natalie Ceballos,Coahoma,78.38,104.33,49.9,129.27,283.5,Single-ply,SBD,F
Girls,82.33,2,Mikalea Willard,Forsan,76.34,68.04,45.36,95.25,208.65,Single-ply,SBD,F
Girls,90.04,1,Brittany Ceballos,Coahoma,86.05,111.13,56.7,106.59,274.42,Single-ply,SBD,F
Girls,100.02,1,Rebecca Simpson,Ballinger,91.26,181.44,90.72,181.44,453.59,Single-ply,SBD,F
Girls,100.02,2,Kayla Morin,Forsan,95.21,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,100.02,3,Aissa Cervantes,Forsan,95.84,81.65,38.56,63.5,183.7,Single-ply,SBD,F
Girls,100.02,DQ,Yvette Reyna,Ballinger,92.44,83.91,,97.52,,Single-ply,SBD,F
Girls,100.02,DQ,Celeste Oldham,Ballinger,91.17,74.84,,102.06,,Single-ply,SBD,F
Girls,100.02+,1,Amanda Long #2,Hermleigh,102.78,138.35,63.5,138.35,340.19,Single-ply,SBD,F
Girls,100.02+,2,Jazzlyn Mendoza,Colorado City Colorado,102.06,122.47,58.97,127.01,308.44,Single-ply,SBD,F
Girls,100.02+,DQ,Marina Dehoyos,Ballinger,124.42,43.09,,56.7,,Single-ply,SBD,F
Girls,,NS,Emma Avampato,Midland Classical Academy,,,,,,Single-ply,SBD,F
Girls,,NS,Andrea Deleon,Sterling City,,,,,,Single-ply,SBD,F
Girls,,NS,Alexandra Martinez #1,Hermleigh,,,,,,Single-ply,SBD,F
Girls,,NS,Chyenne Allen,Midland Greenwood,,,,,,Single-ply,SBD,F
Girls,,NS,Cheyenne Collin,Ballinger,,,,,,Single-ply,SBD,F
Girls,,NS,Zoe Ramsey,Coahoma,,,,,,Single-ply,SBD,F
Girls,,NS,Madi Roman,Forsan,,,,,,Single-ply,SBD,F
Girls,,NS,Kalyn Womack,Forsan,,,,,,Single-ply,SBD,F
