Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Leif Lefstad,Single-ply,Nidelv IL,65.80,105,105,Master 40-49,M,B
1,82.5,Tore Wisth,Single-ply,Nidelv IL,76.90,105,105,Master 40-49,M,B
1,110,Jan Erik Block,Single-ply,Nidelv IL,104.90,165,165,Master 40-49,M,B
2,110,Terje Furberg,Single-ply,Nidelv IL,109.00,152.5,152.5,Master 40-49,M,B
1,75,Torbjørn Hestnes,Single-ply,Nidelv IL,70.50,82.5,82.5,Master 50-59,M,B
1,82.5,Gunnar Welde,Single-ply,Nidelv IL,81.50,90,90,Master 50-59,M,B
1,90,Sven Berg,Single-ply,Nidelv IL,89.00,102.5,102.5,Master 50-59,M,B
1,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,93.90,140,140,Master 50-59,M,B
2,100,Jan Bolland,Single-ply,Nidelv IL,95.10,112.5,112.5,Master 50-59,M,B
1,110,Hallvard Schjetne,Single-ply,Nidelv IL,101.90,135,135,Master 50-59,M,B
