Place;Name;Sex;BirthDate;Age;Equipment;DiMision;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;Sabine Guillaume;F;1963-09-28;;Raw;M4;47,7;50,5;80;85;90;90;52,5;55;57,5;57,5;120;125;;125;272,5;SBD
1;Jean Palico;M;1953-05-03;;Raw;M6;71,8;75;-110;110;-120;110;70;75;77,5;77,5;145;160;-165;160;347,5;SBD
1;Pascal Costa;M;1967-01-04;;Raw;M3;78;82,5;117,5;120;125;125;115;120;-122,5;120;-145;145;-160;145;390;SBD
1;Rémi Cortot;M;1954-07-23;;Raw;M6;88;90;150;162,5;175;175;-100;100;-110;100;180;200;210;210;485;SBD
1;Patrice Baumel;M;1975-10-21;;Raw;M2;100;100;220;235;;235;135;145;;145;230;250;;250;630;SBD
1;Alain Jacquemin;M;1963-11-29;;Raw;M4;67,1;67,5;;;;;90;102,5;110;110;;;;;110;B
1;Nicolas Iasesco;M;1962-12-07;;Raw;M4;74,6;75;;;;;85;-90;-90;85;;;;;85;B
1;Jonathan Finot;M;1989-01-09;;Raw;O;99,2;100;;;;;130;135;-140;135;;;;;135;B
1;William Le Thiec;M;1968-09-12;;Raw;M3;97,4;100;;;;;125;132,5;137,5;137,5;;;;;137,5;B
1;Nicolas Iasesco;M;1962-12-07;;SinglePly;M4;74,6;75;;;;;102,5;105;107,5;107,5;;;;;107,5;B
1;Pascal Costa;M;1967-01-04;;SinglePly;M3;78;82,5;;;;;140;-150;155;155;;;;;155;B
1;Sabrina Sevestre;F;2003-07-01;;Raw;T3;46;47,5;;;;;;;;;77,5;85;92,5;92,5;92,5;D
1;Julien Robert ;M;1978-03-03;;Raw;M1;81,7;82,5;;;;;;;;;180;-192,5;-192,5;180;180;D
1;William Le Thiec;M;1968-09-12;;Raw;M3;97,4;100;;;;;;;;;160;170;182,5;182,5;182,5;D
