Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hilda Siegel,F,1976-09-22,48,Canada,ON,Bare,F-M2R,65.61,67.5,122.5,130,-137.5,130,95,102.5,-105,102.5,162.5,170,,170,402.5,SBD
1,Olivia Hudson,F,2009-11-04,15,Canada,ON,Bare,F-OR,47.91,48,52.5,-57.5,60,60,32.5,35,40,40,85,90,92.5,92.5,192.5,SBD
1,Katie Powell,F,1989-06-10,36,Canada,ON,Bare,F-OR,101.2,110,67.5,-85,100,100,42.5,-55,55,55,115,-135,142.5,142.5,297.5,SBD
1,Emily Hagerman,F,1992-09-25,32,Canada,ON,Bare,F-OR-A,80.97,82.5,107.5,115,120,120,50,55,57.5,57.5,122.5,130,137.5,137.5,315,SBD
1,Naomi Fong,F,1986-04-30,39,Canada,ON,Bare,F-OR-A,88.36,90,115,127.5,-137.5,127.5,55,60,-62.5,60,100,107.5,-115,107.5,295,SBD
1,Katie Powell,F,1989-06-10,36,Canada,ON,Bare,F-SR,101.2,110,67.5,-85,100,100,42.5,-55,55,55,115,-135,142.5,142.5,297.5,SBD
1,Naomi Fong,F,1986-04-30,39,Canada,ON,Bare,F-SR-A,88.36,90,115,127.5,-137.5,127.5,55,60,-62.5,60,100,107.5,-115,107.5,295,SBD
1,Olivia Hudson,F,2009-11-04,15,Canada,ON,Bare,F-T1R,47.91,48,52.5,-57.5,60,60,32.5,35,40,40,85,90,92.5,92.5,192.5,SBD
1,Maryse Lacoursiere,F,2001-10-30,23,Canada,ON,Sleeves,F-JCR-A,51.37,52,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,97.5,105,110,110,275,SBD
1,Sharon McClure,F,1971-08-26,53,Canada,ON,Wraps,F-M3CR-A,88.42,90,72.5,-75,77.5,77.5,40,45,47.5,47.5,82.5,90,92.5,92.5,217.5,SBD
1,Emily Albano,F,1997-05-17,28,Canada,ON,Sleeves,F-OCR-A,135.3,110+,102.5,125,-145,125,55,60,65,65,102.5,127.5,150,150,340,SBD
1,Payton Wilson #3,F,2005-10-27,19,Canada,ON,Sleeves,F-T3CR-A,125.54,110+,120,135,-145,135,60,70,80,80,142.5,170,180,180,395,SBD
1,Debbie Farr,F,1966-01-04,59,Canada,ON,Bare,F-M4R,70.67,75,,,,,35,40,-42.5,40,52.5,55,57.5,57.5,97.5,BD
1,Debbie Farr,F,1966-01-04,59,Canada,ON,Bare,F-OR,70.67,75,,,,,35,40,-42.5,40,52.5,55,57.5,57.5,97.5,BD
1,Hilda Siegel,F,1976-09-22,48,Canada,ON,Bare,F-M2R,65.61,67.5,,,,,95,102.5,-105,102.5,,,,,102.5,B
1,Justin McMahon,M,1985-03-05,40,Canada,ON,Bare,M-M1R,106.07,110,102.5,120,-140,120,85,-105,-115,85,125,140,187.5,187.5,392.5,SBD
1,Dwayne Reid,M,1995-10-23,29,Canada,ON,Bare,M-OR,73.85,75,80,90,110,110,70,-85,-85,70,125,142.5,155,155,335,SBD
1,Dekoda Way,M,1996-06-06,29,Canada,ON,Bare,M-OR-A,118.85,125,167.5,175,-182.5,175,115,-125,-125,115,167.5,175,182.5,182.5,472.5,SBD
1,Jeremy D'Souza,M,1986-09-28,38,Canada,ON,Bare,M-SR-A,59.1,60,110,120,125,125,62.5,-65,-65,62.5,115,122.5,127.5,127.5,315,SBD
1,Luke Chater,M,2009-12-02,15,Canada,ON,Bare,M-T1R,63.07,67.5,80,87.5,95,95,57.5,-62.5,65,65,110,117.5,127.5,127.5,287.5,SBD
1,Nathan Grondin,M,2004-10-30,20,Canada,ON,Sleeves,M-JCR-A,71.32,75,172.5,185,187.5,187.5,105,110,-115,110,180,190,200,200,497.5,SBD
1,Julian Dowson,M,2001-10-04,23,Canada,ON,Sleeves,M-JCR-A,82.05,82.5,185,200,210,210,105,112.5,117.5,117.5,200,217.5,227.5,227.5,555,SBD
1,Craig O'Connell,M,1984-12-15,40,Canada,ON,Sleeves,M-M1CR,127.22,140,227.5,247.5,-272.5,247.5,165,175,-182.5,175,265,305,322.5,322.5,745,SBD
