Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Master 70-74,132,Sharie Mobley,128.31,259.04,132.28,314.16,705.48
Female,Pro,Raw Modern,Master 70-74,132,Sharie Mobley 4th,128.31,259.04,132.28,314.16,705.48
Female,AM,Raw Modern,Teen 16-17,148,ALLISON DEARNLEY,144.18,253.53,132.28,286.6,672.41
Female,AM,Raw Modern,Teen 16-17,148,ALLISON DEARNLEY 4th,144.18,253.53,132.28,286.6,672.41
Female,AM,Raw Modern,Open,165,LAURA DEMPSTER,161.16,270.07,154.32,352.74,777.13
Female,AM,Raw Modern,Open,165,ASHLEY WEATHERLY,163.58,286.6,143.3,358.25,788.15
Female,Pro,Raw Modern,Open,165,DULCE GUTIERREZ,150.13,231.49,126.77,248.02,606.27
Female,Pro,Raw Modern,Open,165,DORENDA SHEARIN,163.36,264.55,165.35,303.14,733.04
Female,Pro,Raw Modern,Open,165,GENA HARTWICK,164.24,413.37,192.9,358.25,964.52
Female,Pro,Raw Modern,Submaster,165,GENA HARTWICK,164.24,413.37,192.9,358.25,964.52
Female,Pro,Raw Modern,Junior 20-23,198,MIKI LANDERS,187.39,325.18,148.81,341.72,815.71
Female,Pro,Raw Modern,Open,198,MIKI LANDERS,187.39,325.18,148.81,341.72,815.71
Male,Pro,Raw Classic,Open,148,ZACHARY BLACKMON,135.8,479.51,292.11,545.64,1317.26
Male,AM,Raw Modern,Junior 20-23,165,SCOTT BAKER,164.02,319.67,209.44,429.9,959.01
Male,AM,Raw Modern,Open,165,BRANDON SMITH,165.35,352.74,231.49,407.86,992.08
Male,Pro,Raw Modern,Junior 20-23,165,ZACHUARY STEED,162.92,347.23,225.97,363.76,936.96
Male,Pro,Raw Modern,Open,165,ZACHUARY STEED,162.92,347.23,225.97,363.76,936.96
Male,Pro,Raw Modern,Junior 20-23,181,MATTHEW PULSCHER,177.47,418.88,248.02,407.86,1074.75
Male,Pro,Raw Modern,Open,181,LUKE MITCHELL,181,622.81,391.32,633.83,1647.96
Male,AM,Raw Classic,Open,198,NEKCO KELLY,195.33,473.99,330.69,551.16,1355.84
Male,Pro,Raw Classic,Junior 20-23,198,NEKCO KELLY,195.33,473.99,330.69,551.16,1355.84
Male,AM,Raw Modern,Junior 20-23,198,BRANDON DOBBINS,192.9,507.06,314.16,551.16,1372.38
Male,Pro,Raw Modern,Junior 20-23,198,MIKE NOVAK,194.89,385.81,248.02,424.39,1058.22
Male,Pro,Raw Modern,Open,198,TANNER JONES,189.38,336.2,214.95,451.95,1003.1
Male,Pro,Raw Modern,Open,198,DAKOTA JOHNSON,193.57,424.39,242.51,551.16,1218.05
Male,Pro,Raw Modern,Open,198,Bo Smith,198.42,760.59,407.86,600.76,1769.21
Male,AM,Raw Modern,Open,220,ETHAN LEAVITT,218.26,584.22,380.3,655.88,1620.4
Male,Pro,Raw Modern,Open,220,ERIC THOMPSON,203.49,457.46,325.18,545.64,1328.29
Male,AM,Raw Modern,Junior 20-23,242,Jay Guterrez,232.81,595.25,303.14,606.27,1504.65
Male,Pro,Raw Modern,Open,242,ANTHONY SANTILAN,221.79,501.55,330.69,551.16,1383.4
Male,Pro,Raw Modern,Open,242,KAI CASWELL,225.53,545.64,440.92,633.83,1620.4
Male,Pro,Raw Modern,Master 45-49,275,Greg Hartwick,261.91,782.64,424.39,744.06,1951.09
Male,Pro,Raw Modern,Open,275,NOAH HOLTZ,266.98,672.41,446.44,661.39,1780.23
Male,Pro,Raw Modern,Open,275,Greg Hartwick,261.91,782.64,424.39,744.06,1951.09
Male,Pro,Raw Modern,Master 40-44,308,JUSTIN EARNEST,302.92,716.5,325.18,551.16,1592.84
Male,Pro,Raw Modern,Master 45-49,308,ERICH BLANTON,286.82,804.69,473.99,722.01,2000.7
Male,AM,Raw Modern,Open,SHW,LANE HILL,360.01,451.95,308.65,496.04,1256.63
