Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Pro Masters 70-74,60,Sharie Mobley,58.2,117.5,60,142.5,320,SBD,,1
F,Raw,Amateur Teen 16-17,67.5,Allison Dearnley,65.4,115,60,130,305,SBD,,1
F,Raw,Amateur Open,75,Laura Dempster,73.1,122.5,70,160,352.5,SBD,,2
F,Raw,Amateur Open,75,Ashley Weatherly,74.2,130,65,162.5,357.5,SBD,,1
F,Raw,Pro Open,75,Dulce Gutierrez,68.1,105,57.5,112.5,275,SBD,,3
F,Raw,Pro Open,75,Dorenda Shearin,74.1,120,75,137.5,332.5,SBD,,2
F,Wraps,Pro Open,75,Gena Hartwick,74.5,187.5,87.5,162.5,437.5,SBD,,1
F,Wraps,Pro Submasters 33-39,75,Gena Hartwick,74.5,187.5,87.5,162.5,437.5,SBD,,1
F,Raw,Pro Juniors 20-23,90,Miki Landers,85,147.5,67.5,155,370,SBD,,1
F,Raw,Pro Open,90,Miki Landers,85,147.5,67.5,155,370,SBD,,1
M,Raw,Pro Open,67.5,Zachary Blackmon,61.6,217.5,132.5,247.5,597.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Scott Baker,74.4,145,95,195,435,SBD,,1
M,Wraps,Amateur Open,75,Brandon Smith,75,160,105,185,450,SBD,,1
M,Wraps,Pro Juniors 20-23,75,Zachuary Steed,73.9,157.5,102.5,165,425,SBD,,1
M,Wraps,Pro Open,75,Zachuary Steed,73.9,157.5,102.5,165,425,SBD,,1
M,Raw,Pro Juniors 20-23,82.5,Matthew Pulscher,80.5,190,112.5,185,487.5,SBD,,1
M,Wraps,Pro Open,82.5,Luke Mitchell #3,82.1,282.5,177.5,287.5,747.5,SBD,,1
M,Raw,Amateur Open,90,Nekco Kelly,88.6,215,150,250,615,SBD,,1
M,Raw,Pro Juniors 20-23,90,Nekco Kelly,88.6,215,150,250,615,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Brandon Dobbins,87.5,230,142.5,250,622.5,SBD,,1
M,Raw,Pro Juniors 20-23,90,Mike Novak #3,88.4,175,112.5,192.5,480,SBD,,1
M,Raw,Pro Open,90,Tanner Jones #2,85.9,152.5,97.5,205,455,SBD,,3
M,Wraps,Pro Open,90,Dakota Johnson #1,87.8,192.5,110,250,552.5,SBD,,2
M,Wraps,Pro Open,90,Bo Smith,90,345,185,272.5,802.5,SBD,,1
M,Wraps,Amateur Open,100,Ethan Leavitt,99,265,172.5,297.5,735,SBD,,1
M,Raw,Pro Open,100,Eric Thompson,92.3,207.5,147.5,247.5,602.5,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Jay Guterrez,105.6,270,137.5,275,682.5,SBD,,1
M,Raw,Pro Open,110,Anthony Santilan,100.6,227.5,150,250,627.5,SBD,,2
M,Wraps,Pro Open,110,Kai Caswell,102.3,247.5,200,287.5,735,SBD,,1
M,Wraps,Pro Masters 45-49,125,Greg Hartwick,118.8,355,192.5,337.5,885,SBD,,1
M,Wraps,Pro Open,125,Noah Holtz,121.1,305,202.5,300,807.5,SBD,,2
M,Wraps,Pro Open,125,Greg Hartwick,118.8,355,192.5,337.5,885,SBD,,1
M,Wraps,Pro Masters 40-44,140,Justin Earnest,137.4,325,147.5,250,722.5,SBD,,1
M,Raw,Pro Masters 45-49,140,Erich Blanton,130.1,365,215,327.5,907.5,SBD,,1
M,Raw,Amateur Open,140+,Lane Hill #1,163.3,205,140,225,570,SBD,,1
