Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Edward McGinnis,M,B,MR-M2,120,Raw,1969,,NY,113.95,,,,,-142.5,142.5,145,145.0,,,,,145,,
1,Edward McGinnis,M,B,MR-O,120,Raw,1969,,NY,113.95,,,,,-142.5,142.5,145,145.0,,,,,145,,
1,Wyatt Lozano,M,B,MR-O,120+,Raw,1988,,NY,154.15,,,,,210,217.5,-227.5,217.5,,,,,217.5,,
1,Molly Jensen,F,SBD,FR-Jr,57,Raw,1999,,NY,55.75,80,85,-90,85.0,50,52.5,55,55.0,92.5,100,105,105.0,245,,
1,Tessa Buck,F,SBD,FR-Jr,72,Raw,1997,Work Capacity Training,NY,67.65,110,117.5,-122.5,117.5,52.5,55,-57.5,55.0,127.5,132.5,137.5,137.5,310,,
DQ,Laura Olinger,F,SBD,FR-M1,84,Raw,1979,Mustache Fitness and Barbell,NY,80.9,115,122.5,127.5,127.5,-57.5,-60,-60,,125,135,140,140.0,,,
DQ,Evelyn Rodd,F,SBD,FR-M2,72,Raw,1962,,NY,64.5,85,90,-92.5,90.0,-55,-55,-55,,102.5,107.5,112.5,112.5,,,
1,Erin Hundley,F,SBD,FR-O,57,Raw,1985,,NY,53.35,65,-75,-82.5,65.0,40,-45,-45,40.0,82.5,95,100,100.0,205,,
1,Brianna Fenske,F,SBD,FR-O,63,Raw,1989,Mustache Fitness and Barbell,VA,62.1,122.5,-130,130,130.0,80,85,-90,85.0,135,147.5,152.5,152.5,367.5,,
1,Anna Dovi,F,SBD,FR-O,72,Raw,1987,,NY,69.7,-115,125,130,130.0,62.5,70,75,75.0,125,137.5,145,145.0,350,,
2,Emily Qualey,F,SBD,FR-O,72,Raw,1992,,NY,65.05,122.5,132.5,-137.5,132.5,55,60,65,65.0,127.5,135,142.5,142.5,340,,
3,Tessa Buck,F,SBD,FR-O,72,Raw,1997,Work Capacity Training,NY,67.65,110,117.5,-122.5,117.5,52.5,55,-57.5,55.0,127.5,132.5,137.5,137.5,310,,
4,Lydia Treichel,F,SBD,FR-O,72,Raw,1994,,NY,70.5,85,-97.5,102.5,102.5,55,-62.5,-62.5,55.0,102.5,110,115,115.0,272.5,,
5,Hannah Scott,F,SBD,FR-O,72,Raw,1994,,NY,71.7,87.5,95,100,100.0,42.5,47.5,-52.5,47.5,97.5,107.5,-110,107.5,255,,
DQ,Meagan van Buren,F,SBD,FR-O,72,Raw,1985,Mustache Fitness and Barbell,NY,70.2,142.5,150,-155,150.0,72.5,75,-77.5,75.0,,,,,,,
1,Sara Boudah,F,SBD,FR-O,84,Raw,1991,,VT,76.4,-90,92.5,97.5,97.5,45,-52.5,-52.5,45.0,105,117.5,122.5,122.5,265,,
DQ,Laura Olinger,F,SBD,FR-O,84,Raw,1979,Mustache Fitness and Barbell,NY,80.9,115,122.5,127.5,127.5,-57.5,-60,-60,,125,135,140,140.0,,,
1,Mary Zerby,F,SBD,FR-O,84+,Raw,1994,,NY,84.9,120,125,-130,125.0,65,70,72.5,72.5,152.5,157.5,162.5,162.5,360,,
DQ,Hannah Charlap,F,SBD,FR-O,84+,Raw,1983,,NY,87.4,-122.5,-122.5,-122.5,,50,52.5,-55,52.5,120,127.5,137.5,137.5,,,
1,Rebekah Rendino,F,SBD,FR-T3,63,Raw,2000,,NY,60.85,95,105,110,110.0,60,70,-72.5,70.0,125,137.5,145,145.0,325,,
DQ,Leonardo Bertolino,M,SBD,MR-Jr,59,Raw,1998,,NY,55.9,-107.5,112.5,-122.5,112.5,-87.5,-92.5,-92.5,,157.5,165,-177.5,165.0,,,
1,Tony Wu,M,SBD,MR-Jr,74,Raw,1996,,NY,73.65,150,160,170,170.0,105,112.5,115,115.0,195,205,215,215.0,500,,
1,Benen Smith,M,SBD,MR-Jr,83,Raw,1998,,NY,81.15,195,210,222.5,222.5,117.5,122.5,-132.5,122.5,205,220,-232.5,220.0,565,,
2,Charlie Schmitter,M,SBD,MR-Jr,83,Raw,1997,,NY,79.6,175,182.5,-185,182.5,125,-135,-135,125.0,180,185,190,190.0,497.5,,
3,Rana Ahmad,M,SBD,MR-Jr,83,Raw,1998,,IL,81.9,135,142.5,147.5,147.5,110,115,122.5,122.5,202.5,-210,210,210.0,480,,
4,Kieran Whitton-Booth,M,SBD,MR-Jr,83,Raw,1998,,NY,79.4,140,150,157.5,157.5,-97.5,102.5,-110,102.5,152.5,170,182.5,182.5,442.5,,
1,Benjamin Marsh,M,SBD,MR-Jr,93,Raw,1999,,NY,88.45,227.5,235,-245,235.0,137.5,-147.5,147.5,147.5,265,-275,,265.0,647.5,,
2,Michael Sheehan,M,SBD,MR-Jr,93,Raw,1997,,NY,89.9,165,175,185,185.0,110,-120,-120,110.0,200,210,220,220.0,515,,
DQ,Daniel Williams #2,M,SBD,MR-Jr,93,Raw,1996,,NY,83.1,150,162.5,170,170.0,-110,-125,-130,,195,205,-220,205.0,,,
1,Daniel Josey,M,SBD,MR-Jr,105,Raw,1997,,NY,100.35,167.5,180,190,190.0,100,115,122.5,122.5,200,217.5,232.5,232.5,545,,
1,Steve Gabriel,M,SBD,MR-M1,93,Raw,1978,,NY,91.5,175,185,192.5,192.5,115,120,125,125.0,205,215,227.5,227.5,545,,
2,Matt Bilow,M,SBD,MR-M1,93,Raw,1979,,NY,91.95,147.5,160,165,165.0,137.5,-147.5,-147.5,137.5,170,185,-192.5,185.0,487.5,,
3,Michael Podolny,M,SBD,MR-M1,93,Raw,1977,,NY,91.25,137.5,142.5,150,150.0,115,-120,-120,115.0,165,-175,-175,165.0,430,,
1,Kevin Martin,M,SBD,MR-M1,105,Raw,1973,,NY,102,-160,-165,165,165.0,110,115,120,120.0,185,190,-195,190.0,475,,
1,James Storch,M,SBD,MR-M2,105,Raw,1966,,NY,104.2,205,215,-220,215.0,60,80,90,90.0,215,230,235,235.0,540,,
1,Terrance Wynne,M,SBD,MR-M3,74,Raw,1956,,NY,72.15,90,100,107.5,107.5,60,70,72.5,72.5,137.5,147.5,160,160.0,340,,
1,David Davis,M,SBD,MR-O,74,Raw,1990,,NY,73.05,147.5,155,165,165.0,115,-122.5,-122.5,115.0,190,195,200,200.0,480,,
2,Charles McCormick,M,SBD,MR-O,74,Raw,1997,,NY,72.8,142.5,152.5,160,160.0,102.5,112.5,115,115.0,182.5,195,200,200.0,475,,
1,Shane Kokolis,M,SBD,MR-O,83,Raw,1990,,PA,82.3,192.5,205,210,210.0,142.5,-152.5,-155,142.5,240,252.5,260,260.0,612.5,,
2,Rana Ahmad,M,SBD,MR-O,83,Raw,1998,,IL,81.9,135,142.5,147.5,147.5,110,115,122.5,122.5,202.5,-210,210,210.0,480,,
3,Christopher Monin,M,SBD,MR-O,83,Raw,1996,,NY,79.7,150,155,165,165.0,85,92.5,-95,92.5,180,192.5,202.5,202.5,460,,
4,Kyle Strom,M,SBD,MR-O,83,Raw,1996,,NY,80.4,135,142.5,152.5,152.5,112.5,125,-127.5,125.0,150,170,182.5,182.5,460,,
5,Kieran Whitton-Booth,M,SBD,MR-O,83,Raw,1998,,NY,79.4,140,150,157.5,157.5,-97.5,102.5,-110,102.5,152.5,170,182.5,182.5,442.5,,
1,Scott Greenwald,M,SBD,MR-O,93,Raw,1994,,NY,91.85,240,260,-265,260.0,-142.5,142.5,-147.5,142.5,245,262.5,-272.5,262.5,665,,
2,Josiah Olson,M,SBD,MR-O,93,Raw,1991,,PA,85.35,175,187.5,200,200.0,142.5,-152.5,152.5,152.5,225,247.5,250,250.0,602.5,,
3,Scott Honigsberg,M,SBD,MR-O,93,Raw,1991,,NY,92.95,165,-185,185,185.0,135,150,-160,150.0,215,225,230,230.0,565,,
4,Cassidy Smith #1,M,SBD,MR-O,93,Raw,1992,,NY,91.95,170,177.5,185,185.0,137.5,142.5,147.5,147.5,197.5,207.5,220,220.0,552.5,,
5,Nick Kelsch,M,SBD,MR-O,93,Raw,1998,,NY,92.3,185,192.5,205,205.0,112.5,125,127.5,127.5,200,215,-227.5,215.0,547.5,,
