Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taylor Meiser,M,B,MR-O,74,Raw,1952,MD,68.9,,,,,45,50,-55,50,,,,,50,,
G,Heather Grinkley,F,SBD,FR-G,72,Raw,1994,VA,63.7,65,75,80,80,67.5,72.5,75,75,125,135,140,140,295,,
G,Raney Lundholm,F,SBD,FR-G,84,Raw,1985,MD,81.3,115,120,-125,120,60,65,67.5,67.5,140,147.5,155,155,342.5,,
1,Kayla Dunn,F,SBD,FR-O,57,Raw,1994,MD,53.9,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,97.5,105,110,110,237.5,,
2,Holly Hoang,F,SBD,FR-O,57,Raw,1995,MD,57,85,-95,95,95,37.5,40,42.5,42.5,87.5,97.5,100,100,237.5,,
3,Monica Vaccariello,F,SBD,FR-O,57,Raw,1978,MD,55.7,-75,75,80,80,42.5,47.5,-52.5,47.5,92.5,97.5,100,100,227.5,,
4,Holly Smith,F,SBD,FR-O,57,Raw,1983,MD,55,55,60,-62.5,60,32.5,37.5,42.5,42.5,77.5,85,92.5,92.5,195,,
1,Andrea Archila,F,SBD,FR-O,63,Raw,1993,MD,61.1,-130,130,135,135,65,-70,-70,65,130,135,142.5,142.5,342.5,,
2,Mae Shepherd,F,SBD,FR-O,63,Raw,1990,MD,60.2,90,95,100,100,55,-57.5,-57.5,55,110,120,125,125,280,,
3,Julianna Beltz,F,SBD,FR-O,63,Raw,2002,MD,59.2,90,95,-100,95,50,55,-57.5,55,95,102.5,107.5,107.5,257.5,,
4,Kimberly Horn,F,SBD,FR-O,63,Raw,1995,MD,62.5,77.5,80,85,85,40,42.5,45,45,92.5,97.5,102.5,102.5,232.5,,
1,Bridgette Holliday,F,SBD,FR-O,72,Raw,1992,MD,68.3,107.5,115,120,120,45,50,-52.5,50,110,117.5,127.5,127.5,297.5,,
2,Maria Valdivia,F,SBD,FR-O,72,Raw,1995,MD,68.7,100,105,110,110,60,65,-67.5,65,100,102.5,107.5,107.5,282.5,,
3,Kassaundra Escalera,F,SBD,FR-O,72,Raw,1987,DC,70.9,75,85,90,90,47.5,52.5,-55,52.5,110,127.5,137.5,137.5,280,,
4,Abigail Beltz,F,SBD,FR-O,72,Raw,2004,MD,68.9,-105,105,-112.5,105,40,42.5,45,45,95,102.5,110,110,260,,
