Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Place
Sub-Juniors,Alina Bityukova,2000,Russia,41.35,35,27.5,50,112.5,43,F,Алина Битюкова,SBD,Raw,1
Sub-Juniors,Irina Avdoyan,2000,Russia,34.95,30,25,40,95,43,F,Ирина Авдоян,SBD,Raw,2
Sub-Juniors,Irina Sergienko,1998,Russia,45.25,60,30,47.5,137.5,47,F,Ирина Сергиенко,SBD,Raw,1
Sub-Juniors,Tatyana Kuzmina,2000,Russia,46.65,35,27.5,55,117.5,47,F,Татьяна Кузьмина,SBD,Raw,2
Sub-Juniors,Evgeniya Bukharova,2000,Russia,54.4,32.5,27.5,60,120,57,F,Евгения Бухарова,SBD,Raw,3
Sub-Juniors,Nina Bondarchuk,1998,Russia,54.25,55,32.5,75,162.5,57,F,Нина Бондарчук,SBD,Raw,1
Sub-Juniors,Natalya Kapustina,1998,Russia,56.3,52.5,30,80,162.5,57,F,Наталья Капустина,SBD,Raw,2
Sub-Juniors,Viktoriya Ryndych,1998,Russia,59.4,40,35,80,155,63,F,Виктория Рындыч,SBD,Raw,1
Sub-Juniors,Anna Grishina,1997,Russia,72.45,80,50,100,230,84,F,Анна Гришина,SBD,Raw,1
Sub-Juniors,Nadezhda Churkina,1997,Russia,64.8,70,45,72.5,187.5,72,F,Надежда Чуркина,SBD,Raw,2
Sub-Juniors,Nina Kapustina,1997,Russia,67.35,42.5,30,75,147.5,72,F,Нина Капустина,SBD,Raw,3
Sub-Juniors,Anton Beskishkin,1998,Russia,43.5,62.5,47.5,97.5,207.5,48,M,Антон Бескишкин,SBD,Raw,5
Sub-Juniors,Artur Alekseev,1999,Russia,44,70,55,75,200,48,M,Артур Алексеев,SBD,Raw,6
Sub-Juniors,Sergey Abramov,2001,Russia,40.7,65,35,85,185,43,M,Сергей Абрамов,SBD,Raw,1
Sub-Juniors,Igor Koval #3,2000,Russia,40.9,50,47.5,80,177.5,43,M,Игорь Коваль,SBD,Raw,2
Sub-Juniors,Danil Bagin,2001,Russia,35.6,55,37,72.5,164.5,43,M,Данил Багин,SBD,Raw,3
Sub-Juniors,Vitaliy Egorov,1999,Russia,38.25,35,30,65,130,43,M,Виталий Егоров,SBD,Raw,4
Sub-Juniors,Maksim Krivonozhko,2000,Russia,43.7,30,25,55,110,48,M,Максим Кривоножко,SBD,Raw,7
Sub-Juniors,Maksim Krupenko,1998,Russia,47.9,77.5,60,110,247.5,48,M,Максим Крупенко,SBD,Raw,1
Sub-Juniors,Nikita Ermolenko,1998,Russia,47.7,95,40,110,245,48,M,Никита Ермоленко,SBD,Raw,2
Sub-Juniors,Aleksandr Sizov,2001,Russia,45.55,80,45,95,220,48,M,Александр Сизов,SBD,Raw,3
Sub-Juniors,Dmitriy Lebedev,1998,Russia,47.1,77.5,42.5,95,215,48,M,Дмитрий Лебедев,SBD,Raw,4
Sub-Juniors,Artem Vdovin,1996,Russia,49.65,102.5,67.5,135,305,53,M,Артем Вдовин,SBD,Raw,1
Sub-Juniors,Roman Efarov,1996,Russia,52.35,92,72.5,135,299.5,53,M,Роман Ефаров,SBD,Raw,2
Sub-Juniors,Vladislav Khomischak,1998,Russia,52.4,95,55,130,280,53,M,Владислав Хомищак,SBD,Raw,3
Sub-Juniors,Artem Kudryashov,1996,Russia,53,90,50,122.5,262.5,53,M,Артем Кудряшов,SBD,Raw,4
Sub-Juniors,Sergey Filatov,1996,Russia,51.45,85,50,117.5,252.5,53,M,Сергей Филатов,SBD,Raw,5
Sub-Juniors,Aleksandr Piven,1996,Russia,51.25,70,60,120,250,53,M,Александр Пивень,SBD,Raw,6
Sub-Juniors,Aleksandr Ulyanenko,1996,Russia,52.25,75,57.5,110,242.5,53,M,Александр Ульяненко,SBD,Raw,7
Sub-Juniors,Egor Lytkin,1997,Russia,53,60,40,95,195,53,M,Егор Лыткин,SBD,Raw,9
Sub-Juniors,Aleksandr Krasikov,1996,Russia,50.55,60,50,85,195,53,M,Александр Красиков,SBD,Raw,8
Sub-Juniors,Dmitriy Bondarenko,1996,Russia,58.15,110,85,170,365,59,M,Дмитрий Бондаренко,SBD,Raw,1
Sub-Juniors,Yuriy Ezhov,1997,Russia,57.9,105,75,125,305,59,M,Юрий Ежов,SBD,Raw,2
Sub-Juniors,Vladislav Kureev,1996,Russia,59,85,70,140,295,59,M,Владислав Куреев,SBD,Raw,3
Sub-Juniors,Boris Gankin,1996,Russia,56.95,95,72.5,125,292.5,59,M,Борис Ганькин,SBD,Raw,4
Sub-Juniors,Evgeniy Kobrusev,1998,Russia,56.3,67.5,60,97.5,225,59,M,Евгений Кобрусев,SBD,Raw,5
Sub-Juniors,Egor Yurkasov,1996,Russia,54.65,55,37.5,75,167.5,59,M,Егор Юркасов,SBD,Raw,6
Sub-Juniors,Maksim Pogodaev,1997,Russia,65,140,90,150,380,66,M,Максим Погодаев,SBD,Raw,1
Sub-Juniors,Oleg Vasilchuk,1996,Russia,64.2,120,75,157.5,352.5,66,M,Олег Васильчук,SBD,Raw,2
Sub-Juniors,Lev Menlnichenko,1998,Russia,61.75,140,77.5,130,347.5,66,M,Лев Менльниченко,SBD,Raw,3
Sub-Juniors,Valeriy Plesovskikh,1996,Russia,64.9,130,80,135,345,66,M,Валерий Плесовских,SBD,Raw,4
Sub-Juniors,Petr Dubynin,1997,Russia,61.65,110,70,130,310,66,M,Петр Дубынин,SBD,Raw,5
Sub-Juniors,Sergey Kazak,1998,Russia,65.35,100,65,130,295,66,M,Сергей Казак,SBD,Raw,6
Sub-Juniors,Petr Korolev,1997,Russia,60.4,80,60,100,240,66,M,Петр Королев,SBD,Raw,7
Sub-Juniors,Denis Kozmerchuk,1999,Russia,61.8,80,60,95,235,66,M,Денис Козмерчук,SBD,Raw,8
Sub-Juniors,Aleksandr Kovalenko,1998,Russia,59.1,75,45,100,220,66,M,Александр Коваленко,SBD,Raw,9
Sub-Juniors,Aleksey Lunenok,1998,Russia,59.1,65,40,75,180,66,M,Алексей Луненок,SBD,Raw,10
Sub-Juniors,Aleksey Rendorenko,1996,Russia,70.5,140,125,155,420,74,M,Алексей Рендоренко,SBD,Raw,1
Sub-Juniors,Sergey Karagodin,1996,Russia,72.25,130,85,190,405,74,M,Сергей Карагодин,SBD,Raw,2
Sub-Juniors,Ilya Novikevich,1996,Russia,73.6,140,95,165,400,74,M,Илья Новикевич,SBD,Raw,3
Sub-Juniors,Valeriy Korolkov,1996,Russia,68.35,135,70,162.5,367.5,74,M,Валерий Корольков,SBD,Raw,4
Sub-Juniors,Stanislav Parshin,1998,Russia,72.25,115,77.5,140,332.5,74,M,Станислав Паршин,SBD,Raw,5
Sub-Juniors,Igor Chubakov,1997,Russia,71.6,115,65,140,320,74,M,Игорь Чубаков,SBD,Raw,6
Sub-Juniors,Valentin Zabolotin,1997,Russia,71.9,110,70,140,320,74,M,Валентин Заболотин,SBD,Raw,7
Sub-Juniors,Vladislav Levin,1996,Russia,71.9,75,67.5,120,262.5,74,M,Владислав Левин,SBD,Raw,8
Sub-Juniors,Andrey Gumennyy,1998,Russia,69.6,75,55,90,220,74,M,Андрей Гуменный,SBD,Raw,9
Sub-Juniors,Vadim Smirnov,1995,Russia,73.1,100,77.5,150,327.5,74,M,Вадим Смирнов,SBD,Raw,G
Sub-Juniors,Artem Babaev,1996,Russia,78.5,162.5,95,200,457.5,83,M,Артем Бабаев,SBD,Raw,1
Sub-Juniors,Dmitriy Rzhanykh,1996,Russia,78.2,137.5,105,170,412.5,83,M,Дмитрий Ржаных,SBD,Raw,2
Sub-Juniors,Ivan Matsyuk,1997,Russia,77.3,135,75,192.5,402.5,83,M,Иван Мацюк,SBD,Raw,3
Sub-Juniors,Ilyas Kutliakhmetov,1996,Russia,81.3,125,95,160,380,83,M,Ильяс Кутлиахметов,SBD,Raw,4
Sub-Juniors,Artem Blinov,1996,Russia,75.05,110,60,130,300,83,M,Артем Блинов,SBD,Raw,5
Sub-Juniors,Ilya Sviridov,1999,Russia,77.15,102.5,55,120,277.5,83,M,Илья Свиридов,SBD,Raw,6
Sub-Juniors,Vlad Sarkyan,1998,Russia,78.5,80,55,80,215,83,M,Влад Саркян,SBD,Raw,7
Sub-Juniors,Evgeniy Savritskiy,1997,Russia,86.3,135,90,170,395,93,M,Евгений Саврицкий,SBD,Raw,1
Sub-Juniors,Vladislav Kushakov,1997,Russia,84.9,115,70,165,350,93,M,Владислав Кушаков,SBD,Raw,2
Sub-Juniors,Sergey Bekker,1998,Russia,87.1,77.5,47.5,95,220,93,M,Сергей Беккер,SBD,Raw,3
Sub-Juniors,Sergey Eliseev,1995,Russia,98.7,115,90,170,375,105,M,Сергей Елисеев,SBD,Raw,G
