Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Alina Bityukova,Алина Битюкова,2000,41.35,Альянс,35,27.5,50,112.5,43,SBD,Raw,Sub-Juniors,F,,1
Irina Avdoyan,Ирина Авдоян,2000,34.95,Альянс,30,25,40,95,43,SBD,Raw,Sub-Juniors,F,,2
Irina Sergienko,Ирина Сергиенко,1998,45.25,Россия,60,30,47.5,137.5,47,SBD,Raw,Sub-Juniors,F,,1
Tanya Kuzmina,Таня Кузьмина,2000,46.65,Альянс,35,27.5,55,117.5,47,SBD,Raw,Sub-Juniors,F,,2
Evgeniya Bukharova,Евгения Бухарова,2000,54.4,Альянс,32.5,27.5,60,120,57,SBD,Raw,Sub-Juniors,F,,2
Nina Bondarchuk,Нина Бондарчук,1998,54.25,Альянс,55,32.5,75,162.5,57,SBD,Raw,Sub-Juniors,F,,1
Natasha Kapustina,Наташа Капустина,1998,56.3,Альянс,52.5,30,80,162.5,63,SBD,Raw,Sub-Juniors,F,,1
Viktoriya Ryndych,Виктория Рындыч,1998,59.4,Альянс,40,35,80,155,63,SBD,Raw,Sub-Juniors,F,,2
Anna Grishina,Анна Гришина,1997,72.45,ДЮСШ,80,50,100,230,84,SBD,Raw,Sub-Juniors,F,,1
Nadya Churkina,Надя Чуркина,1997,64.8,Россия,70,45,72.5,187.5,72,SBD,Raw,Sub-Juniors,F,,1
Nina Kapustina,Нина Капустина,1997,67.35,Альянс,42.5,30,75,147.5,72,SBD,Raw,Sub-Juniors,F,,2
Anton Beskhishkin,Антон Бесхишкин,1998,43.5,зддт,62.5,47.5,97.5,207.5,48,SBD,Raw,Sub-Juniors,M,,5
Artur Alekseev,Артур Алексеев,1999,44,дюсш,70,55,75,200,48,SBD,Raw,Sub-Juniors,M,,6
Sergey Abramov,Сергей Абрамов,2001,40.7,дюсш,65,35,85,185,43,SBD,Raw,Sub-Juniors,M,,1
Igor Koval #3,Игорь Коваль,2000,40.9,дюсш,50,47.5,80,177.5,43,SBD,Raw,Sub-Juniors,M,,2
Daniil Bagin,Даниил Багин,2001,35.6,зддт,55,37.5,72.5,165,43,SBD,Raw,Sub-Juniors,M,,3
Vitaliy Egorov,Виталий Егоров,1999,38.25,Альянс,35,30,65,130,43,SBD,Raw,Sub-Juniors,M,,4
Maksim Krivonozhko,Максим Кривоножко,2000,43.7,Альянс,30,25,55,110,48,SBD,Raw,Sub-Juniors,M,,7
Maksim Krupenko,Максим Крупенко,1999,47.9,Альянс,77.5,60,110,247.5,48,SBD,Raw,Sub-Juniors,M,,1
Nikita Ermolenko,Никита Ермоленко,1998,47.7,Россия,95,40,110,245,48,SBD,Raw,Sub-Juniors,M,,2
Aleksandr Sizov,Александр Сизов,2001,45.55,ДЮСШ,80,45,95,220,48,SBD,Raw,Sub-Juniors,M,,3
Dmitriy Lebedev,Дмитрий Лебедев,1996,47.1,Рекорд,77.5,42.5,95,215,48,SBD,Raw,Sub-Juniors,M,,4
Artem Vdovin,Артем Вдовин,1996,49.65,ДЮСШ,102.5,67.5,135,305,53,SBD,Raw,Sub-Juniors,M,,1
Roman Efarov,Роман Ефаров,1996,52.35,ДЮСШ Рркопл,92.5,72.5,135,300,53,SBD,Raw,Sub-Juniors,M,,2
Vladislav Khomishchak,Владислав Хомищак,1998,52,ДЮСШ,95,55,130,280,53,SBD,Raw,Sub-Juniors,M,,3
Artem Kudryashov,Артем Кудряшов,1996,53,ДЮСШ,90,50,122.5,262.5,53,SBD,Raw,Sub-Juniors,M,,4
Sergey Filatov,Сергей Филатов,1996,51.45,ДЮСШ,85,50,117.5,252.5,53,SBD,Raw,Sub-Juniors,M,,5
Aleksandr Piven,Александр Пивень,1996,51.25,ДЮСШ,70,60,120,250,53,SBD,Raw,Sub-Juniors,M,,6
Aleksandr Ulyanenko,Александр Ульяненко,1996,52.25,ДЮСШ Рр/опп,75,57.5,110,242.5,53,SBD,Raw,Sub-Juniors,M,,7
