Sheet 1: 15-16.12.2012

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытое первенство Иркутской области по пауэрлифтингу среди девушек,,,,,,,,,,,,,,,
,15-16 декабря 2012 года,,,,,,,,,,,,,г. Тулун. ДЮСШ. м-н Угольщиков 42Б,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Женщины,,,,,,,,,,,,,,
,Весовая категория,43,,,,,,,,,,,,,
1,Битюкова Алина,2000,б/р,41.35,Харик,Альянс,35,275,50,112.5,1 юн,,,Костюкович М.Ю.,1
2,Авдоян Ирина,2000,б/р,34.95,Харик,Альянс,30,25,40,95,Зюн,,,Костюкович М.Ю.,2
,Весовая категория,47,,,,,,,,,,,,,
1,Сергиенко Ирина,1998,3,45.25,Байкальск,Россия,60,30,47.5,137.5,3,,,Макаренко В.Н.,1
2,Кузьмина Таня,2000,б/р,46.65,Харик,Альянс,35,27.5,55,117.5,2 юн,,,Костюкович М.Ю.,2
,Весовая категория,52,,,,,,,,,,,,,
1,Бухарова Евгения,2000,б/р,54.40,Харик,Альянс,32.5,27.5,60,120,3 юн,,,Костюкович М.Ю.,1
,Весовая категория,57,,,,,,,,,,,,,
1,Бондарчук Нина,1998,б/р,54.25,Харик,Альянс,55,32.5,75,162.5,1 юн,,,Костюкович М.Ю.,1
,Весовая категория,63,,,,,,,,,,,,,
1,Капустина Наташа,1998,б/р,56.30,Харик,Альянс,52.5,30,80,162.5,2 юн,,,Костюкевич М.Ю.,1
2,Рындыч Виктория,1998,б/р,59.40,Харик,Альянс,40,35,80,155,2 юн,,,Костюкевич М.Ю.,2
,Весовая категория,72,,,,,,,,,,,,,
1,Гришина Анна,1997,б/р,72.45,Тулун,ДЮСШ,80,50,100,230,2,,,Подэина Е А,1
2,Чуркина Надя,1997,1юн,64.80,Байкаль ск,Россия,70,45,72.5,187.5,1 юн,,,Макаренко В.Н.,2
3,Капустина Нина,1997,б/р,67.35,Харик,Альянс,42.5,30,75,147.5,Зюн,,,Костюкевич М.Ю,3
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Подзина Е.А.,,,,,,,,,,,,,
Боковой,,Данилов К.В.,,,,,,,,,,,,,
Боковой,,Столопов А.В.,,,,,,,,,,,,,
Секретрь,,Деханов А.С.,,,,,,,,Ассистенты:,,,,,
Тех.контролер,,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытое первенство Иркутской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,
,15-16 декабря 2012 года,,,,,,,,,,,,,г. Тулун. ДЮСШ. м-н Угольщиков 42Б,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Мужчины,,,,,,,,,,,,,,
,Весовая категория,43,,,,,,,,,,,,,
1,Бесхишкин Антон,1998,3,43.50,Зима,зддт,62.5,47.5,97.5,207.5,,,,Нигматулин MX.,1
2,Алексеев Артур,1999,б/р,44,Тулун,дюсш,70,55,75,200,,,,Подзина Е.А.,2
3,Абрамов Сергей,2001,1юн,40.70,Бирю-синск,дюсш,65,35,85,185,,,,Крук Ю А,3
4,Коваль Игорь,2000,б/р,40.90,Тулун,дюсш,50,47.5,80,177.5,,,,Жданов Н.М,4
5,Багин Даниил,2001,б/р,35.60,Зима,зддт,55,37 5,72.5,165,,,,Нигматулин М.Х.,5
6,Егоров Виталий,1999,б/р,38.25,Харик,Альянс,35,30,65,130,,,,Костюкевич М.Ю.,6
7,Кривоножко Максим,2000,б/р,43.70,Хари к,Альянс,30,25,55,110,,,,Костюкевич М.Ю.,7
,Весовая категория,48,,,,,,,,,,,,,
1,Крупенко Максим,1999,2,47.90,Харик,Альянс,77.5,60,110,2475,2,,,Костюкевич М.Ю,1
2,Ермоленко Никита,1998,3,47.70,Байкаль ск,Россия,95,40,110,245,2,,,Макаренко В.Н.,2
3,Сизов Александр,2001,1 юн,45.55,Бирюсим ск,ДЮСШ,80,45,95,220,3,,,Крук Ю.А.,3
4,Лебедев Дмитрий,1996,б/р,47.10,Братск,Рекорд,77.5,42.5,95,215,3,,,Герман Л.М.,4
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Подзина Е.А.,,,,,,,,,,,,,
Боковой,,Данилов К.В.,,,,,,,,,,,,,
Боковой,,Столопов А.В.,,,,,,,,,,,,,
Секретрь,,Деханов А.С.,,,,,,,,Ассистенты:,,,,,
Тех.контролер,,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,15-16 декабря 2012 года,,,,,,,,,,,,,г. Тулун. ДЮСШ. м-н Угольщиков 42Б,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Мужчины,,,,,,,,,,,,,,
,Весовая категория,53,,,,,,,,,,,,,
1,Вдовин Артем,1996,б/р,49.65,Н-удинск,ДЮСШ,102.5,675,135,305,1,,,Пухов Д.А.,1
2,Ефаров Роман,1996,1,52.35,Братск,ДЮСШ Рркопл,92 5,72.5,135,300,1,,,Герман Л.М.,2
3,Хомищак Владислав,1998,3,52 4GG,Бирю-синск,ДЮСШ,95,55,130,280,2,,,Крук Ю.А.,3
4,Кудряшов Артем,1996,2,53.00,Бирю-синск,ДЮСШ,90,50,122.5,262.5,2,,,Крук Ю.А.,4
5,Филатов Сергей,1996,б/р,51.45,Нижне- . УЛИНГЖ,ДЮСШ,85,50,117.5,252.5,2,,,Пухов ДА,5
6,Пивень Александр,1996,1 юн,51.25,Залари,ДЮСШ,70,60,120,250,3,,,Дианов Н.В,6
7,Ульяненко Александр,1996,КМС,52.25,Залари,ДЮСШ Рр/опп,75,57.5,110,245.5,,,,Дианов Н.В.,7
8,Лыткин Егор,1997,б/р,53.00,Тулун,ДЮСШ,60,40,95,195,Зюн,,,Жданов Н.М.,8
8,Красиков Александр,1996,б/р,50.55,Херик,Альянс,60,50,85,195,3 юн,,,Костюкевич М.Ю.,8
,Весовая категория,59,,,,,,,,,,,,,
1,Бондаренко Дмитрий,1996,1,58.15,Залари,ДЮСШ Рекопл,110,85,170,365,1,,,Дианов Н.В.,1
2,Ежов Юрий,1997,2,57.9,Залари,ДЮСШ Рекопп,105,75,125,305,2,,,Дианов Н.В.,2
3,Куреев Владислав,1996,2,59.00,Братск,ДЮСШ Рекорд,85,70,140,295,2,,,Герман Л.М.,3
4,Ганькин Борис,1996,2,56.95,Бирюсин ск,ДЮСШ,95,72.5,125,292.5,2,,,Крук Ю А,4
5,Кобрусев Евгений,1998,б/р,56.30,Тулун,ДЮСШ,67.5,60,97.5,225,2 юн,,,Жданов Н.М.,5
6,Юркасов Егор,1996,б/р,54.65,Тулун,ДЮСШ,55,37.5,75,167.5,,,,Подзина Е.А.,6
,Весовая категория,66,,,,,,,,,,,,,
1,Погодэев Максим,1997,1,650,Братск,ДЮСШ Рркопл,140,90,150,380,1,,,Герман Л.М.,1
2,Васильчук Олег,1996,3,64.2,Тулун,ДЮСШ,120,75,1575,352.5,2,,,Подэина Е А,2
3,Менльниченко Лев,1998,1,61.75,Бирю- ГИНС.К,ДЮСШ,140,77.5,130,347.5,,,,Крук Ю А,3
4,Полесовский Валерий,1996,1,64.90,Братск,ДЮСШ Рркппл,130,80,135,345,,,,Герман Л.М.,4
5,Дыбинин Петр,1997,3,61.65,Братск,ДЮСШ Рекоол,110,70,130,310,3,,,Герман Л.М.,5
6,Казак Сергей,1998,б/р,65.35,Братск,ДЮСШ Рекорд,100,65,130,295,3,,,Герман Л.М.,6
7,Королев Петр,1997,б/р,60.40,Тулун,ДЮСШ,80,60,100,240,2 юн,,,Жданов Н.М.,7
8,Козмерчук Денис,1999,б/р,61.8,Тулун,ДЮСШ,80,60,95,235,Зюн,,,Жданов Н.М.,8
9,Коваленко Александр,1998,б/р,59.10,Нижнеуд инрк,ДЮСШ,75,45,100,220,Зюн,,,Пухов ДА,9
10,Луненок Алексей,1998,б/р,59.10,Тулун,ДЮСШ,65,40,75,180,,,,Подзина Е А,10
,Весовая категория,74,,,,,,,,,,,,,
1,Рендаренко Алексей,1996,1,70.501,Тулун,ДЮСШ,140,125,155,420,2,,,Данилов К.В. /Жданов Н.М.,1
2,Карагодин Сергей,1996,1,72.25,Нижне-удинск,ДЮСШ,130,85,190,405,1,,,Пухов Д.А.,2
3,Новикевич Илья,1996,б/р,73.60,Тулун,ДЮСШ,140,95,165,400,1,,,Подзина ЕА,3
4,Корольков Валерий,1996,3,68.35,Киренск,ДЮСШ Гармония,135,70,162.5,367.5,2,,,Кривошеее С.С.,4
5,Паршин Станислав,1998,3,72.25,Залари,ДЮСШ,115,77.5,140,332.5,3,,,Дианов М.В.,5
6,Чубаков Игорь,1998,1юн,71.60,Залари,ДЮСШ,115,65,140,320,3,,,Дианов Н.В.,6
7,Заболотин Валентин,1997,3,71.90,Бирю- СИНСК,ДЮСШ,110,70,140,320,3,,,Крук Ю.А.,7
8,Левин Владислав,1996,1 юн,71.9,Тулун,ДЮСШ,75,67.5,120,262.5,2 юн,,,Подзина Е.А. Жданов Н.М.,8
9,Гуменный Андрей,1998,б/р,69.60,Тулун,ДЮСШ,75,55,90,220,,,,Подзина Е.А.,9
пично,Смирнов Вадим,1995,б/р,73.10,Тулун,ДЮСШ,100,77.5,150,327.5,3,,,Жданов Н.М.,пично
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Данилов К.В.,,,,,,,,,,,,,
Боковой,,Столопов А.В.,,,,,,,,,,,,,
Боковой,,Кривошеев С.С.,,,,,,,,,,,,,
Секретрь,,Подзина Е.А.,,,,,,,,Ассистенты:,,,,,
Тех.контролер,,,,,,,,,,,,,,,
Хронометрист,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,15-16 декабря 2012 года,,,,,,,,,,,,,г. Тулун. ДЮСШ. м-н Угольщиков 42Б,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
