Name,WeightClassKg,Team,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,Place
Sabine Bommersbach,60,WG Sonneberg/W,F,58.4,80,90,100,100,40,45,50,50,100,115,130,130,280,Single-ply,SBD,Open,1
Andreas Rebhan,75,WG Sonneberg/W,M,71.7,90,100,115,115,75,85,92.5,92.5,115,130,140,140,347.5,Single-ply,SBD,Open,6
Markus Kühnelt,75,SV Chemie Gotha,M,72.6,140,150,-155,150,120,-125,-125,120,130,140,,140,410,Single-ply,SBD,Open,5
Klaus Griesch,75,SG Motor Arnstadt,M,73,130,140,150,150,115,125,130,130,130,145,160,160,440,Single-ply,SBD,Open,4
Mirko Lämmerhirt,75,Lobensteiner AV 9,M,73.9,150,160,167.5,167.5,105,112.5,115,115,200,210,-215,210,492.5,Single-ply,SBD,Open,2
Michel Ehrlicher,75,WG Sonneberg/W,M,74.1,180,190,200,200,95,100,102.5,102.5,200,220,240,240,542.5,Single-ply,SBD,Open,1
Lutz Conrad,75,Lobensteiner AV 9,M,74.3,170,180,-190,180,110,-115,-115,110,170,180,190,190,480,Single-ply,SBD,Open,3
Pieter Boin,82.5,Lobensteiner AV 9,M,76.7,145,155,-165,155,80,85,-87.5,85,150,160,170,170,410,Single-ply,SBD,Open,5
Lars Bien,82.5,SV Chemie Gotha,M,79,150,175,-185,175,120,,,120,170,,,170,465,Single-ply,SBD,Open,3
Thomas Meininger,82.5,SV Chemie Gotha,M,80.7,135,145,,145,120,-125,,120,140,150,,150,415,Single-ply,SBD,Open,4
Dirk Wetzel,82.5,SG Motor Arnstadt,M,82.5,155,170,-180,170,140,145,150,150,190,200,-210,200,520,Single-ply,SBD,Open,2
Frank Seth,82.5,SV Chemie Gotha,M,82.5,200,220,,220,140,150,155,155,200,220,,220,595,Single-ply,SBD,Open,1
Fritz Miething,90,SV 1956 Großkoch,M,84.2,115,125,130,130,110,117.5,122.5,122.5,140,150,162.5,162.5,415,Single-ply,SBD,Open,4
Fabrizio Quensel,90,SV 1956 Großkoch,M,84.7,170,180,190,190,145,,,145,230,240,245,245,580,Single-ply,SBD,Open,2
Ronny Schmidt,90,SG Motor Arnstadt,M,85.1,200,215,,215,140,147.5,152.5,152.5,240,260,272.5,272.5,640,Single-ply,SBD,Open,1
Marco Eberhardt,90,SV 1956 Großkoch,M,85.5,120,130,140,140,110,115,120,120,130,145,155,155,415,Single-ply,SBD,Open,5
Carsten Hauschild,90,WG Sonneberg/W,M,89.2,160,170,175,175,80,90,100,100,130,140,150,150,425,Single-ply,SBD,Open,3
Erik Büschel,100,SV 1956 Großkoch,M,90.4,110,120,130,130,110,115,-120,115,110,120,130,130,375,Single-ply,SBD,Open,3
Andreas Heinz,100,SG Motor Arnstadt,M,93.1,140,-160,160,160,150,160,165,165,-190,190,205,205,530,Single-ply,SBD,Open,1
Nico Dünkel,100,SV 1956 Großkoch,M,98.4,130,140,150,150,130,137.5,145,145,140,160,180,180,475,Single-ply,SBD,Open,2
Mathias Werner,110,Lobensteiner AV 9,M,101.4,-220,-220,230,230,150,-157.5,157.5,157.5,235,250,-260,250,637.5,Single-ply,SBD,Open,1
Martin Wunderlich,110,Lobensteiner AV 9,M,102.2,170,190,210,210,160,170,-175,170,200,210,-220,210,590,Single-ply,SBD,Open,2
Norbert Striegel,125,SG Motor Arnstadt,M,122.6,225,-250,265,265,150,160,165,165,247.5,272.5,287.5,287.5,717.5,Single-ply,SBD,Open,1
