Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Brooke Black,NC,37,F,Masters 35-39,82.5,79.56,32.5,37.5,-42.5,,37.5,37.5,B,Raw,1
Angela Paulovits,NC,41,F,Masters 40-44,60,58.51,37.5,-47.5,-47.5,,37.5,37.5,B,Raw,1
Latonia Brown,NC,41,F,Open,90+,97.16,55,60,67.5,,67.5,67.5,B,Raw,1
Latonia Brown,NC,41,F,Masters 40-44,90+,97.16,55,60,67.5,,67.5,67.5,B,Raw,1
Ashley Christiansen,NC,17,F,Teen 16-17,48,45.27,37.5,42.5,45,47.5,45,45,B,Raw,1
John Cooper,NC,41,M,Masters 40-44,100,92.71,130,142.5,147.5,,147.5,147.5,B,Raw,1
Aubrey Surgers,NC,47,M,Masters 45-49,100,93.53,,,,,,,B,Raw,DQ
Bernie Rhodes,VA,68,M,Masters 65-69,110,108.41,112.5,117.5,-122.5,,117.5,117.5,B,Raw,1
Vito Lombardo,NC,84,M,Masters 80-84,90,88,72.5,75,77.5,,77.5,77.5,B,Raw,1
Brannigan Coleman,NC,26,M,Open,56,55.79,110,122.5,136.5,,136.5,136.5,B,Raw,1
Michael Dudley,NC,29,M,Open,110,100.24,227.5,230,-237.5,,230,230,B,Raw,1
Jerry Williams,NC,30,M,Open,100,98.79,-150,162.5,-182.5,,162.5,162.5,B,Raw,1
Steve Poythress,NC,37,M,Open,90,85.73,167.5,190,195,,195,195,B,Raw,1
Steve Poythress,NC,37,M,Masters 35-39,90,85.73,167.5,190,195,,195,195,B,Raw,1
Todd King,NC,50,M,Open,110,109.77,,,,,,,B,Raw,DQ
Todd King,NC,50,M,Masters 50-54,110,109.77,,,,,,,B,Raw,DQ
Caden Cooper,NC,6,M,Pre Teen,30,19.69,,,,,,,B,Raw,DQ
Marshall Cooper,NC,10,M,Pre Teen,30,27.12,15,16,17,,17,17,B,Raw,1
Cody Poythress,NC,10,M,Pre Teen,35,33.57,22.5,27.5,30,,30,30,B,Raw,1
Caleb Surgers,NC,11,M,Pre Teen,56,55.97,,,,,,,B,Raw,DQ
Zion King,NC,12,M,Teen 12-13,75,71.03,32.5,37.5,-45,,37.5,37.5,B,Raw,1
