Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,44.18,115.67,54.43,124.74,294.84,Single-ply,SBD,F
Girls,44.23,2,Lesette Munoz,Mathis,44.18,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,44.23,3,Myndi Garcia,Corpus Christi Tuloso-Midway,43.77,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,44.23,4,Calin Lopez,Gregory-Portland,40.73,68.04,40.82,86.18,195.04,Single-ply,SBD,F
Girls,44.23,5,Gabby Garza,Corpus Christi Tuloso-Midway,44.09,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,47.85,1,Vanessa Vega,Skidmore-Tynan,47.81,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,47.85,2,Ashley Rios,Corpus Christi Tuloso-Midway,47.76,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,47.85,3,Alexis Benavides,Alice,45.54,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,47.85,4,Katie Martinez,Corpus Christi London,47.72,86.18,29.48,99.79,215.46,Single-ply,SBD,F
Girls,47.85,5,Griffin Cates,Gregory-Portland,47.17,45.36,20.41,56.7,122.47,Single-ply,SBD,F
Girls,47.85,DQ,Lorena Rodriguez,Gregory-Portland,46.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Joslyn Lopez,Gregory-Portland,44.81,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Leanna Rodriguez,Alice,45.36,97.52,,,,Single-ply,SBD,F
Girls,51.94,1,Mia Reyes,Corpus Christi Tuloso-Midway,50.94,154.22,65.77,138.35,358.34,Single-ply,SBD,F
Girls,51.94,2,Hope Davila,Corpus Christi Tuloso-Midway,49.53,154.22,61.23,133.81,349.27,Single-ply,SBD,F
Girls,51.94,3,Heather Rios,Corpus Christi London,51.89,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,51.94,4,Lezeria Rivera,Corpus Christi Calallen,48.9,68.04,38.56,72.57,179.17,Single-ply,SBD,F
Girls,56.02,1,Kailey Castillo,Corpus Christi Tuloso-Midway,54.66,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,56.02,2,Haley Svadlenak,Gregory-Portland,54.52,136.08,56.7,113.4,306.17,Single-ply,SBD,F
Girls,56.02,3,Madison Flores,Mathis,55.97,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,56.02,4,Ashley Arroyo,Alice,52.53,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,56.02,5,Melina Vela,Alice,53.98,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,56.02,6,Emily Allen,Corpus Christi Tuloso-Midway,54.43,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Noemi Ruiz,Alice,55.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Perez,Corpus Christi Tuloso-Midway,58.83,158.76,65.77,147.42,371.95,Single-ply,SBD,F
Girls,60.1,2,Miranda Reyes,Corpus Christi Tuloso-Midway,58.38,136.08,56.7,147.42,340.19,Single-ply,SBD,F
Girls,60.1,3,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.87,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,60.1,4,Callie Howell,Gregory-Portland,58.79,117.93,52.16,111.13,281.23,Single-ply,SBD,F
Girls,60.1,5,Samantha Ware,Gregory-Portland,57.88,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,60.1,6,Peyton Lasko,Skidmore-Tynan,60.06,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,60.1,7,Madeline Dougherty,Skidmore-Tynan,59.15,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,60.1,8,Madison Johnson,Corpus Christi Tuloso-Midway,58.65,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,60.1,9,Daphanie Peralta,Mathis,59.51,83.91,52.16,83.91,219.99,Single-ply,SBD,F
Girls,60.1,DQ,McKenzie O'Neal,Corpus Christi London,58.97,117.93,61.23,,,Single-ply,SBD,F
Girls,67.36,1,Estefania Hernandez,Mathis,67.31,149.69,72.57,145.15,367.41,Single-ply,SBD,F
Girls,67.36,2,Abby Esquivel,Mathis,65.23,142.88,72.57,138.35,353.8,Single-ply,SBD,F
Girls,67.36,3,Jasmine Garcia,Corpus Christi Calallen,64.23,127.01,61.23,122.47,310.71,Single-ply,SBD,F
Girls,67.36,4,Courtney Lamontagne,Corpus Christi Tuloso-Midway,64.32,104.33,47.63,124.74,276.69,Single-ply,SBD,F
Girls,67.36,5,Alyssa Villarreal,Gregory-Portland,61.33,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,67.36,6,Lorena Nino,Corpus Christi Tuloso-Midway,63.5,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,67.36,7,Gabriella Garcia,Corpus Christi London,63.5,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,8,Grace Johnston,Corpus Christi London,63.05,58.97,27.22,83.91,170.1,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Lasos,Alice,65.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Cruz,Mathis,66.5,145.15,72.57,,,Single-ply,SBD,F
Girls,75.07,1,Catrina Soto,Skidmore-Tynan,73.84,172.37,83.91,170.1,426.38,Single-ply,SBD,F
Girls,75.07,2,Makayla Markham,Alice,72.85,129.27,70.31,131.54,331.12,Single-ply,SBD,F
Girls,75.07,3,Nadia Mercado,Mathis,70.03,122.47,58.97,145.15,326.59,Single-ply,SBD,F
Girls,75.07,4,Ysabella Munoz,Alice,72.3,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,75.07,5,Dj Huetter,Gregory-Portland,74.12,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,75.07,DQ,Violet Gonzalez,Corpus Christi Tuloso-Midway,69.49,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Susie Harrison,Skidmore-Tynan,73.94,74.84,,,,Single-ply,SBD,F
Girls,82.33,1,Damaris Diaz,Mathis,80.56,133.81,65.77,127.01,326.59,Single-ply,SBD,F
Girls,82.33,2,Marivell Perez,Mathis,82.19,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,82.33,3,Midajah Ingram,Corpus Christi Tuloso-Midway,81.65,127.01,54.43,102.06,283.5,Single-ply,SBD,F
Girls,82.33,4,Mia Leal,Corpus Christi Tuloso-Midway,77.7,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,82.33,DQ,Melissa Almaraz,Alice,80.74,99.79,,,,Single-ply,SBD,F
Girls,90.04,1,Zoe Hartman,Corpus Christi Calallen,88.18,127.01,54.43,149.69,331.12,Single-ply,SBD,F
Girls,100.02,1,Kaley Leal,Corpus Christi Tuloso-Midway,91.85,163.29,63.5,167.83,394.63,Single-ply,SBD,F
Girls,100.02,2,Analydia Montes,Corpus Christi Tuloso-Midway,98.02,145.15,49.9,115.67,310.71,Single-ply,SBD,F
Girls,100.02,3,Maraya Ruiz,Corpus Christi Calallen,99.43,102.06,47.63,111.13,260.82,Single-ply,SBD,F
