Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jonathan Saber,B,R-M2b,93,Raw,,MA,90.8,,,,,165,172.5,-180,172.5,,,,,172.5,1961
1,M,Henry Hsu,SBD,JR,74,Single-ply,NU,MA,73.2,240,-247.5,-247.5,240.0,160,167.5,-175,167.5,235,245,-255,245.0,652.5,1994
1,M,Eric Cordeiro,SBD,M1a,93,Single-ply,,MA,87.4,240,252.5,260,260.0,150,152.5,-155,152.5,215,227.5,237.5,237.5,650,1975
1,M,Luis Jaimes,SBD,O,105,Single-ply,BAY,MA,105,275,287.5,,287.5,275,287.5,-300,287.5,275,287.5,-300,287.5,862.5,1989
1,M,Cody Giampa,SBD,O,120,Single-ply,Quest,MA,119.4,347.5,-367.5,,347.5,265,,,265.0,295,-320,,295.0,907.5,1991
1,M,Jordan Paull,SBD,R-JR,74,Raw,Pep,MA,71.4,175,187.5,-192.5,187.5,-125,132.5,-137.5,132.5,182.5,192.5,200,200.0,520,1994
2,M,Anthony Gustin,SBD,R-JR,74,Raw,,MA,73.4,127.5,140,155,155.0,105,115,-125,115.0,145,162.5,177.5,177.5,447.5,1995
1,M,Dan Douglas,SBD,R-JR,120,Raw,,MA,106.6,230,250,-255,250.0,152.5,-162.5,-162.5,152.5,225,237.5,242.5,242.5,645,1992
1,M,Ron Paull,SBD,R-M2a,74,Raw,Pep,MA,71.4,-170,-177.5,177.5,177.5,105,110,-115,110.0,160,170,182.5,182.5,470,1963
1,M,Charlie Shen de Leon,SBD,R-O,74,Raw,,RI,73.8,157.5,160,-177.5,160.0,90,100,-105,100.0,205,220,230,230.0,490,1990
1,M,Michael Kras,SBD,R-O,83,Raw,,MA,81,182.5,192.5,-200,192.5,147.5,152.5,-157.5,152.5,205,207.5,215,215.0,560,1982
1,M,Phil Najemy,SBD,R-O,93,Raw,,MA,91.2,215,235,240,240.0,100,115,-120,115.0,265,-285,,265.0,620,1980
2,M,Keith Porter,SBD,R-O,93,Raw,IF,ME,89.2,152.5,160,-167.5,160.0,110,117.5,-120,117.5,175,182.5,187.5,187.5,465,1980
1,M,Jonathan Arnold,SBD,R-O,120,Raw,IF,NH,111.4,182.5,195,205,205.0,130,137.5,-142.5,137.5,235,252.5,-272.5,252.5,595,1989
1,M,Gino Serra,SBD,R-T1,59,Raw,SJHS,MA,58,80,85,87.5,87.5,60,65,-67.5,65.0,100,107.5,122.5,122.5,275,2000
1,M,Tristan Scheller,SBD,R-T1,66,Raw,SJHS,MA,62.2,70,77.5,85,85.0,55,65,72.5,72.5,92.5,102.5,107.5,107.5,265,2000
2,M,Austyn Demers,SBD,R-T1,66,Raw,SJHS,MA,63.2,55,60,65,65.0,45,52.5,-55,52.5,82.5,90,97.5,97.5,215,2001
