Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Maria Aas Løseth,Single-ply,Fræna AK,51.60,75,40,80,195,Teen 14-18,F,SBD
1,60,Susanne Furesund Westerberg,Single-ply,Fræna AK,59.30,80,55,105,240,Teen 14-18,F,SBD
1,67.5,Karin C. H. Brekken,Single-ply,Fræna AK,65.40,60,50,80,190,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.80,,60,,60,Teen 14-18,F,B
1,75,Michael Westerberg,Single-ply,Fræna AK,68.00,,95,,95,Teen 14-18,M,B
1,100,Robin W. Skarbø,Single-ply,Sjøholt AK,97.30,240,147.5,262.5,650,Teen 14-18,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,97.40,220,165,230,615,Junior 19-23,M,SBD
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,86.40,,220,,220,Open,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,100.00,,230,,230,Open,M,B
1,125,Egil A. Øverland,Single-ply,Fræna AK,113.20,,170,,170,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,142.80,,265,,265,Master 40-49,M,B
