Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,66.30,100,100,Junior 19-23,F,B
DQ,75,Edvard Heimen,Single-ply,SKA-Fræna,74.80,,,Junior 19-23,M,
1,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,77.80,127.5,127.5,Junior 19-23,M,B
1,100,Svein M. Løkhaug,Single-ply,SKA-Fræna,96.60,175,175,Junior 19-23,M,B
1,110,Jan A. Austad,Single-ply,SKA-Fræna,107.30,182.5,182.5,Junior 19-23,M,B
DQ,90,Torgeir Trondsen,Single-ply,SKA-Fræna,89.90,,,Open,M,
1,100,Øyvind Didriksen,Single-ply,SKA-Fræna,95.90,192.5,192.5,Open,M,B
DQ,100,Torgeir Haukås,Single-ply,SKA-Fræna,92.80,,,Open,M,
1,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,96.10,250,250,Master 40-49,M,B
1,90,Magne Moen,Single-ply,SKA-Fræna,84.20,122.5,122.5,Master 50-59,M,B
DQ,100,Torleif Langnes,Single-ply,SKA-Fræna,90.60,,,Master 50-59,M,
