Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Daniel Nakai,34,MO,73.9,75,-110,110,-122.5,,110,,,,,,110,2,,B,M,Raw,
Erick Kenji,26,MO,96.4,100,110,120,-125,,120,,,,,,120,3,Crocodilo,B,M,Raw,
Emerson G. Da Silva Coutinho,34,MO,83.7,90,115,120,-125,,120,,,,,,120,3,Gigantes do Supino,B,M,Raw,
Rogerio Melo,44,M 40-44,95,100,115,120,-130,,120,,,,,,120,3,,B,M,Raw,
Kleyson A. L. Delfino,26,MO,89,90,110,120,-130,,120,,,,,,120,4,Gigantes do supino,B,M,Raw,
Gabriel De Oliveira Rocha,32,MO,97,100,105,120,-135,,120,,,,,,120,4,Team constansi,B,M,Raw,
Cesar Kosque,39,MO,89,90,120,130,140,,140,,,,,,140,2,Frankenstein,B,M,Raw,
Erick C. G. Saukas,47,MO,82,82.5,135,140,-145,,140,,,,,,140,1,,B,M,Raw,
Carlos Jonathan Alves Da Silva,30,MO,72,75,130,142.5,-145,,142.5,,,,,,142.5,1,Piracicaba,B,M,Raw,
Jefferson Gomes De Lima,37,MO,88.3,90,145,155,165,,165,,,,,,165,1,Gigantes do supino,B,M,Raw,
Jackson D. Da Silva Barbosa,33,MO,109.1,110,150,160,165,,165,,,,,,165,1,,B,M,Raw,
Diogo Benatti,35,MO,125.2,140,165,170,-175,,170,,,,,,170,2,Frankenstein,B,M,Raw,
Rodrigo Fernandes De Oliveira,37,MO,96.6,100,170,185,202.5,,202.5,,,,,,202.5,1,Gigantes do Supino,B,M,Raw,
Edmar de Souza,41,MO,90.3,100,180,190,-202.5,,190,,,,,,190,2,gigantes do supino,B,M,Raw,
Clayton Moura De Andrade,34,MO,125.5,140,190,200,210,,210,,,,,,210,1,Gigantes Do Supino,B,M,Raw,
Adriano F. J. Neri,38,MO,110.4,125,-220,-220,-220,,,,,,,,,DQ,Gigantes do supino,B,M,Raw,
Andreia Cristina Moraes Duarte,47,F 45-49,68.8,75,,,,,,90,,,,90,90,2,STONE BROTHERS,D,F,Raw,
Celina Curti,73,F 70-74,57,60,,,,,,90,,,,90,90,2,Combat center,D,F,Raw,
Cristiano Alves De Souza,35,MO ES,88,90,,,,,,,,,,,,DQ,Piracicaba,D,M,Raw,
Diego Henrique Gonçalves,18,MT 18-19,59,60,,,,,,172.5,,,,172.5,172.5,2,Gigantes do Supino,D,M,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,96.8,100,,,,,,200,,,,200,200,1,Red Cross Force,D,F,Raw,
