16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S25,Adriano F. J. Neri,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-220.0,,,Kg,220,-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Rack - 4,5",,-485.0,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,60,0,60,1,0,60,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122.5,C,Daniel Nakai,34,MO,73.9,75,1.1336,,,,,,,0,"5,5",-110,110,-122.5,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,73.9,0,0,M,,0,112000000.000,33,112,33,1,73.9,45,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
125,C,Erick Kenji ,26,MO,96.4,100,0.9298,,,,,,,0,"5,6",110,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,BP,0,0,96.4,0,0,M,,0,109000000.000,46,109,46,1,96.4,18,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
125,C,Emerson G.da Silva Coutinho,34,MO,83.7,90,1.0174,,,,,,,0,"5,5",115,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,83.7,0,0,M,,0,110000000.000,40,110,40,1,83.7,36,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,C,Rogerio Melo,44,M1,95,100,0.937,,,,,,,0,"5,5",115,120,-130,,120,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,95,0,0,M,,0,509000000.000,26,509,26,1,95,21,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
130,C,Kleyson  A. L. Delfino,26,MO,89,90,0.976,,,,,,,0,"5,4",110,120,-130,,120,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,89,0,0,M,,0,110000000.000,40,110,40,1,89,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
135,C,Gabriel de Oliveira Rocha,32,MO,97,100,0.927,,,,,,,0,"5,6",105,120,-135,,120,0,,,,,0,0,0.000,0.000,1,0,0,Team constansi,BP,0,0,97,0,0,M,,0,109000000.000,46,109,46,1,97,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,C,Cesar kosque,39,MO,89,90,0.976,,,,,,,0,"7,7",120,130,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,0,89,0,0,M,,0,110000000.000,40,110,40,1,89,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
145,C,ERICK C. G. SAUKAS,47,MO,82,82.5,1.034,,,,,,,0,"5,5",135,140,-145,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,82,0,0,M,,0,111000000.000,37,111,37,1,82,38,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
145,C,Carlos Jonathan Alves da Silva,30,MO,72,75,1.162,,,,,,,0,"5,5",130,142.5,-145,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,Piracicaba,BP,0,0,72,0,0,M,,0,112000000.000,33,112,33,1,72,49,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
165,C,Jefferson Gomes de lima,37,MO,88.3,90,0.9806,,,,,,,0,"4,5",145,155,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,0,88.3,0,0,M,,0,110000000.000,40,110,40,1,88.3,30,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
165,C,Jackson D. da Silva Barbosa,33,MO,109.1,110,0.887,,,,,,,0,"6,6",150,160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,109.1,0,0,M,,0,108000000.000,52,108,52,1,109.1,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
175,C,Diogo benatti,35,MO,125.2,140,0.8572,,,,,,,0,"7,7",165,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,0,125.2,0,0,M,,0,106000000.000,56,106,56,1,125.2,5,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
202.5,C,Rodrigo Fernandes de Oliveira,37,MO,96.6,100,0.9286,,,,,,,0,"5,6",170,185,202.5,,202.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,0,96.6,0,0,M,,0,109000000.000,46,109,46,1,96.6,17,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
202.5,C,Edmar de Souza,41,MO,90.3,100,0.9666,,,,,,,0,"5,6",180,190,-202.5,,190,0,,,,,0,0,0.000,0.000,1,0,0,gigantes do supino,BP,0,0,90.3,0,0,M,,0,109000000.000,46,109,46,1,90.3,24,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
