14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Matheus Santos Ledo,,,,MO,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,PL,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,60,0,60,1,0,60,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300,E,Augusto Mendes Guimaraes,23,MJ,95.3,100,0.9348,,,,,,,0,,,,,,0,0,260,280,290.5,-300,290.5,0,0.000,0.000,1,0,0,Espartanos,DL,0,0,95.3,0,0,M,,0,1609000000.000,25,1609,25,1,95.3,20,1609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
,E,Matheus Santos Ledo,28,MO,78,82.5,1.078,,,,,,,0,,,,,,0,0,130,140,150,,150,0,0.000,0.000,1,0,0,Team Constansi,DL,0,0,78,0,0,M,,0,111000000.000,46,111,46,1,78,41,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Carlos Jonathan Alves da Silva,30,MO,72,75,1.162,,,,,,,0,,,,,,0,0,140,-155,-160,,140,0,0.000,0.000,1,0,0,Piracicaba,DL,0,0,72,0,0,M,,0,112000000.000,44,112,44,1,72,46,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,E,Gabriel de Oliveira Rocha,32,MO,97,100,0.927,,,,,,,0,,,,,,0,0,200,210,-215,,210,0,0.000,0.000,1,0,0,Team constansi,DL,0,0,97,0,0,M,,0,109000000.000,50,109,50,1,97,16,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Erick Kenji ,26,MO,96.4,100,0.9298,,,,,,,0,,,,,,0,0,-200,212.5,-220,,212.5,0,0.000,0.000,1,0,0,Crocodilo,DL,0,0,96.4,0,0,M,,0,109000000.000,50,109,50,1,96.4,19,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
,E,Emerson G. da Silva Coutinho,34,MO,83.7,90,1.0174,,,,,,,0,,,,,,0,0,200,210,-220,,210,0,0.000,0.000,1,0,0,Gigantes do Supino,DL,0,0,83.7,0,0,M,,0,110000000.000,48,110,48,1,83.7,34,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Daniel Nakai,34,MO,73.9,75,1.1336,,,,,,,0,,,,,,0,0,180,200,-220,,200,0,0.000,0.000,1,0,0,,DL,0,0,73.9,0,0,M,,0,112000000.000,44,112,44,1,73.9,42,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,Eduardo Moribe Y. da Silva,23,MJ,81,82.5,1.044,,,,,,,0,,,,,,0,0,210,220,230,,230,0,0.000,0.000,1,0,0,Forte por natureza,DL,0,0,81,0,0,M,,0,1611000000.000,24,1611,24,1,81,36,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Murilo de Oliveira Rocha,27,MO,111.6,125,0.8806,,,,,,,0,,,,,,0,0,-220,220,-230,,220,0,0.000,0.000,1,0,0,Team Constansi,DL,0,0,111.6,0,0,M,,0,107000000.000,52,107,52,1,111.6,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
