Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Cathy Do,LA,56,55.30,21,110.00,47.50,137.50,295.00,350.54,F,Junior 20-23,Raw,,
1,Taylor Guillet,LA,60,58.30,22,75.00,47.50,105.00,227.50,259.37,F,Junior 20-23,Raw,,
1,Sara Crews,LA,75,72.60,23,105.00,60.00,145.00,310.00,300.916,F,Junior 20-23,Raw,,
1,Jessica Bekowitz,AL,60,59.40,25,92.50,60.00,105.00,257.50,289.331,F,Open,Raw,,
1,Hannah Newell,MS,67.5,67.30,30,140.00,75.00,152.50,367.50,375.878,F,Open,Raw,,
2,Amber Windham,MS,67.5,63.40,28,130.00,70.00,157.50,357.50,382.108,F,Open,Raw,,
3,Alexis Adams,LA,67.5,67.40,29,115.00,62.50,157.50,335.00,342.272,F,Open,Raw,,
4,Shobhana Lundy,FL,67.5,66.30,29,100.00,47.50,142.50,290.00,299.844,F,Open,Raw,,
5,Rebecca Koenig,FL,67.5,60.30,29,87.50,57.50,122.50,267.50,297.083,F,Open,Raw,,
1,Aysha Elayan,LA,75,70.50,23,137.50,65.00,175.00,377.50,373.723,F,Open,Raw,,
2,Diana Care,MS,75,74.40,30,80.00,60.00,112.50,252.50,241.255,F,Open,Raw,,
1,Jacqueline Spellman,LA,60,57.20,38,65.00,40.00,85.00,190.00,219.871,F,Submaster 35-39,Raw,,
1,Kim Wilson,MS,67.5,66.80,47,105.00,67.50,152.50,325.00,334.20,F,Master 45-49,Raw,,
1,Brian Ricks,LA,60,58.40,17,127.50,97.50,155.00,380.00,332.30,M,Junior 16-17,Raw,,
1,Curtis Gross,LA,67.5,67.00,14,57.50,52.50,115.00,225.00,174.52,M,Junior 13-15,Raw,,
1,Graham Dirksmeyer,LA,67.5,66.70,17,177.50,95.00,182.50,455.00,354.20,M,Junior 16-17,Raw,,
1,Seth Johnson,MS,75,74.60,15,122.50,92.50,170.00,385.00,275.36,M,Junior 13-15,Raw,,
1,Demetrious Luter,MS,75,73.30,21,190.00,117.50,220.00,527.50,382.02,M,Junior 20-23,Raw,,
DQ,Justin Rector,MS,75,71.30,22,115.00,-85.00,137.50,,,M,Junior 20-23,Raw,,
1,Cameron Gordy,MS,82.5,79.80,16,110.00,77.50,150.00,337.50,230.78,M,Junior 16-17,Raw,,
1,Trent Lott,LA,82.5,78.20,23,192.50,155.00,212.50,560.00,387.939,M,Junior 20-23,Raw,,
2,Alexander Crowson,LA,82.5,82.50,23,212.50,132.50,205.00,550.00,368.449,M,Junior 20-23,Raw,,
1,Gavin Johnson,LA,100,100.00,19,157.50,112.50,212.50,482.50,293.64,M,Junior 18-19,Raw,,
2,Youssef Helmi,FL,100,99.50,18,155.00,110.00,215.00,480.00,292.71,M,Junior 18-19,Raw,,
1,Shane Sepac,LA,100,98.30,22,262.50,185.00,305.00,752.50,461.18,M,Junior 20-23,Raw,,
2,Josh King,TN,100,93.40,23,197.50,127.50,242.50,567.50,355.776,M,Junior 20-23,Raw,,
1,Duncan Stewart,LA,110,107.10,17,167.50,110.00,185.00,462.50,274.51,M,Junior 16-17,Raw,,
1,Colin Ksobiech,WI,110,109.90,19,235.00,157.50,265.00,657.50,387.04,M,Junior 18-19,Raw,,
2,Chase Yates,TX,110,107.00,19,205.00,150.00,260.00,615.00,365.13,M,Junior 18-19,Raw,,
1,Ruston Pritchard,LA,110,108.20,21,275.00,175.00,320.00,770.00,455.49,M,Junior 20-23,Raw,,
1,Nick Chesser,MS,125,113.70,17,192.50,132.50,227.50,552.50,322.02,M,Junior 16-17,Raw,,
1,Michael Brinson,MS,140,136.00,23,290.00,205.00,300.00,795.00,446.239,M,Junior 20-23,Raw,,
1,Joe Morrow,MS,67.5,61.90,33,205.00,137.50,250.00,592.50,491.377,M,Open,Raw,,
