Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Cathy Do,LA,56,55.3,21,110,47.5,137.5,295,F,Juniors 20-23,Raw,,,SBD
1,Taylor Guillet,LA,60,58.3,22,75,47.5,105,227.5,F,Juniors 20-23,Raw,,,SBD
1,Sara Crews,LA,75,72.6,23,105,60,145,310,F,Juniors 20-23,Raw,,,SBD
1,Jessica Bekowitz,AL,60,59.4,25,92.5,60,105,257.5,F,Open,Raw,,,SBD
1,Hannah Newell,MS,67.5,67.3,30,140,75,152.5,367.5,F,Open,Raw,,,SBD
2,Amber Windham,MS,67.5,63.4,28,130,70,157.5,357.5,F,Open,Raw,,,SBD
3,Alexis Adams,LA,67.5,67.4,29,115,62.5,157.5,335,F,Open,Raw,,,SBD
4,Shobhana Lundy,FL,67.5,66.3,29,100,47.5,142.5,290,F,Open,Raw,,,SBD
5,Rebecca Koenig,FL,67.5,60.3,29,87.5,57.5,122.5,267.5,F,Open,Raw,,,SBD
1,Aysha Elayan,LA,75,70.5,23,137.5,65,175,377.5,F,Open,Raw,,,SBD
2,Diana Care,MS,75,74.4,30,80,60,112.5,252.5,F,Open,Raw,,,SBD
1,Jacqueline Spellman,LA,60,57.2,38,65,40,85,190,F,Submasters 35-39,Raw,,,SBD
1,Kim Wilson #1,MS,67.5,66.8,47,105,67.5,152.5,325,F,Masters 45-49,Raw,,,SBD
1,Brian Ricks,LA,60,58.4,17,127.5,97.5,155,380,M,Juniors 16-17,Raw,,,SBD
1,Curtis Gross,LA,67.5,67,14,57.5,52.5,115,225,M,Juniors 13-15,Raw,,,SBD
1,Graham Dirksmeyer,LA,67.5,66.7,17,177.5,95,182.5,455,M,Juniors 16-17,Raw,,,SBD
1,Seth Johnson #1,MS,75,74.6,15,122.5,92.5,170,385,M,Juniors 13-15,Raw,,,SBD
1,Demetrious Luter,MS,75,73.3,21,190,117.5,220,527.5,M,Juniors 20-23,Raw,,,SBD
DQ,Justin Rector,MS,75,71.3,22,115,-85,137.5,,M,Juniors 20-23,Raw,,,SBD
1,Cameron Gordy,MS,82.5,79.8,16,110,77.5,150,337.5,M,Juniors 16-17,Raw,,,SBD
1,Trent Lott,LA,82.5,78.2,23,192.5,155,212.5,560,M,Juniors 20-23,Raw,,,SBD
2,Alexander Crowson,LA,82.5,82.5,23,212.5,132.5,205,550,M,Juniors 20-23,Raw,,,SBD
1,Gavin Johnson,LA,100,100,19,157.5,112.5,212.5,482.5,M,Juniors 18-19,Raw,,,SBD
2,Youssef Helmi,FL,100,99.5,18,155,110,215,480,M,Juniors 18-19,Raw,,,SBD
1,Shane Sepac,LA,100,98.3,22,262.5,185,305,752.5,M,Juniors 20-23,Raw,,,SBD
2,Josh King #3,TN,100,93.4,23,197.5,127.5,242.5,567.5,M,Juniors 20-23,Raw,,,SBD
1,Duncan Stewart,LA,110,107.1,17,167.5,110,185,462.5,M,Juniors 16-17,Raw,,,SBD
1,Colin Ksobiech,WI,110,109.9,19,235,157.5,265,657.5,M,Juniors 18-19,Raw,,,SBD
2,Chase Yates,TX,110,107,19,205,150,260,615,M,Juniors 18-19,Raw,,,SBD
1,Ruston Pritchard,LA,110,108.2,21,275,175,320,770,M,Juniors 20-23,Raw,,,SBD
1,Nick Chesser,MS,125,113.7,17,192.5,132.5,227.5,552.5,M,Juniors 16-17,Raw,,,SBD
1,Michael Brinson,MS,140,136,23,290,205,300,795,M,Juniors 20-23,Raw,,,SBD
1,Joe Morrow,MS,67.5,61.9,33,205,137.5,250,592.5,M,Open,Raw,,,SBD
2,Graham Dirksmeyer,LA,67.5,65.7,17,177.5,95,182.5,455,M,Open,Raw,,,SBD
