Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Crawford,60,Open,M,82.5,82.5,,,SBD,Single-ply,DQ
Benny Naparan,67.5,Open,M,175,135,230,540,SBD,Single-ply,1
E. Phillips,75,Open,M,182.5,122.5,195,500,SBD,Single-ply,1
T. Scott,75,Open,M,145,155,182.5,482.5,SBD,Single-ply,2
E. Turner,75,Open,M,162.5,117.5,182.5,462.5,SBD,Single-ply,3
B. Hoffman,75,Open,M,142.5,105,177.5,425,SBD,Single-ply,4
R. Deschenes,75,Open,M,110,122.5,182.5,415,SBD,Single-ply,5
T. Hardt,75,Open,M,92.5,92.5,137.5,322.5,SBD,Single-ply,6
T. Strong,82.5,Open,M,175,137.5,205,517.5,SBD,Single-ply,1
R. Hilliard,82.5,Open,M,155,130,195,480,SBD,Single-ply,2
A. Harris,82.5,Open,M,145,142.5,192.5,480,SBD,Single-ply,3
R. Benjamin,82.5,Open,M,167.5,120,187.5,475,SBD,Single-ply,4
K. Welch,90,Open,M,167.5,150,215,532.5,SBD,Single-ply,1
F. Albritton,90,Open,M,175,147.5,200,522.5,SBD,Single-ply,2
G. Davis Jr,100,Open,M,157.5,137.5,182.5,477.5,SBD,Single-ply,1
R. Ruble,110,Open,M,165,125,200,490,SBD,Single-ply,1
A. Phillips,60,Open,F,130,50,140,320,SBD,Single-ply,1
A. Shirley,82.5,Open,F,37.5,45,92.5,175,SBD,Single-ply,1
