Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Modern,Open,148,Danielle Montano,146,290,165,320,775
Female,AM,Raw Modern,Open,148,Tuesday G Geeting,146,300,135,345,780
Female,AM,Raw Modern,Junior 20-23,165,Danielle Lang,161,295,150,315,760
Female,AM,Raw Modern,Master 40-44,165,Mary Snavely,164,260,120,325,705
Female,AM,Raw Modern,Open,165,Brandi Geisler,155,205,125,270,600
Female,AM,Raw Classic,Open,181,Lesley Mcfadden,181,255,135,315,705
Female,AM,Raw Modern,Open,181,Kelsi Ward,179,265,140,345,750
Female,AM,Raw Classic,Open,198,Malory Haidet,197,205,145,270,620
Male,AM,Raw Modern,Teen 16-17,132,Jc Fox,129,265,210,330,805
Male,AM,Raw Classic,Submaster,148,Dan Hawley,133,290,240,360,890
Male,AM,Raw Modern,Submaster,165,Matt Akers,163.8,350,265,405,1020
Male,AM,Raw Classic,Submaster,181,Luke Wolfinbarger,180,395,225,445,1065
Male,AM,Raw Modern,Open,181,Tim Haney,179,455,275,500,1230
Male,AM,Raw Modern,Open,181,Garett Curtis,181,470,280,555,1305
Male,Pro,Multi-Ply,Open,198,Kyle Hoyt,196,810,590,530,1930
Male,AM,Raw Classic,Master 60-64,198,ROBERT FELDMAN,197,345,250,445,1040
Male,AM,Raw Classic,Open,198,Pete McKee,189,275,225,375,875
Male,AM,Raw Classic,Open,198,Steven Taulbee,193,330,245,460,1035
Male,AM,Raw Classic,Open,198,Cliff Lane,188,530,315,580,1425
Male,AM,Raw Classic,Submaster,198,Clifton E Lucius,197,455,290,525,1270
Male,AM,Raw Modern,Open,198,Dylan Rose,190,475,285,500,1260
Male,AM,Raw Modern,Open,198,Andrew Bradford,197,500,325,475,1300
Male,Pro,Raw Modern,Open,198,Zach Snavely,197,360,280,470,1110
Male,Pro,Raw Modern,Open,198,Ronald (R.J.) Fox,195,525,405,525,1455
Male,Pro,Raw Modern,Open,198,Brett Good,198,650,365,585,1600
Male,AM,Multi-Ply,Open,220,Joshua Cirrito,217,505,360,550,1415
Male,Pro,Multi-ply,Open,220,Shaun Morgan,219,875,575,730,2180
Male,AM,Raw Classic,Open,220,Brad Hines,215,360,285,440,1085
Male,AM,Raw Classic,Open,220,Jose Lopez,219,445,280,440,1165
Male,AM,Raw Modern,Open,220,Billy syme,208,485,300,475,1260
Male,AM,Raw Modern,Open,220,Eric Deidesheimer,217,525,380,565,1470
Male,Pro,Raw Modern,Open,220,Brett Harlow,219.4,540,405,475,1420
Male,Pro,Raw Modern,Open,220,Aaron Hagan,219,570,345,585,1500
Male,Pro,Raw Modern,Open,220,Rich Gilbert Jr,218,610,405,630,1645
Male,AM,Multi-Ply,Open,242,Chris Dyer,238,705,410,550,1665
Male,Pro,Multi-Ply,Open,242,Logan Zechar,242,1000,500,800,2300
Male,AM,Raw Classic,Master 40-44,242,Doug Flack,236,405,290,430,1125
Male,AM,Raw Classic,Open,242,Daniel Iverson,227,410,225,465,1100
Male,AM,Raw Classic,Open,242,Brian Hill,237,465,335,550,1350
Male,Pro,Raw Classic,Open,242,Matt Wiedemer,239,550,385,605,1540
Male,AM,Raw Modern,Master 45-49,242,Adam Privett,239,530,375,605,1510
Male,AM,Raw Modern,Master 45-49,242,Ron Anderson,239,520,395,620,1535
Male,AM,Raw Modern,Open,242,Mike Witterstaetter,224,385,280,465,1130
Male,AM,Raw Modern,Open,242,Cody Gates,237,410,315,550,1275
Male,AM,Raw Modern,Open,242,Dave Hernandez,227,435,330,550,1315
Male,AM,Raw Modern,Open,242,Adam Nagele,237,620,330,550,1500
Male,AM,Raw Classic,Master 60-64,275,Dale Lewis,260,210,180,370,760
Male,Pro,Raw Modern,Open,275,Andrew Bates,258.3,530,390,580,1500
Male,Pro,Raw Modern,Submaster,275,Joe abston,265,520,400,550,1470
Male,Pro,Multi-Ply,Open,308,Erik Saleh,290,575,350,540,1465
Male,Pro,Multi-Ply,Open,308,Alex kleinberg,304,825,570,655,2050
Male,AM,Raw Modern,Open,308,Alex Dudevoire,301,450,315,515,1280
Male,AM,Raw Modern,Submaster,308,Alex Dudevoire,301,450,315,515,1280
Male,AM,Raw Modern,Submaster,308,Justin E Bradley,286,575,345,535,1455
,,,,,,,,,,
Ironman,,,,,,Act Bwt, ,Bench,Deadlift,Total
Male,Military AM,Raw Modern,Master 40-44,165,Joseph Entrekin,164, ,240,385,625
Male,AM,Raw Modern,Master 40-44,165,Joseph Entrekin,164, ,240,385,625
Male,Pro,Raw Classic,Submaster,220,Marshall Sprinkle,219, ,365,600,965
,,,,,,,,,,
Bench,,,,,,Act Bwt, ,Bench, , 
Female,AM,Raw Classic,Open,181,Julie Wieging,179, ,190, , 
Male,Pro,Raw Classic,Open,275,Bryan Culp,266, ,375, , 
Male,Pro,Raw Modern,Master 40-44,242,Jesse McHone,240, ,450, , 
Male,Pro,Raw Modern,Open,242,Jesse McHone,240, ,450, , 
