Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
F,Wraps,Amateur Open,67.5,Danielle Montano,66.22,131.54,74.84,145.15,351.53,SBD,Yes,2
F,Wraps,Amateur Open,67.5,Tuesday G Geeting,66.22,136.08,61.23,156.49,353.8,SBD,Yes,1
F,Wraps,Amateur Junior 20-23,75,Danielle Lang,73.03,133.81,68.04,142.88,344.73,SBD,Yes,1
F,Wraps,Amateur Master 40-44,75,Mary Snavely,74.39,117.93,54.43,147.42,319.78,SBD,Yes,1
F,Wraps,Amateur Open,75,Brandi Geisler,70.31,92.99,56.7,122.47,272.16,SBD,Yes,1
F,Raw,Amateur Open,82.5,Lesley Mcfadden,82.1,115.67,61.23,142.88,319.78,SBD,Yes,1
F,Wraps,Amateur Open,82.5,Kelsi Ward,81.19,120.2,63.5,156.49,340.19,SBD,Yes,1
F,Raw,Amateur Open,90,Malory Haidet,89.36,92.99,65.77,122.47,281.23,SBD,Yes,1
M,Wraps,Amateur Teen 16-17,60,JC Fox,58.51,120.2,95.25,149.69,365.14,SBD,Yes,1
M,Raw,Amateur Submaster,67.5,Dan Hawley,60.33,131.54,108.86,163.29,403.7,SBD,Yes,1
M,Wraps,Amateur Submaster,75,Matt Akers,74.3,158.76,120.2,183.7,462.66,SBD,Yes,1
M,Raw,Amateur Submaster,82.5,Luke Wolfinbarger,81.65,179.17,102.06,201.85,483.08,SBD,Yes,1
M,Wraps,Amateur Open,82.5,Tim Haney,81.19,206.38,124.74,226.8,557.92,SBD,Yes,2
M,Wraps,Amateur Open,82.5,Garett Curtis,82.1,213.19,127.01,251.74,591.94,SBD,Yes,1
M,Multi-ply,Pro Open,90,Kyle Hoyt,88.9,367.41,267.62,240.4,875.43,SBD,No,1
M,Raw,Amateur Master 60-64,90,Robert Feldman,89.36,156.49,113.4,201.85,471.74,SBD,Yes,1
M,Raw,Amateur Open,90,Pete McKee,85.73,124.74,102.06,170.1,396.89,SBD,Yes,3
M,Raw,Amateur Open,90,Steven Taulbee,87.54,149.69,111.13,208.65,469.47,SBD,Yes,2
M,Raw,Amateur Open,90,Cliff Lane,85.28,240.4,142.88,263.08,646.37,SBD,Yes,1
M,Raw,Amateur Submaster,90,Clifton E Lucius,89.36,206.38,131.54,238.14,576.06,SBD,Yes,1
M,Wraps,Amateur Open,90,Dylan Rose,86.18,215.46,129.27,226.8,571.53,SBD,Yes,2
M,Wraps,Amateur Open,90,Andrew Bradford,89.36,226.8,147.42,215.46,589.67,SBD,Yes,1
M,Wraps,Pro Open,90,Zach Snavely,89.36,163.29,127.01,213.19,503.49,SBD,No,3
M,Wraps,Pro Open,90,Ronald Fox,88.45,238.14,183.7,238.14,659.98,SBD,No,2
M,Wraps,Pro Open,90,Brett Good,89.81,294.84,165.56,265.35,725.75,SBD,No,1
M,Multi-ply,Amateur Open,100,Joshua Cirrito,98.43,229.06,163.29,249.48,641.83,SBD,Yes,1
M,Multi-ply,Pro Open,100,Shaun Morgan,99.34,396.89,260.82,331.12,988.83,SBD,No,1
M,Raw,Amateur Open,100,Brad Hines,97.52,163.29,129.27,199.58,492.15,SBD,Yes,2
M,Raw,Amateur Open,100,Jose Lopez,99.34,201.85,127.01,199.58,528.44,SBD,Yes,1
M,Wraps,Amateur Open,100,Billy Syme,94.35,219.99,136.08,215.46,571.53,SBD,Yes,2
M,Wraps,Amateur Open,100,Eric Deidesheimer,98.43,238.14,172.37,256.28,666.78,SBD,Yes,1
M,Wraps,Pro Open,100,Brett Harlow,99.52,244.94,183.7,215.46,644.1,SBD,No,3
M,Wraps,Pro Open,100,Aaron Hagan,99.34,258.55,156.49,265.35,680.39,SBD,No,2
M,Wraps,Pro Open,100,Rich Gilbert Jr,98.88,276.69,183.7,285.76,746.16,SBD,No,1
M,Multi-ply,Amateur Open,110,Chris Dyer,107.95,319.78,185.97,249.48,755.23,SBD,Yes,1
M,Multi-ply,Pro Open,110,Logan Zechar,109.77,453.59,226.8,362.87,1043.26,SBD,No,1
M,Raw,Amateur Master 40-44,110,Doug Flack,107.05,183.7,131.54,195.04,510.29,SBD,Yes,1
M,Raw,Amateur Open,110,Daniel Iverson,102.97,185.97,102.06,210.92,498.95,SBD,Yes,2
M,Raw,Amateur Open,110,Brian Hill,107.5,210.92,151.95,249.48,612.35,SBD,Yes,1
M,Raw,Pro Open,110,Matt Wiedemer,108.41,249.48,174.63,274.42,698.53,SBD,No,1
M,Wraps,Amateur Master 45-49,110,Adam Privett,108.41,240.4,170.1,274.42,684.92,SBD,Yes,2
M,Wraps,Amateur Master 45-49,110,Ron Anderson,108.41,235.87,179.17,281.23,696.26,SBD,Yes,1
M,Wraps,Amateur Open,110,Mike Witterstaetter,101.6,174.63,127.01,210.92,512.56,SBD,Yes,4
