,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Wyatt,LA,75kg,75.0,21,-75,75,82.5,42.5,45,-50,72.5,80,85,212.5,206.97,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,75kg,73.7,30,-120,120,127.5,65,-70,-72.5,165,170,175,367.5,361.284,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Meka Franklin-Williams,LA,82.5kg,77.5,32,-115,-140,------,62.5,75,-77.5,125,142.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Octavia Robinson,TX,110+,143.9,37,142.5,-147.5,-147.5,100,102.5,-105,145,150,157.5,402.5,311.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Octavia Robinson,TX,110+,143.9,37,142.5,-147.5,-147.5,100,102.5,-105,145,150,157.5,402.5,311.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Morris,LA,90kg,88.9,18,205,215,-225,-120,127.5,-135,250,-262.5,-262.5,592.5,385.511,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Brantley,LA,100kg,96.9,21,212.5,225,237.5,132.5,137.5,-140,230,242.5,255,630,393.223,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Pusloskie,LA,110kg,100.9,23,175,185,197.5,-137.5,145,-152.5,180,195,202.5,545,334.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mack Mccoy,LA,100kg,98.8,48,-200,220,-230,-135,135,-140,185,195,205,560,346.511,380.123
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Knoll,LA,125kg,111.7,26,215,225,232.5,145,152.5,157.5,265, 280,290,680,400.449,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Toro,LA,90kg,88.9,43,142.5,157.5,-165,77.5,85,92.5,170,182.5,-190,432.5,281.407,290.13
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mack Mccoy,LA,100kg,98.8,48,-200,220,-230,-135,135,-140,185,195,205,560,346.511,380.123
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Sessions,LA,110kg,108.7,26,235,252.5,257.5,157.5,167.5,-175,205,230,237.5,662.5,394.152,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Sneed,LA,140kg,138.2,19,227.5,250,-260,127.5,-145,-145,210,227.5,237.5,615,338.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Sessions,LA,110kg,108.7,26,,,,157.5,167.5,-175,,,,167.5,99.654,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emma White,LA,56kg,55.4,24,,,,,,,105,115,-122.5,115,134.256,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,75kg,73.7,30,,,,,,,165,170,175,175,172.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Sessions,LA,110kg,108.7,26,,,,,,,205,230,237.5,237.5,141.3,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hayden Knoll,LA,125kg,111.7,26,,,,,,,265, 280,290,290,170.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Toro,LA,90kg,88.9,43,,,,77.5,85,92.5,170,182.5,-190,275,178.929,122.425
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Paige Kimball, Ryan Kimball",,,,,,,,,,,,,,,
,State:,"Chris Beard, Afton Webb",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Webb, Marcus Palmer, Sam Wilson, David Herrera, Joshua Poteet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hayden Knoll, Megan Kenrick",,,,,,,,,,,,,,,
