Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anna Wyatt,LA,75,75,,21,-75,75,82.5,82.5,42.5,45,-50,45,72.5,80,85,85,212.5,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Kenrick,TX,75,73.7,,30,-120,120,127.5,127.5,65,-70,-72.5,65,165,170,175,175,367.5,SBD,Raw,F,Open,Yes
DQ,Meka Franklin-Williams,LA,82.5,77.5,,32,-115,-140,,,62.5,75,-77.5,75,125,142.5,-165,142.5,,SBD,Raw,F,Open,Yes
1,Octavia Robinson,TX,110+,143.9,,37,142.5,-147.5,-147.5,142.5,100,102.5,-105,102.5,145,150,157.5,157.5,402.5,SBD,Raw,F,Open,Yes
1,Octavia Robinson,TX,110+,143.9,,37,142.5,-147.5,-147.5,142.5,100,102.5,-105,102.5,145,150,157.5,157.5,402.5,SBD,Raw,F,Submasters 35-39,Yes
1,Aaron Morris,LA,90,88.9,,18,205,215,-225,215,-120,127.5,-135,127.5,250,-262.5,-262.5,250,592.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Brantley,LA,100,96.9,,21,212.5,225,237.5,237.5,132.5,137.5,-140,137.5,230,242.5,255,255,630,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Pusloskie,LA,110,100.9,,23,175,185,197.5,197.5,-137.5,145,-152.5,145,180,195,202.5,202.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Mack Mccoy,LA,100,98.8,,48,-200,220,-230,220,-135,135,-140,135,185,195,205,205,560,SBD,Raw,M,Open,Yes
1,Hayden Knoll,LA,125,111.7,,26,215,225,232.5,232.5,145,152.5,157.5,157.5,265,280,290,290,680,SBD,Raw,M,Open,Yes
1,Derek Toro,LA,90,88.9,,43,142.5,157.5,-165,157.5,77.5,85,92.5,92.5,170,182.5,-190,182.5,432.5,SBD,Raw,M,Masters 40-44,Yes
1,Mack Mccoy,LA,100,98.8,,48,-200,220,-230,220,-135,135,-140,135,185,195,205,205,560,SBD,Raw,M,Masters 45-49,Yes
1,Colton Sessions,LA,110,108.7,,26,235,252.5,257.5,257.5,157.5,167.5,-175,167.5,205,230,237.5,237.5,662.5,SBD,Wraps,M,Open,Yes
1,Logan Sneed,LA,140,138.2,,19,227.5,250,-260,250,127.5,-145,-145,127.5,210,227.5,237.5,237.5,615,SBD,Single-ply,M,Juniors 18-19,Yes
1,Colton Sessions,LA,110,108.7,,26,,,,,157.5,167.5,-175,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Emma White,LA,56,55.4,,24,,,,,,,,,105,115,-122.5,115,115,D,Raw,F,Open,Yes
1,Megan Kenrick,TX,75,73.7,,30,,,,,,,,,165,170,175,175,175,D,Raw,F,Open,Yes
1,Colton Sessions,LA,110,108.7,,26,,,,,,,,,205,230,237.5,237.5,237.5,D,Raw,M,Open,Yes
1,Hayden Knoll,LA,125,111.7,,26,,,,,,,,,265,280,290,290,290,D,Raw,M,Open,Yes
1,Derek Toro,LA,90,88.9,,43,,,,,77.5,85,92.5,92.5,170,182.5,-190,182.5,275,BD,Raw,M,Masters 40-44,Yes
