Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Patricia Tidmarsh,56,F-M1a,112.49,54.88,137.44,304.81,F,SBD,Single-ply,1,
Rachele Unson,56,F-O,97.52,84.82,112.49,294.84,F,SBD,Single-ply,1,
Jill Joiner-Wong,67.5,F-O,104.78,57.61,112.49,274.88,F,SBD,Single-ply,1,
Mikhail Brusser,75,M-M2b,112.49,119.75,192.32,424.56,M,SBD,Single-ply,1,
Marcus Hysert,82.5,M-O,169.64,89.81,185.07,444.52,M,SBD,Single-ply,1,
Matthew Jones #9,82.5,M-M3a,87.09,77.56,107.5,272.16,M,SBD,Single-ply,1,
Alan Tepper,90,M-M3a,139.71,109.77,185.07,434.54,M,SBD,Single-ply,1,
Bob Knudsen,90,M-M3a,114.76,112.49,147.42,374.67,M,SBD,Single-ply,2,
Richard Schuller,90,M-M3b,64.86,64.86,74.84,204.57,M,SBD,Single-ply,1,
Nathaniel Dufour,100,M-O,227.25,170.1,274.88,672.22,M,SBD,Single-ply,1,
John Dietz,100,M-M1b,160.12,142.43,170.1,472.64,M,SBD,Single-ply,1,
Richard Hamilton,100,M-M3a,104.78,109.77,170.1,384.65,M,SBD,Single-ply,1,
Greg Nucci,110,M-M1b,192.32,137.44,212.28,542.04,M,SBD,Single-ply,1,
Eric Zender,110,M-O,172.37,144.7,215,532.06,M,SBD,Single-ply,1,
John Sukkar,110,M-O,299.82,,299.82,,M,SBD,Single-ply,DQ,
Brent Mikesell,125+,M-M1a,332.48,219.99,319.78,872.26,M,SBD,Single-ply,1,
Rod Brown,82.5,M-M2a,,113.4,,113.4,M,B,Single-ply,1,
Robert White,100,M-M3a,,112.04,,112.04,M,B,Single-ply,1,
Shane Sandberg,100,M-T2,,109.77,,109.77,M,B,Single-ply,1,
LeRoy Taylor,110,M-M3b,,82.55,,82.55,M,B,Single-ply,1,
Andy Medak,125+,M-M1b,,,274.88,274.88,M,D,Single-ply,1,
