,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Prus,OR,60kg,58.3,30,-127.5,142.5,-147.5,65,-72.5,77.5,142.5,160,172.5,392.5,443.151,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Mcauley,WA,100kg,98.6,34,100,115,125,55,60,-65,130,142.5,-165,327.5,281.021,
2,Kaitlyn Ike,WA,100kg,92.0,30,82.5,90,92.5,45,47.5,50,110,115,120,262.5,231.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Nine Nine,OR,110+,126.3,51,92.5,97.5,102.5,67.5,70,73,127.5,135,142.5,318,251.743,288.749
,,,,,,,,,,,(75),,,(147.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Everett Boyd,WA,75kg,71.8,17,130.0,137.5,142.5,90,95,-100,155,-165,-165,392.5,289.759,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jesse Anderson,WA,75kg,73.9,18,-145,-145,-157.5,85,-95,-95,155,160,-167.5,0,0,
DQ,Aiden Furmidge,CA,75kg,75.0,19,-140.0,140,-147.5,-120,-120,-120,170.0,180,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zzyzx Presley,WA,82.5kg,79.4,23,145.0,150,152.5,110,-115,-115,210,227.5,-230,490,339.388,
2,Pratley Bien Aime,AK,82.5kg,81.0,21,-167.5,-167.5,180.0,92.5,105,-120,190,195,-205,480,328.587,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Jonas,WA,100kg,95.3,23,202.5,217.5,230,130,140,145,200,215,-225.0,590,371.08,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Mehtab Kullar,WA,140+,146.5,16,-175.0,175,190,132.5,-140,-140,182.5,195,-205.0,517.5,280.07,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
