Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ekaterina Prus,OR,60,58.3,,30,-127.5,142.5,-147.5,142.5,65,-72.5,77.5,77.5,142.5,160,172.5,172.5,392.5,,,SBD,Raw,F,Open,Yes
1,Rachel McAuley,WA,100,98.6,,34,100,115,125,125,55,60,-65,60,130,142.5,-165,142.5,327.5,,,SBD,Raw,F,Open,Yes
2,Kaitlyn Ike,WA,100,92,,30,82.5,90,92.5,92.5,45,47.5,50,50,110,115,120,120,262.5,,,SBD,Raw,F,Open,Yes
1,Gretchen Nine Nine,OR,110+,126.3,,51,92.5,97.5,102.5,102.5,67.5,70,73,73,127.5,135,142.5,142.5,318,75,147.5,SBD,Raw,F,Masters 50-54,Yes
1,Everett Boyd,WA,75,71.8,,17,130,137.5,142.5,142.5,90,95,-100,95,155,-165,-165,155,392.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jesse Anderson,WA,75,73.9,,18,-145,-145,-157.5,,85,-95,-95,85,155,160,-167.5,160,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Aiden Furmidge,CA,75,75,,19,-140,140,-147.5,140,-120,-120,-120,,170,180,190,190,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zzyzx Presley,WA,82.5,79.4,,23,145,150,152.5,152.5,110,-115,-115,110,210,227.5,-230,227.5,490,,,SBD,Raw,M,Juniors 20-23,Yes
2,Pratley Bien Aime,AK,82.5,81,,21,-167.5,-167.5,180,180,92.5,105,-120,105,190,195,-205,195,480,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Jonas,WA,100,95.3,,23,202.5,217.5,230,230,130,140,145,145,200,215,-225,215,590,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mehtab Kullar,WA,140+,146.5,,16,-175,175,190,190,132.5,-140,-140,132.5,182.5,195,-205,195,517.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Shultz,OR,100,91.6,,25,195,210,-220,210,105,115,120,120,205,220,-227.5,220,550,,,SBD,Raw,M,Open,Yes
1,Daniel Pollock,OR,110,105.2,,37,165,175,182.5,182.5,147.5,160,162.5,162.5,207.5,222.5,235,235,580,,,SBD,Raw,M,Open,Yes
1,Daniel Pollock,OR,110,105.2,,37,165,175,182.5,182.5,147.5,160,162.5,162.5,207.5,222.5,235,235,580,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Flood,OR,90,84.2,,44,115,125,132.5,132.5,72.5,82.5,87.5,87.5,132.5,142.5,147.5,147.5,367.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Durham,OR,100,99,,51,192.5,210,215,215,152.5,165,-170,165,192.5,210,-215,210,590,,,SBD,Raw,M,Masters 50-54,Yes
1,Rheo Livermore,WA,125,111.9,,49,175,180,-182.5,180,-125,125,-135,125,185,195,-210,195,500,,,SBD,Raw,M,Masters 45-49,Yes
1,Laura Pearson,WA,60,59.2,,17,95,-107.5,-107.5,95,60,67.5,-70,67.5,125,137.5,-145,137.5,300,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Laura Pearson,WA,60,59.2,,17,95,-107.5,-107.5,95,60,67.5,-70,67.5,125,137.5,-145,137.5,300,,,SBD,Wraps,F,Open,Yes
1,Rochelle Hagnas,OR,60,59.8,,48,,,,,75,-77.5,-77.5,75,,,,,75,,,B,Raw,F,Open,Yes
2,Mei Dach,OR,60,58.6,,24,,,,,37.5,42.5,-50,42.5,,,,,42.5,,,B,Raw,F,Open,Yes
1,Rochelle Hagnas,OR,60,59.8,,48,,,,,75,-77.5,-77.5,75,,,,,75,,,B,Raw,F,Masters 45-49,Yes
1,Chris Durham,OR,100,99,,51,,,,,152.5,165,-170,165,,,,,165,,,B,Raw,M,Masters 50-54,Yes
1,Connor Foster #1,WA,75,74,,33,,,,,107.5,-115,115,115,212.5,227.5,-237.5,227.5,342.5,,,BD,Raw,M,Open,Yes
