,,,,,,,,,,,,,,,
,KOBIETY POWYŻEJ 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Dominika Michalska,Studio Sylwetki Kwidzyn,73.4,162.5,170,175,70,75,-77.5,162.5,172.5,-190,422.5,416.27
,2,Martyna Piątkowska,Wredoty Jaroty,73.5,145,155,162.5,67.5,72.5,77.5,160,170,177.5,417.5,411.04
,3,Paulina Materka,Powerlifting Bears,74.25,140,150,155,80,85,-90,150,162.5,170,410,401.47
,4,Anna Kalinowska,Podsztanga.pl,73.44,140,147.5,-152.5,70,72.5,75,140,150,155,377.5,371.82
,5,Natalia Jaruga,SKM,87.5,150,160,165,70,75,-80,160,170,-180,410.0,370.17
,6,Izabela Worobiej,SKM,76.6,135,142.5,-147.5,65,70,-75,145,155,162.5,375,361.23
,7,Nicole Młynarz,,73.4,-120,125,-135,57.5,62.5,-65,-140,150,172.5,360,354.69
,8,Ewelina Wawrzyniak,KS Team Wrocław,80.28,135,140,-145,65,-67.5,67.5,140,147.5,-155,355.0,333.92
,9,Jagoda Jaworska,SKM,77.26,110,120,125,55,57.5,-60,132.5,142.5,147.5,330.0,316.48
,10,Agata Andruszkiewicz,Podsztanga.pl,86.86,115,120,125,55,57.5,-60,145,152.5,-157.5,335.0,303.47
,11,Aleksandra Szmigiel,SKM,75,92.5,-100,-100,47.5,52.5,-55,110,120,-130,265.0,258.1
