,,,,,,,,,,,,,,,
,DO 90 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Damian Głuchowski,SKM,89.46,260,272.5,,190,200,-205,280,290,300,772.5,501.02
,2,Wojciech Piela,SKM,89.98,252.5,265,275,170,180,185,265,280,-302.5,740,478.54
,3,Marcin Kosut,Hulk Gym Sarbia,89.4,250,260,265,160,170,175,260,270,-280,710,460.64
,4,Marek Żytka,,88.04,250,260,-265,175,182.5,-185,240,260,-270,702.5,459.38
,5,Mateusz Piórkowski,A Game,89.86,220,230,240,167.5,172.5,177.5,250,265,275,692.5,448.12
,6,Łukasz Ślusarczyk,SKM,87.4,240,255,-265,135,145,150,270,285,-300,690,452.93
,7,Marek Klose,,87.22,-230,230,240,185,-187.5,-187.5,260,-267.5,-275,685,450.13
,8,Kułaga Dominik,NOMERCY Powerlifting,89.74,240,252.5,262.5,137.5,142.5,-145,270,-290,-300,675,437.09
,9,Marcin Oleś,Polish Barbells,88.92,230,240,-250,170,175,180,240,-255,-255,660,429.38
,10,Konrad Mrozowski,A Game,86.9,225,235,240,137.5,142.5,145,250,260,-270,645,424.67
,11,Adrian Jatczak,4 chłopów i 2 baby,88.5,220,-230,-230,135,142.5,147.5,270,-300,-300,637.5,415.75
,12,Borys Gardecki,Toro lifetrs,88.04,210,225,-240,162.5,170,-175,215,235,-242.5,630,411.97
,13,Patryk Osowicz,,88.68,210,220,-225,140,145,-147.5,240,-252.5,260,625,407.17
,14,Paweł Gołąb,,89.1,-200,205,215,125,132.5,135,235,250,-260,600,389.94
,15,Piotr Czyżewski,WójcikLifting,89.46,185,195,200,132.5,137.5,-145,235,247.5,-252.5,585,379.41
,16,Patryk Jaromin,N2,88.22,195,205,-212.5,122.5,127.5,-130,250,-267.5,-267.5,582.5,380.51
,17,Patryk Depowski,A Game,88.72,200,205,-207.5,120,-125,125,235,-245,,565,368
,18,Artur Kieres,,88.9,190,-200,-200,125,-130,130,225,-232.5,232.5,552.5,359.48
,19,Krzysztof Purta,Eastside Barbell,88,-200,200,-212.5,120,125,-130,215,222.5,-230,547.5,358.11
,20,Przemysław Piekut,Schabownia,87.8,175,187.5,200,115,122.5,130,-200,210,215,545,356.89
,21,Maciej Markowski,,88.4,177.5,185,190,102.5,110,115,217.5,225,235,540,352.37
,22,Łukasz Duda,Powerlifting Bears,88.34,177.5,190,200,105,-110,-110,207.5,220,-230,525,342.7
,23,Robert Kluszczyński,Podsztanga.pl,87.46,165,175,185,102.5,110,117.5,205,-215,220,522.5,342.85
,24,Kacper Borowiński,Powerlifting Bears,86.74,162.5,170,175,110,117.5,-122.5,190,205,215,507.5,334.46
,25,Dominik Dziubek,Solitary Barbell,86.2,170,175,180,95,-100,100,200,210,-217.5,490,324.01
,26,Maciej Paczkowski,The Lifters,87.62,170,-180,-180,102.5,-110,-110,200,210,-217.5,482.5,316.3
,27,Jakub Maroń,,85.84,150,160,170,95,-102.5,-102.5,190,-200,205,470,311.48
