,,,,,,,,,,,,,,,
,JUNIORZY DO 23 LAT DO 75 KG WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Adrian Rosa,NOMERCY Powerlifting,74.5,190,200,205,117.5,125,127.5,232.5,251,-261,583.5,420.42
,2,Oskar Kimak,4 chłopów i 2 baby,74.78,190,-197.5,-197.5,127.5,-132.5,-135,220,230,-235,547.5,393.53
,3,Mikołaj Krysick,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,4,Denis Szpyra,,74.44,167.5,175,-185,122.5,130,-135,210,225,-232.5,530,382.07
,5,Tobiasz Lerch,,67.2,155,165,-170,110,117.5,-120,200,210,-220,492.5,380.82
,6,Jakub Waligórski,Powerlifting Bears,72.92,162.5,170,-175,112.5,117.5,-120,210,222.5,-230,510,372.63
,7,Eryk Bartkowiak,,74.36,165,172.5,-180,122.5,-127.5,-127.5,-190,190,-205,485,349.87
,8,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.80
,,,,,,,,,,,,,,,
,"JUNIORZY DO 23 LAT DO 82,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Piotr Marcisz,Mental Powerlifting Club,79.4,215,227.5,-235,125,-132.5,132.5,277.5,290,-302.5,650,450.21
,2,Maciej Preinl,SKM,80.84,205,217.5,225,130,137.5,140,250,265,-275,630,431.77
,3,Kacper Czechowicz,Solitary Barbell,81.64,220,227.5,-235,132.5,137.5,140,250,257.5,262.5,630,429.32
,4,Leszek Kuc,KS Team Wrocław,81.8,217.5,227.5,237.5,135,140,-145,235,245,-252.5,622.5,423.73
,5,Mateusz Skierski,,80.76,210,220,-225,130,132.5,,250,-260,-260,602.5,413.16
,6,Jakub Mońka,KS Team Wrocław,81.56,-205,205,-215,145,-150,-150,230,-240,-250,580,395.47
,7,Jakub Kopońka,Power&Beauty SBK zabierzów,79.32,180,200,-207.5,115,-122.5,-122.5,220,-235,-235,535,370.78
,8,Łukasz Jama,Polish Barbells,81.18,175,185,192.5,107.5,112.5,-115,210,222.5,230,535,365.77
,9,Kamil Łoziński,4 chłopów i 2 baby,81.76,180,185,-190,120,-127.5,-127.5,215,222.5,-225,527.5,359.16
,PK,Artur Czarnecki,SKM,79.74,-200,-200,-200,-130,,,,,,,
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
,,,,,,,,,,,,,,,
,JUNIORZY DO 23 LAT DO 90 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Paweł Bujara,,88,227.5,-230,245,120,127.5,-132.5,255,277.5,-300,650,425.15
,2,Mieszko Bech,SzymGym,88.52,200,212.5,220,132.5,137.5,140,245,260,-265,620,404.29
,3,Daniel Szczepaniak,Targomy Złom,87.96,215,225,232.5,120,-127.5,127.5,245,255,-262.5,615,402.35
,4,Krzysztof Klimentowski,Polish Barbells,88.1,205,212.5,-217.5,120,125,-127.5,-245,252.5,-267.5,590,385.68
,5,Łukasz Staneczek,Mental Powerlifting Club,87.4,180,195,-205,107.5,115,-120,230,250,-260,560,367.59
,6,Michał Urban,,89.1,190,202.5,212.5,122.5,130,-132.5,190,200,-202.5,542.5,352.57
,7,Piotr Fafuła,Polish Barbells,89,180,-190,192.5,115,120,122.5,205,217.5,-222.5,532.5,346.27
,8,Jakub Tumkielski,Puma Sports Center,88.2,190,200,-210,120,125,-130,190,205,-215,530,346.25
,9,Jakub Kosiba,,89.58,170,180,192.5,125,127.5,-132.5,190,200,-205,520,337.03
,10,Dominik Dziubek,Solitary Barbell,86.2,170,175,180,95,-100,100,200,210,-217.5,490,324.01
,,,,,,,,,,,,,,,
,JUNIORZY DO 23 LAT DO 100 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Bartłomiej Balawender,SKM,98.56,270,280,-290,200,210,215,275,290,300,795,492.45
,2,Michał Czyrek,Powerlifting Bears,98,245,252.5,-260,150,155,-157.5,290,305,-310,712.5,442.47
,3,Mikolaj Krystofek,SKM,97.34,220,230,-240,160,167.5,170,255,265,270,670,417.33
,4,Kamil Miłoś,Podsztanga.pl,96.32,205,215,222.5,145,155,160,-270,270,-287.5,652.5,408.38
,5,Michał Kuc,KS Team Wrocław,98.1,205,215,-225,170,175,-180,255,265,,655,406.57
,6,Konrad Serwa,4 chłopów i 2 baby,97.76,-230,230,-240,142.5,147.5,150,255,-270,-270,635,394.77
,7,Patryk Pracz,Borsuk Team,94,200,215,222.5,150,160,165,215,230,-250,617.5,390.89
,8,Jakub Kiluk,,96.1,220,-230,-230,140,150,-155,-240,240,-250,610,382.18
,9,Paweł Mikucki,Eastside Barbell,94.04,190,200,-210,140,145,-150,-220,225,235,580,367.07
,10,Kacper Wyszyński,Wolves Powerlifting,96.74,205,215,220,100,-110,,210,-220,-225,530,331.05
,11,Kacper Gęborys,WójcikLifting,98.8,-190,190,-202.5,107.5,112.5,-117.5,200,212.5,220,522.5,323.31
,12,Adam Szulęcki,Eastside Barbell,93.5,140,147.5,155,100,107.5,-112.5,185,200,-210,462.5,293.51
,,,,,,,,,,,,,,,
,JUNIORZY DO 23 LAT DO 110 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Kamil Kusiek,Powerlifting Bears,106.05,275,-290,290,170,180,185,240,260,275,750,450.53
,2,Szymon Halerz,Wola Mocy,104.02,200,210,-215,120,-125,125,225,235,245,580,351.13
,3,Dawid Parzych,Steellift,106.7,-200,200,210,105,110,-120,235,237.5,262.5,582.5,349.06
,4,Fryderyk Buciuto,,108.4,195,210,215,135,-140,-140,210,225,232.5,582.5,346.92
,5,Tobiasz Tauroginski,Polish Barbells,104.8,175,182.5,-187.5,117.5,122.5,-125,235,-250,-250,540,325.92
,,,,,,,,,,,,,,,
,JUNIORZY DO LAT 23 POWYŻEJ 110 KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Patryk Sentyrz,,116,260,-270,-270,160,165,-170,275,287.5,-300,712.5,413.95
,2,Karol Drozdowski,Podsztanga.pl,112.7,240,255,260,127.5,135,137.5,280,302.5,-305,700,410.89
,3,Mateusz Przechocki,Eastside Barbell,123.7,250,-265,-270,140,150,155,240,252.5,257.5,662.5,376.73
,4,Igor Beker,Podsztanga.pl,118,195,210,220,155,162.5,170,240,-260,-270,630,363.87
,5,Jakub Waśniewski,Polish Barbells,125.4,210,220,230,140,145,-150,230,245,255,630,356.7
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,JUNIORZY DO LAT 23,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Bartłomiej Balawender,SKM,98.56,270,280,-290,200,210,215,275,290,300,795,492.45
,2,Kamil Kusiek,Powerlifting Bears,106.05,275,-290,290,170,180,185,240,260,275,750,450.53
,3,Piotr Marcisz,Mental Powerlifting Club,79.4,215,227.5,-235,125,-132.5,132.5,277.5,290,-302.5,650,450.21
,4,Michał Czyrek,Powerlifting Bears,98,245,252.5,-260,150,155,-157.5,290,305,-310,712.5,442.47
,5,Maciej Preinl,SKM,80.84,205,217.5,225,130,137.5,140,250,265,-275,630,431.77
,6,Kacper Czechowicz,Solitary Barbell,81.64,220,227.5,-235,132.5,137.5,140,250,257.5,262.5,630,429.32
,7,Paweł Bujara,,88,227.5,-230,245,120,127.5,-132.5,255,277.5,-300,650,425.15
,8,Leszek Kuc,KS Team Wrocław,81.8,217.5,227.5,237.5,135,140,-145,235,245,-252.5,622.5,423.73
,9,Adrian Rosa,NOMERCY Powerlifting,74.5,190,200,205,117.5,125,127.5,232.5,251,-261,583.5,420.42
,10,Mikolaj Krystofek,SKM,97.34,220,230,-240,160,167.5,170,255,265,270,670,417.33
,11,Patryk Sentyrz,,116,260,-270,-270,160,165,-170,275,287.5,-300,712.5,413.95
,12,Mateusz Skierski,,80.76,210,220,-225,130,132.5,,250,-260,-260,602.5,413.16
,13,Karol Drozdowski,Podsztanga.pl,112.7,240,255,260,127.5,135,137.5,280,302.5,-305,700,410.89
,14,Kamil Miłoś,Podsztanga.pl,96.32,205,215,222.5,145,155,160,-270,270,-287.5,652.5,408.38
,15,Michał Kuc,KS Team Wrocław,98.1,205,215,-225,170,175,-180,255,265,,655,406.57
,16,Mieszko Bech,SzymGym,88.52,200,212.5,220,132.5,137.5,140,245,260,-265,620,404.29
,17,Daniel Szczepaniak,Targomy Złom,87.96,215,225,232.5,120,-127.5,127.5,245,255,-262.5,615,402.35
,18,Jakub Mońka,KS Team Wrocław,81.56,-205,205,-215,145,-150,-150,230,-240,-250,580,395.47
,19,Konrad Serwa,4 chłopów i 2 baby,97.76,-230,230,-240,142.5,147.5,150,255,-270,-270,635,394.77
,20,Oskar Kimak,4 chłopów i 2 baby,74.78,190,-197.5,-197.5,127.5,-132.5,-135,220,230,-235,547.5,393.53
,21,Patryk Pracz,Borsuk Team,94,200,215,222.5,150,160,165,215,230,-250,617.5,390.89
,22,Mikołaj Krysick,,73,175,182.5,-190,120,125,-127.5,215,222.5,227.5,535,390.62
,23,Krzysztof Klimentowski,Polish Barbells,88.1,205,212.5,-217.5,120,125,-127.5,-245,252.5,-267.5,590,385.68
,24,Jakub Kiluk,,96.1,220,-230,-230,140,150,-155,-240,240,-250,610,382.18
,25,Denis Szpyra,,74.44,167.5,175,-185,122.5,130,-135,210,225,-232.5,530,382.07
,26,Tobiasz Lerch,,67.2,155,165,-170,110,117.5,-120,200,210,-220,492.5,380.82
,27,Mateusz Przechocki,Eastside Barbell,123.7,250,-265,-270,140,150,155,240,252.5,257.5,662.5,376.73
,28,Jakub Waligórski,Powerlifting Bears,72.92,162.5,170,-175,112.5,117.5,-120,210,222.5,-230,510,372.63
,29,Jakub Kopońka,Power&Beauty SBK zabierzów,79.32,180,200,-207.5,115,-122.5,-122.5,220,-235,-235,535,370.78
,30,Łukasz Staneczek,Mental Powerlifting Club,87.4,180,195,-205,107.5,115,-120,230,250,-260,560,367.59
,31,Paweł Mikucki,Eastside Barbell,94.04,190,200,-210,140,145,-150,-220,225,235,580,367.07
,32,Łukasz Jama,Polish Barbells,81.18,175,185,192.5,107.5,112.5,-115,210,222.5,230,535,365.77
,33,Igor Beker,Podsztanga.pl,118,195,210,220,155,162.5,170,240,-260,-270,630,363.87
,34,Kamil Łoziński,4 chłopów i 2 baby,81.76,180,185,-190,120,-127.5,-127.5,215,222.5,-225,527.5,359.16
,35,Jakub Waśniewski,Polish Barbells,125.4,210,220,230,140,145,-150,230,245,255,630,356.70
,36,Michał Urban,,89.1,190,202.5,212.5,122.5,130,-132.5,190,200,-202.5,542.5,352.57
,37,Szymon Halerz,Wola Mocy,104.02,200,210,-215,120,-125,125,225,235,245,580,351.13
,38,Eryk Bartkowiak,,74.36,165,172.5,-180,122.5,-127.5,-127.5,-190,190,-205,485,349.87
,39,Dawid Parzych,Steellift,106.7,-200,200,210,105,110,-120,235,237.5,262.5,582.5,349.06
,40,Fryderyk Buciuto,,108.4,195,210,215,135,-140,-140,210,225,232.5,582.5,346.92
,41,Piotr Fafuła,Polish Barbells,89,180,-190,192.5,115,120,122.5,205,217.5,-222.5,532.5,346.27
,42,Jakub Tumkielski,Puma Sports Center,88.2,190,200,-210,120,125,-130,190,205,-215,530,346.25
,43,Jakub Kosiba,,89.58,170,180,192.5,125,127.5,-132.5,190,200,-205,520,337.03
,44,Marek Sposób,Fity,64,145,152.5,-160,90,97.5,105,152.5,160,-172.5,417.5,334.80
,45,Kacper Wyszyński,Wolves Powerlifting,96.74,205,215,220,100,-110,,210,-220,-225,530,331.05
,46,Tobiasz Tauroginski,Polish Barbells,104.8,175,182.5,-187.5,117.5,122.5,-125,235,-250,-250,540,325.92
,47,Dominik Dziubek,Solitary Barbell,86.2,170,175,180,95,-100,100,200,210,-217.5,490,324.01
,48,Kacper Gęborys,WójcikLifting,98.8,-190,190,-202.5,107.5,112.5,-117.5,200,212.5,220,522.5,323.31
,49,Adam Szulęcki,Eastside Barbell,93.5,140,147.5,155,100,107.5,-112.5,185,200,-210,462.5,293.51
,PK,Artur Czarnecki,SKM,79.74,-200,-200,-200,-130,,,,,,,
,PK,Maciej Szadkowski,KS Team Wrocław,81.16,195,202.5,-210,125,-130,130,-225,-230,-230,,
