,,,,,,,,,,,,,,,
,SUBJUNIORKI  DO LAT 16 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Agata Ważna,Samonek Team,54.6,112.5,120,-125,57.5,62.5,-65,112.5,117.5,120,325.0,383.14
,2,Karolina Dąbrowska,,55.7,90,97.5,100,47.5,-52.5,-55,110,120,125,272.5,316.99
,3,Anastasiia Yarova,,63.8,100,107.5,-112.5,50,-55,-55,100,110,-120,267.5,285.51
,4,Zuzanna Ziółkowska,,60,95,105,-112.5,45,-50,-52.5,100,110,-112.5,260.0,288.22
,5,Marcelina Grochal,Valhalla Lifters,80.22,80,-90,90,50,-55,-55,105,110,-115,250.0,235.24
,,,,,,,,,,,,,,,
,SUBJUNIORKI  DO LAT 19 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Nina Bartl,Podsztanga.pl,74.3,160,165,-170,80,-82.5,-82.5,180,-190,190,435,425.79
,2,Izabela Falborska,Mental Powerlifting Club,64.9,105,110,120,57.5,62.5,63.5,125,135,141,324.5,342.82
,3,Jagoda Rogaczewska,,84.8,110,112.5,115,70,72.5,-75,147.5,150,152.5,340.0,311.45
