,,,,,,,,,,,,,,,
,MASTERS 40-49,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Linda Dudkowska,Wredoty Jaroty,64.5,120,130,-135,75,80,82.5,130,140,-145,352.5,373.77
,2,Anna Kalinowska,Podsztanga.pl,73.44,140,147.5,-152.5,70,72.5,75,140,150,155,377.5,371.82
,3,Katarzyna Ratajczyk,KS Team Wrocław,65,80,85,90,35,-37.5,-37.5,115,120,-125,245,258.59
,,,,,,,,,,,,,,,
,MASTERS 60-69,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Danuta Staniszewska,Maurycy Ogarniamprad,62,35,42.5,-50,35,-37.5,-37.5,75,82.5,-87.5,160,173.78
