,,,,,,,,,,,,,,,
,JUNIORKI DO LAT 23 DO 60 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Nina Tomczak,Polish Barbells,56.56,115,120,-122.5,65,67.5,-70,120,130,137.5,325.0,374.25
,2,Aleksandra Nolbert,TeamOlo,59.12,100,105,-110,52.5,55,-57.5,140,-145,-145,300,335.7
,3,Zuzanna Kowalska,Powerlifting Bears,60,110,117.5,-120,45,50,-52.5,125,132.5,-137.5,300,332.56
,4,Natalia Nocon,Mental Powerlifting Club,58.26,87.5,95,-100,50,52.5,55,130,140,-151,290,327.57
,5,Liwia Misztal,,53.7,72.5,80,-82.5,40,45,,90,95,100,225,268.25
,,,,,,,,,,,,,,,
,JUNIORKI DO LAT 23 PONAD 60 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Martyna Piątkowska,Wredoty Jaroty,73.5,145,155,162.5,67.5,72.5,77.5,160,170,177.5,417.5,411.04
,2,Natalia Jaruga,SKM,87.5,150,160,165,70,75,-80,160,170,-180,410.0,370.17
,3,Nicole Młynarz,,73.4,-120,125,-135,57.5,62.5,-65,-140,150,172.5,360,354.69
,4,Natalia Głośnicka,Podsztanga.pl,61.82,107.5,115,120,72.5,77.5,-80,127.5,-135,-135,325,353.62
,5,Anna Piasecka,Podsztanga.pl,67.9,120,-125,125,65,-70,-70,145,-150,150,340,349.82
,6,Iga Dobrowolska,Polish Barbells,74.06,120,125,127.5,60,62.5,-65,150,157.5,-160,347.5,340.73
,7,Ewelina Wawrzynia,KS Team Wrocław,80.28,135,140,-145,65,-67.5,67.5,140,147.5,-155,355,333.92
,8,Natalia Piasecka,Mental Powerlifting Club,66.34,95,102.5,-107.5,65,70,-72.5,122.5,132.5,140,312.5,325.89
,9,Natalia Misiewicz,Valhalla Lifters,71.2,100,105,-110,50,-55,-55,120,-127.5,-130,275.0,275.48
,,,,,,,,,,,,,,,
,JUNIORKI DO LAT 23 WG DOTSA,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Martyna Piątkowska,Wredoty Jaroty,73.5,145,155,162.5,67.5,72.5,77.5,160,170,177.5,417.5,411.04
,2,Nina Tomczak,Polish Barbells,56.56,115,120,-122.5,65,67.5,-70,120,130,137.5,325.0,374.25
,3,Natalia Jaruga,SKM,87.5,150,160,165,70,75,-80,160,170,-180,410.0,370.17
,4,Nicole Młynarz,,73.4,-120,125,-135,57.5,62.5,-65,-140,150,172.5,360,354.69
,5,Natalia Głośnicka,Podsztanga.pl,61.82,107.5,115,120,72.5,77.5,-80,127.5,-135,-135,325,353.62
,6,Anna Piasecka,Podsztanga.pl,67.9,120,-125,125,65,-70,-70,145,-150,150,340,349.82
,7,Iga Dobrowolska,Polish Barbells,74.06,120,125,127.5,60,62.5,-65,150,157.5,-160,347.5,340.73
,8,Aleksandra Nolbert,TeamOlo,59.12,100,105,-110,52.5,55,-57.5,140,-145,-145,300,335.7
,9,Ewelina Wawrzynia,KS Team Wrocław,80.28,135,140,-145,65,-67.5,67.5,140,147.5,-155,355,333.92
,10,Zuzanna Kowalska,Powerlifting Bears,60,110,117.5,-120,45,50,-52.5,125,132.5,-137.5,300,332.56
,11,Natalia Nocon,Mental Powerlifting Club,58.26,87.5,95,-100,50,52.5,55,130,140,-151,290,327.57
,12,Natalia Piasecka,Mental Powerlifting Club,66.34,95,102.5,-107.5,65,70,-72.5,122.5,132.5,140,312.5,325.89
,13,Natalia Misiewicz,Valhalla Lifters,71.2,100,105,-110,50,-55,-55,120,-127.5,-130,275.0,275.48
,14,Liwia Misztal,,53.7,72.5,80,-82.5,40,45,,90,95,100,225,268.25
