,,,,,,,,,,,,,,,
,"KOBIETY DO 67,5 KG",,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Aleksandra Szymczykowska,Wola Mocy,65.82,170,180,185,125,130,-135,190,200,-207.5,515,539.55
,2,Edyta Marciniszyn,The Lifters,67.2,155,165,170,80,85,87.5,160,170,-172.5,427.5,442.49
,3,Sylwia Markut,Valhalla Lifters,66.36,130,135,140,75,80,82.5,165,175,180,402.5,419.67
,4,Wiktoria Szydłowska,Turbo Dzik Team,67.12,145,-150,150,80,85,-87.5,155,-165,-165,390,403.95
,5,Ewelina Dębska,,65.9,140,-145,145,65,67.5,-70,160,165,-170,377.5,395.22
,6,Zuzanna Kulczak,4 chłopów i 2 baby,65.44,125,132.5,-140,62.5,-65,65,150,157.5,162.5,360,378.45
,7,Linda Dudkowska,Wredoty Jaroty,64.5,120,130,-135,75,80,82.5,130,140,-145,352.5,373.77
,8,Weronika Szczechowska,Polish Barbells,63.5,115,120,-125,70,75,-77.5,120,127.5,132.5,327.5,350.54
,9,Angelika Grzejdziak,Lean Bulls Gdynia,63.32,-105,105,-115,47.5,50,-55,115,125,130,285,305.58
