,,,,,,,,,,,,,,,
,MASTERS 40+,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Przemysław Gajos,KS Team Wrocław,94,205,-212.5,-212.5,165,172.5,175,225,-232.5,232.5,612.5,387.72
,2,Marek Gott,Powerlifting Bears,80.96,172.5,185,192.5,147.5,152.5,-157.5,187.5,200,205,550,376.61
,3,Marcin Bała,,83.36,175,190,-200,120,130,135,200,220,230,555,373.77
,4,Arkadiusz Dembiński,Wredoty Jaroty,92,175,-185,-185,145,152.5,155,220,235,-245,565,361.37
,5,Mariusz Mroczek,Wredoty Jaroty,98.4,210,222.5,-230,127.5,132.5,-135,225,-242.5,-245,580,359.53
,6,Kamil Mazur-Czerniecki,The Lifters,97.24,170,180,185,92.5,-97.5,-97.5,220,225,227.5,505,314.7
,,,,,,,,,,,,,,,
,MASTERS 50-59,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Marek Jaroniec,Port Siły,77.26,-210,230,,110,120,125,210,-232,232,587,413.36
