,,,,,,,,,,,,,,,
,DO 125KG,,,,,,,,,,,,,,
,Miejsce,imię i nazwisko,Drużyna,waga,Przysiad,,,WL,,,MC,,,wynik,punkty Dots
,,,,,1,2,3,1,2,3,1,2,3,,
,1,Konrad Blewązka,Powerlifting Bears,124.7,330,355,370,200,207.5,210,330,355,-365,935,530.32
,2,Grzegorz Heinze,Podsztanga.pl,120.16,330,347.5,-357.5,200,207.5,-212.5,-345,345,-365,900,516.65
,3,Paweł Baranowski,,121.24,280,300,-310,190,200,-205,320,335,352.5,852.5,487.93
,4,Adam Woźny,Podsztanga.pl,115.4,310,325,-332.5,195,-200,200,310,325,-332.5,850,494.73
,5,Marcin Błaszczyk,Powerlifting Bears,116.7,300,310,-320,175,-182.5,-182.5,290,-300,300,785,455.12
,6,Arkadiusz Reszczyński,Wredoty Jaroty,121,285,302.5,-310,185,192.5,-195,-290,290,-305,785,449.59
,7,Michał Lebioda,Powerlifting Bears,121.86,270,285,-295,170,175,180,285,-300,-300,750,428.55
,8,Sebastian Mitoraj,Powerlifting Bears,123.5,220,-235,240,155,162.5,-165,250,-270,275,677.5,385.46
,9,Łukasz Rogulski,,114.48,197.5,210,220,160,170,-180,245,255,265,655,382.31
,PK,Szymon Obrochta,Wredoty Jaroty,114.82,250,-270,,,,,,,,,
