Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Viktoriya Bovdyr,T1,2001,Ukraine,46.7,50,55,-60,55,30,35,37.5,37.5,,55,62.5,65,65,157.5,48,F,Виктория Бовдырь,SBD,Raw
1,Darya Melnikova,O,1990,Ukraine,47,50,65,80,80,35,-47.5,-47.5,35,,95,97.5,105,105,220,48,F,Дар'я Мельникова,SBD,Raw
2,Viktoriya Bovdyr,O,2001,Ukraine,46.7,50,55,-60,55,30,35,37.5,37.5,,55,62.5,65,65,157.5,48,F,Виктория Бовдырь,SBD,Raw
1,Anastasiya Kots,O,1985,Ukraine,51.2,105,-110,115,115,55,57.5,-60,57.5,,107.5,115,120,120,292.5,52,F,Анастасія Коц,SBD,Raw
2,Nataliya Bondarenko,O,1980,Ukraine,52,80,87.5,-92.5,87.5,37.5,42.5,-45,42.5,,120,127.5,130,130,260,52,F,Наталія Бондаренко,SBD,Raw
1,Nataliya Bondarenko,MS,1980,Ukraine,52,80,87.5,-92.5,87.5,37.5,42.5,-45,42.5,,120,127.5,130,130,260,52,F,Наталія Бондаренко,SBD,Raw
1,Yuliya Matveeva #2,J,1992,Ukraine,54.5,65,70,75,75,32.5,37.5,42.5,42.5,,80,87.5,92.5,92.5,210,56,F,Юлія Матвеєва,SBD,Raw
1,Svitlana Stadnik,O,1981,Ukraine,55.5,75,80,82.5,82.5,50,52.5,-55,52.5,,85,95,102.5,102.5,237.5,56,F,Світлана Стаднік,SBD,Raw
2,Anna Borisenko,O,1990,Ukraine,55.5,70,80,-82.5,80,40,-42.5,-42.5,40,,90,95,100,100,220,56,F,Анна Борисенко,SBD,Raw
3,Yuliya Matveeva #2,O,1992,Ukraine,54.5,65,70,75,75,32.5,37.5,42.5,42.5,,80,87.5,92.5,92.5,210,56,F,Юлія Матвеєва,SBD,Raw
1,Valeriya Semenko,T3,1996,Ukraine,57.7,75,85,90,90,50,55,57.5,57.5,,110,115,117.5,117.5,265,60,F,Валерія Семенько,SBD,Raw
1,Anna Romanauskene,J,1994,Ukraine,72.3,100,107.5,110,110,55,-60,60,60,,100,115,125,125,295,75,F,Анна Романаускене,SBD,Raw
1,Valeriya Semenko,O,1996,Ukraine,57.7,75,85,90,90,50,55,57.5,57.5,,110,115,117.5,117.5,265,60,F,Валерія Семенько,SBD,Raw
1,Anna Romanauskene,O,1994,Ukraine,72.3,100,107.5,110,110,55,-60,60,60,,100,115,125,125,295,75,F,Анна Романаускене,SBD,Raw
2,Lyudmila Titova,O,1960,Ukraine,58.4,52.5,60,-65,60,32.5,-37.5,-37.5,32.5,,57.5,65,70,70,162.5,60,F,Людмила Титова,SBD,Raw
DQ,Valeriya Virchenko,O,1982,Ukraine,75,-105,-105,-105,,-50,,,,,-125,,,,,75,F,Валерія Вірченко,SBD,Raw
1,Lyudmila Titova,M4,1960,Ukraine,58.4,52.5,60,-65,60,32.5,-37.5,-37.5,32.5,,57.5,65,70,70,162.5,60,F,Людмила Титова,SBD,Raw
