Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caelan Hayes,F,B,FR-T2,72,Raw,2002,LA,68.8,,,,,55,-60,-60,55,,,,,55,,
1,Philip Richard #3,M,B,M-O,74,Single-ply,1994,LA,71.2,,,,,120,127.5,-132.5,127.5,,,,,127.5,,
1,David Beck,M,B,MR-M1a,120+,Raw,1975,TX,139,,,,,120,140,-150,140,,,,,140,,
1,Ruslan Bilyalov,M,B,MR-O,74,Raw,1994,LA,73.3,,,,,150,160,-162.5,160,,,,,160,,
1,Layne Lockwood,M,B,MR-O,105,Raw,1994,LA,99,,,,,140,147.5,-150,147.5,,,,,147.5,,
1,Erin Schaefer,F,SBD,FR-Jr,63,Raw,1996,LA,60.8,120,-127.5,127.5,127.5,45,47.5,-50,47.5,137.5,145,-150,145,320,,
1,Deborah Wilson #2,F,SBD,FR-M3b,84,Raw,1950,LA,80.8,52.5,57.5,60,60,30,35,37.5,37.5,77.5,82.5,-87.5,82.5,180,,
1,Katherine Smith Sotolongo,F,SBD,FR-O,63,Raw,1987,LA,62.9,97.5,100,105,105,47.5,52.5,-55,52.5,140,-147.5,147.5,147.5,305,,
2,Camille Crawford,F,SBD,FR-O,63,Raw,1989,LA,59,72.5,77.5,82.5,82.5,30,35,-37.5,35,97.5,102.5,107.5,107.5,225,,
DQ,Sara Frankovich-Hannie,F,SBD,FR-O,63,Raw,1985,LA,62.5,-120,120,122.5,122.5,62.5,65,-67.5,65,137.5,-142.5,142.5,142.5,,,
1,Sarah Head,F,SBD,FR-O,72,Raw,1994,LA,68.3,105,112.5,120,120,45,50,-55,50,100,110,117.5,117.5,287.5,,
2,Pamela Comeaux,F,SBD,FR-O,72,Raw,1991,LA,65.5,90,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,102.5,112.5,-117.5,112.5,257.5,,
3,Amy Davis,F,SBD,FR-O,72,Raw,1985,LA,69.1,72.5,77.5,-82.5,77.5,32.5,35,-37.5,35,87.5,-92.5,92.5,92.5,205,,
1,Megan Norris,F,SBD,FR-O,84,Raw,1982,LA,73.5,130,137.5,145,145,77.5,80,82.5,82.5,150,160,,160,387.5,,
1,Shaye Robertson,F,SBD,FR-T1,47,Raw,2004,LA,43.8,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,80,87.5,92.5,92.5,205,,
1,Paige Delsa,F,SBD,FR-T2,52,Raw,2003,LA,51.4,70,75,82.5,82.5,47.5,52.5,-55,52.5,92.5,97.5,105,105,240,,
1,Felicity McWilliams,F,SBD,FR-T2,57,Raw,2002,LA,56.1,87.5,92.5,-95,92.5,45,-50,-50,45,110,112.5,125,125,262.5,,
1,Ny'Gene Williams,F,SBD,FR-T2,72,Raw,2002,LA,66.3,95,102.5,-107.5,102.5,40,45,47.5,47.5,115,125,137.5,137.5,287.5,,
2,Lillie Lore,F,SBD,FR-T2,72,Raw,2002,LA,69.6,92.5,102.5,-112.5,102.5,-52.5,52.5,57.5,57.5,92.5,102.5,-110,102.5,262.5,,
1,Hannah Barnett,F,SBD,FR-T2,84,Raw,2003,LA,82.7,102.5,110,115,115,55,60,62.5,62.5,115,125,132.5,132.5,310,,
1,Amelia Day,F,SBD,FR-T2,84+,Raw,2003,LA,110.8,122.5,132.5,142.5,142.5,55,-60,-60,55,130,145,157.5,157.5,355,,
2,Lorraine Newman,F,SBD,FR-T2,84+,Raw,2001,LA,157,102.5,125,137.5,137.5,-60,60,70,70,120,-137.5,-147.5,120,327.5,,
3,Kelsey Fife,F,SBD,FR-T2,84+,Raw,2003,LA,97,102.5,112.5,-125,112.5,60,65,70,70,125,137.5,-147.5,137.5,320,,
4,Jayla Reaux,F,SBD,FR-T2,84+,Raw,2003,LA,91.9,92.5,100,105,105,60,65,67.5,67.5,-130,130,,130,302.5,,
1,Cara Hayes,F,SBD,FR-T3,47,Raw,2000,LA,46.1,-70,70,75,75,32.5,40,-42.5,40,95,100,-105,100,215,,
DQ,Victoria Usher,F,SBD,FR-T3,72,Raw,1999,LA,65.9,-85,-85,-85,,40,50,-55,50,102.5,112.5,-125,112.5,,,
1,Rees Dunn,F,SBD,FR-T3,84,Raw,2000,WA,84,102.5,110,117.5,117.5,57.5,62.5,70,70,120,130,147.5,147.5,335,,
1,Abigail Richards,F,SBD,F-T3,84,Single-ply,1999,LA,76,-140,145,155,155,-60,60,62.5,62.5,112.5,120,130,130,347.5,,
1,Cantrell Jackson,M,SBD,MR-Jr,83,Raw,1996,GA,79.3,192.5,205,217.5,217.5,110,117.5,-125,117.5,247.5,260,270,270,605,,
2,Khang Huynh,M,SBD,MR-Jr,83,Raw,1995,LA,82.5,202.5,215,225,225,137.5,142.5,147.5,147.5,215,-227.5,232.5,232.5,605,,
3,Thomas Kadair,M,SBD,MR-Jr,83,Raw,1999,LA,79.7,155,165,177.5,177.5,115,120,127.5,127.5,165,180,195,195,500,,
1,Timothy Duhon,M,SBD,MR-Jr,93,Raw,1998,LA,92.6,210,222.5,235,235,127.5,135,142.5,142.5,230,242.5,255,255,632.5,,
2,Danny Huynh,M,SBD,MR-Jr,93,Raw,1998,LA,90.1,210,220,230,230,125,135,-142.5,135,215,230,250,250,615,,
3,Johnnie Reed,M,SBD,MR-Jr,93,Raw,1996,LA,92.7,207.5,220,-227.5,220,132.5,140,-145,140,225,240,-255,240,600,,
1,Dalton Hutchinson,M,SBD,MR-Jr,105,Raw,1995,LA,93.9,210,222.5,227.5,227.5,130,135,-140,135,205,217.5,227.5,227.5,590,,
2,Richard Guinn,M,SBD,MR-Jr,105,Raw,1995,LA,101.2,125,135,,135,82.5,-87.5,-87.5,82.5,102.5,,,102.5,320,,
1,Chris Bearb,M,SBD,MR-M1b,120,Raw,1973,LA,112.3,220,232.5,-242.5,232.5,122.5,-127.5,127.5,127.5,220,232.5,240,240,600,,
1,James Morris #2,M,SBD,MR-M2a,120,Raw,1969,TX,114.3,107.5,117.5,122.5,122.5,140,142.5,145,145,200,217.5,227.5,227.5,495,,
1,Derek Tran,M,SBD,MR-O,74,Raw,1993,TX,71.4,170,180,187.5,187.5,127.5,-135,-135,127.5,202.5,212.5,215,215,530,,
2,Andy Long Huynh,M,SBD,MR-O,74,Raw,1992,LA,73.5,150,165,-172.5,165,102.5,-110,110,110,190,-195,-195,190,465,,
1,Shane Richard,M,SBD,MR-O,83,Raw,1994,LA,80.7,162.5,172.5,182.5,182.5,107.5,115,120,120,175,192.5,207.5,207.5,510,,
2,Samuel Hall #1,M,SBD,MR-O,83,Raw,1993,LA,80.9,187.5,-197.5,-197.5,187.5,102.5,110,-115,110,190,195,-207.5,195,492.5,,
3,Julianquynh Nguyen,M,SBD,MR-O,83,Raw,1993,LA,77,147.5,155,-165,155,102.5,107.5,-110,107.5,190,-200,-200,190,452.5,,
4,Cory Ryan,M,SBD,MR-O,83,Raw,1995,LA,81.6,135,142.5,150,150,107.5,112.5,117.5,117.5,165,175,-182.5,175,442.5,,
1,Frederick Hannie,M,SBD,MR-O,105,Raw,1985,LA,97.2,272.5,287.5,-300,287.5,177.5,185,-190,185,265,280,-287.5,280,752.5,,
2,Colin Patton,M,SBD,MR-O,105,Raw,1990,LA,102.7,175,185,192.5,192.5,-97.5,97.5,102.5,102.5,182.5,192.5,200,200,495,,
1,Charles Slate,M,SBD,MR-O,120+,Raw,1990,LA,125,140,152.5,160,160,92.5,-110,110,110,182.5,202.5,215,215,485,,
1,Jathan Guillot,M,SBD,MR-T1,74,Raw,2004,LA,73.7,-102.5,102.5,-105,102.5,65,-67.5,67.5,67.5,117.5,120,135,135,305,,
1,Spencer Beck,M,SBD,MR-T2,59,Raw,2002,TX,56.3,-90,90,-115,90,45,55,-60,55,90,110,120,120,265,,
1,Gavin Louviere,M,SBD,MR-T2,66,Raw,2002,LA,64.6,162.5,172.5,182.5,182.5,100,-105,110,110,182.5,195,-202.5,195,487.5,,
1,Seth Haug,M,SBD,MR-T2,105,Raw,2002,LA,94.5,162.5,165,167.5,167.5,92.5,95,97.5,97.5,182.5,187.5,192.5,192.5,457.5,,
1,Brett McAnally,M,SBD,MR-T2,120,Raw,2001,LA,114.9,185,190,-192.5,190,95,100,107.5,107.5,220,240,-247.5,240,537.5,,
2,Kyle Manuel,M,SBD,MR-T2,120,Raw,2002,LA,107.4,170,182.5,192.5,192.5,120,-125,-125,120,175,187.5,195,195,507.5,,
1,Terry Ferrier,M,SBD,MR-T3,93,Raw,2000,LA,92.9,205,220,230,230,125,137.5,-142.5,137.5,227.5,237.5,250,250,617.5,,
1,Nicholas Bowman,M,SBD,MR-T3,120+,Raw,2001,LA,129.8,182.5,-192.5,192.5,192.5,95,-100,-100,95,182.5,192.5,205,205,492.5,,
1,Jake Murray,M,SBD,M-T1,83,Single-ply,2003,TX,75.7,-137.5,137.5,-150,137.5,77.5,-80,82.5,82.5,145,152.5,165,165,385,,
1,Adam Guttuso,M,SBD,M-T2,93,Single-ply,2002,LA,91.7,170,182.5,-185,182.5,82.5,87.5,92.5,92.5,170,182.5,-192.5,182.5,457.5,,
