Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jazmin Carranza,CA,82.5,81.6,,23,132.5,137.5,145,145,-87.5,87.5,-97.5,87.5,180,-195,,180,412.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Damian,CA,100,97.2,,22,127.5,130,135,135,60,62.5,65,65,140,142.5,145,145,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Camille Small,CA,60,59.1,,32,-95,95,100,100,62.5,67.5,70,70,110,117.5,122.5,122.5,292.5,,,SBD,Raw,F,Open,Yes
1,Taylor Reimer,CA,67.5,64.1,,30,125,132.5,-137.5,132.5,37.5,42.5,47.5,47.5,127.5,135,-142.5,135,315,,,SBD,Raw,F,Open,Yes
1,Alejandra Guillen,CA,75,73.4,,28,130,-132.5,-135,130,70,72.5,-75,72.5,150,152.5,-155,152.5,355,,,SBD,Raw,F,Open,Yes
2,Jennifer Hernandez,CA,75,75,,36,120,122.5,125,125,60,62.5,-65,62.5,122.5,125,130,130,317.5,,,SBD,Raw,F,Open,Yes
1,Jazmin Carranza,CA,82.5,81.6,,23,132.5,137.5,145,145,-87.5,87.5,-97.5,87.5,180,-195,,180,412.5,,,SBD,Raw,F,Open,Yes
2,Nancy Benitez,CA,82.5,81.1,,33,110,112.5,115,115,65,-67.5,67.5,67.5,140,-145,145,145,327.5,,,SBD,Raw,F,Open,Yes
DQ,Esmeralda Guerrero,CA,90,86.5,,29,115,-117.5,-120,115,-60,-62.5,-62.5,,130,132.5,135,135,,,,SBD,Raw,F,Open,Yes
1,Jennifer Hernandez,CA,75,75,,36,120,122.5,125,125,60,62.5,-65,62.5,122.5,125,130,130,317.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mason Langi,CA,67.5,64,,17,107.5,120,140,140,62.5,-70,-77.5,62.5,142.5,-157.5,162.5,162.5,365,,,SBD,Raw,M,Juniors 16-17,Yes
2,Christian Gonzalez,CA,67.5,67.1,,17,110,112.5,115,115,75,77.5,-80,77.5,160,162.5,165,165,357.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Loera,CA,67.5,63.2,,20,130,140,-142.5,140,80,85,-90,85,165,180,182.5,182.5,407.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Herford,CA,75,70.1,,16,-120,130,132.5,132.5,80,90,-95,90,175,190,-200,190,412.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Salman Hakim,CA,75,73.2,,21,-125,125,140,140,85,95,-100,95,235,252.5,-265,252.5,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Campos,CA,82.5,81.1,,19,195,200,205,205,120,122.5,125,125,240,242.5,245,245,575,,,SBD,Raw,M,Juniors 18-19,Yes
2,Adam Marquez,CA,82.5,81.8,,19,170,180,187.5,187.5,125,-135,135,135,215,227.5,-237.5,227.5,550,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Kheriaty,CA,90,88.6,,17,122.5,135,140,140,87.5,-95,97.5,97.5,-165,187.5,-202.5,187.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Santos Brionez,CA,110,101.3,,20,207.5,217.5,227.5,227.5,130,137.5,-142.5,137.5,-240,-240,250,250,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Garcia #1,CA,67.5,64.4,,31,95,105,115,115,65,72.5,77.5,77.5,105,115,127.5,127.5,320,,,SBD,Raw,M,Open,Yes
DQ,Soetan Osifeso,CA,67.5,63.1,,29,-165,-165,-165,,-82.5,82.5,92.5,92.5,182.5,-210,210,210,,,,SBD,Raw,M,Open,Yes
1,Emilio Hinojosa,CA,75,74.6,,30,192.5,205,212.5,212.5,130,135,-142.5,135,220,232.5,240,240,587.5,,,SBD,Raw,M,Open,Yes
2,Bryan Chica,CA,75,74.8,,29,190,195,200,200,120,125,-130,125,217.5,-222.5,-222.5,217.5,542.5,,,SBD,Raw,M,Open,Yes
1,Adam Marquez,CA,82.5,81.8,,19,170,180,187.5,187.5,125,-135,135,135,215,227.5,-237.5,227.5,550,,,SBD,Raw,M,Open,Yes
1,Jean Lee,CA,90,86.6,,24,225,237.5,245,245,165,170,-177.5,170,225,240,247.5,247.5,662.5,,,SBD,Raw,M,Open,Yes
2,Shannon Slater,CA,90,89.6,,28,170,177.5,185,185,120,132.5,137.5,137.5,220,235,240,240,562.5,,,SBD,Raw,M,Open,Yes
1,Jose Andrade,CA,100,98.2,,46,205,207.5,210,210,130,132.5,-135,132.5,220,225,-235,225,567.5,215,,SBD,Raw,M,Open,Yes
2,Joshua Romero,CA,100,93.3,,25,170,180,187.5,187.5,90,97.5,102.5,102.5,187.5,200,215,215,505,,,SBD,Raw,M,Open,Yes
DQ,Omar Davalos,CA,140,140,,34,-280,-280,285,285,197.5,202.5,-205,202.5,-310,-320,-320,,,,,SBD,Raw,M,Open,Yes
