,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazmin Carranza,CA,82.5kg,81.6,23,132.5,137.5,145,-87.5,87.5,-97.5,180,-195,------,412.5,384.9,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Monica Damian,CA,100kg,97.2,22,127.5,130,135,60,62.5,65,140,142.5,145,345,297.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Camille Small,CA,60kg,59.1,32,-95,95,100,62.5,67.5,70,110,117.5,122.5,292.5,327.374,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Reimer,CA,67.5kg,64.1,30,125,132.5,-137.5,37.5,42.5,47.5,127.5,135,-142.5,315,335.258,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alejandra Guillen,CA,75kg,73.4,28,130,-132.5,-135,70,72.5,-75,150,152.5,-155,355,349.762,
2,Jennifer Hernandez,CA,75kg,75.0,36,120,122.5,125,60,62.5,-65,122.5,125,130,317.5,309.238,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jazmin Carranza,CA,82.5kg,81.6,23,132.5,137.5,145,-87.5,87.5,-97.5,180,-195,------,412.5,384.9,
2,Nancy Benitez,CA,82.5kg,81.1,33,110,112.5,115,65,-67.5,67.5,140,-145,145,327.5,306.509,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Esmeralda Guerrero,CA,90kg,86.5,29,115,-117.5,-120,-60,-62.5,-62.5,130,132.5,135,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hernandez,CA,75kg,75.0,36,120,122.5,125,60,62.5,-65,122.5,125,130,317.5,309.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Langi,CA,67.5kg,64.0,17,107.5,120,140,62.5,-70,-77.5,142.5,-157.5,162.5,365,292.697,
2,Christian Gonzalez,CA,67.5kg,67.1,17,110,112.5,115,75,77.5,-80,160,162.5,165,357.5,276.732,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Loera,CA,67.5kg,63.2,20,130,140,-142.5,80,85,-90,165,180,182.5,407.5,329.966,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Herford,CA,75kg,70.1,16,-120,130,132.5,80,90,-95,175,190,-200,412.5,309.545,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Salman Hakim,CA,75kg,73.2,21,-125,125,140,85,95,-100,235,252.5,-265,487.5,355.296,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Campos,CA,82.5kg,81.1,19,195,200,205,120,122.5,125,240,242.5,245,575,393.338,
2,Adam Marquez,CA,82.5kg,81.8,19,170,180,187.5,125,-135,135,215,227.5,-237.5,550,374.379,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Kheriaty,CA,90kg,88.6,17,122.5,135,140,87.5,-95,97.5,-165,187.5,-202.5,425,277.007,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santos Brionez,CA,110kg,101.3,20,207.5,217.5,227.5,130,137.5,-142.5,-240,-240,250,615,376.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sammy Garcia,CA,67.5kg,64.4,31,95,105,115,65,72.5,77.5,105,115,127.5,320,255.393,
DQ,Soetan Osifeso,CA,67.5kg,63.1,29,-165,-165,-165,-82.5,82.5,92.5,182.5,-210,210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emilio Hinojosa,CA,75kg,74.6,30,192.5,205,212.5,130,135,-142.5,220,232.5,240,587.5,422.933,
2,Bryan Chica,CA,75kg,74.8,29,190,195,200,120,125,-130,217.5,-222.5,-222.5,542.5,389.867,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Marquez,CA,82.5kg,81.8,19,170,180,187.5,125,-135,135,215,227.5,-237.5,550,374.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jean Lee,CA,90kg,86.6,24,225,237.5,245,165,170,-177.5,225,240,247.5,662.5,436.99,
2,Shannon Slater,CA,90kg,89.6,28,170,177.5,185,120,132.5,137.5,220,235,240,562.5,364.532,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Andrade,CA,100kg,98.2,46,205,207.5,210,130,132.5,-135,220,225,-235,567.5,352.1,376.043
,,,,,,,,(215),,,,,,,,,
2,Joshua Romero,CA,100kg,93.3,25,170,180,187.5,90,97.5,102.5,187.5,200,215,505,320.811,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Omar Davalos,CA,140kg,140.0,34,-280,-280,285,197.5,202.5,-205,-310,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Luis Elizondo,CA,140+,142.4,38,-220,-232.5,-232.5,102.5,115,122.5,182.5,210,227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
