Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anna Crist,1,Junior Women 20-23,F,Raw,OH,56,54.79,23,92.50,50.00,110.00,252.50,302.203
Anna Crist,1,Open Women,F,Raw,OH,56,54.79,23,92.50,50.00,110.00,252.50,302.203
Shannan Hamm,1,Master Women 40-44,F,Raw,OH,75,70.76,44,100.00,50.00,122.50,272.50,269.10
Matt Maloney,1,Open Men,M,Raw,OH,75,74.40,28,200.00,112.50,237.50,550.00,394.122
James McDowell,1,Master Men 40-44,M,Raw,OH,82.5,80.20,41,92.50,62.50,155.00,310.00,211.30
Rawad Najm,1,Junior Men 20-23,M,Raw,OH,90,87.09,21,170.00,122.50,242.50,535.00,347.49
Dale Lunsford,1,Open Men,M,Raw,OH,90,88.20,30,192.50,147.50,240.00,580.00,374.167
Luigi Fagiani,1,Junior Men 20-23,M,Raw,NY,100,99.70,22,240.00,182.50,332.50,755.00,460.04
Billy Constantino,2,Junior Men 20-23,M,Raw,OH,100,92.44,21,192.50,130.00,212.50,535.00,337.05
Luigi Fagiani,1,Open Men,M,Raw,NY,100,99.70,22,240.00,182.50,332.50,755.00,460.038
Jeffrey Goodrich,2,Open Men,M,Raw,OH,100,98.80,28,212.50,177.50,257.50,647.50,396.000
Brian Kmetz,1,Open Men,M,Raw,OH,125,113.40,28,182.50,135.00,250.00,567.50,331.009
Matt Wenning,1,Open Men,M,Raw,OH,140,132.00,33,350.00,265.00,340.00,955.00,538.698
Rachel Naseman,1,Open Women,F,Raw,IN,67.5,64.80,29,92.50,42.50,122.50,257.50,270.760
Reginald Dukes,1,Open Men,M,Raw,IN,75,74.16,37,227.50,165.00,260.00,652.50,468.621
Reginald Dukes,1,Submaster Men 35-39,M,Raw,IN,75,74.16,37,227.50,165.00,260.00,652.50,468.63
Michael Flaherty,1,Master Men 40-44,M,Raw,OH,82.5,81.80,40,172.50,120.00,205.00,497.50,334.992
Michael Parrott,DQ,Open Men,M,Raw,OH,90,86.60,28,240.00,-150.00,260.00,,
Jerry Wells,1,Master Men 70-74,M,Raw,OH,90,87.45,70,142.50,112.50,160.00,415.00,268.95
Bret Day,1,Open Men,M,Raw,OH,125,122.83,26,207.50,142.50,240.00,590.00,337.439
Vikki Traugot,DQ,Master Women 50-54,F,Single-ply,TN,67.5,66.00,50,165.00,-125.00,,,
James Simmons,1,Open Men,M,Single-ply,OH,82.5,81.56,33,250.00,165.00,255.00,670.00,451.970
Ted Castor,1,Master Men 45-49,M,Single-ply,OH,90,89.20,47,215.00,182.50,205.00,602.50,386.40
Jason Schauer,1,Open Men,M,Single-ply,OH,110,106.50,33,235.00,165.00,237.50,637.50,379.081
Ed Tercyak,1,Open Men,M,Single-ply,OH,125,110.22,46,232.50,185.00,260.00,677.50,398.456
Aaron Johnson,DQ,Open Men,M,Raw,IN,60,58.00,24,,-122.50,,,
Lee Wilcoxon,1,Master Men 45-49,M,Raw,OH,82.5,81.65,47,,165.00,,165.00,111.23
Jerry Wells,1,Master Men 70-74,M,Raw,OH,90,87.45,70,,112.50,,112.50,72.91
Joshua Cromer,1,Open Men,M,Raw,MI,100,92.53,36,,165.00,,165.00,103.900
Joshua Cromer,1,Submaster Men 35-39,M,Raw,MI,100,92.53,36,,165.00,,165.00,103.90
Robert Palmer,1,Master Men 40-44,M,Raw,OH,110,105.14,42,,155.00,,155.00,92.58
Rodney Wrocklage,1,Open Men,M,Raw,OH,140,131.90,37,,182.50,,182.50,102.957
Mike Wolfe,1,Open Men,M,Raw,OH,140+,181.89,38,,240.00,,240.00,128.948
Mike Wolfe,1,Submaster Men 35-39,M,Raw,OH,140+,181.89,38,,240.00,,240.00,128.95
Joe Fargo,DQ,Open Men,M,Single-ply,MI,90,89.27,34,,-252.50,,,
Justin Fargo,1,Open Men,M,Single-ply,MI,100,99.97,40,,237.50,,237.50,144.556
Justin Fargo,1,Master Men 40-44,M,Single-ply,MI,100,99.97,40,,237.50,,237.50,144.556
Jeff Johnston,1,Open Men,M,Single-ply,MI,110,104.78,34,,282.50,,282.50,168.933
Joe Smolinski,DQ,Master Men 55-59,M,Single-ply,MI,110,107.95,58,,-245.00,,,
Damon Dixon,1,Open Men,M,Single-ply,OH,140+,152.32,35,,250.00,,250.00,138.025
Damon Dixon,1,Submaster Men 35-39,M,Single-ply,OH,140+,152.32,35,,250.00,,250.00,138.03
Randy Francis,1,Master Men 55-59,M,Multi-ply,OH,82.5,81.40,58,,185.00,,185.00,124.94
Dale Lunsford,1,Open Men,M,Raw,OH,90,88.20,30,,,240.00,240.00,154.828
