Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Anna Crist,1,123 Junior Women 20-23 Raw,F,Raw,OH,123,120.80,23,92.50,50.00,110.00,252.50,302.203,203.93,110.23,242.51,556.66
Anna Crist,1,123 Open Women Raw,F,Raw,OH,123,120.80,23,92.50,50.00,110.00,252.50,302.203,203.93,110.23,242.51,556.66
Shannan Hamm,1,165 Master Women 40-44 Raw,F,Raw,OH,165,156.00,44,100.00,50.00,122.50,272.50,280.666,220.46,110.23,270.06,600.75
Matt Maloney,1,165 Open Men Raw,M,Raw,OH,165,164.02,28,200.00,112.50,237.50,550.00,394.122,440.92,248.02,523.59,1212.53
James McDowell,1,181 Master Men 40-44 Raw,M,Raw,OH,181,176.80,41,92.50,62.50,155.00,310.00,213.424,203.93,137.79,341.71,683.43
Rawad Najm,1,198 Junior Men 20-23 Raw,M,Raw,OH,198,192.00,21,170.00,122.50,242.50,535.00,354.441,374.78,270.06,534.62,1179.46
Dale Lunsford,1,198 Open Men Raw,M,Raw,OH,198,194.45,30,192.50,147.50,240.00,580.00,374.167,424.39,325.18,529.10,1278.67
Luigi Fagiani,1,220 Junior Men 20-23 Raw,M,Raw,NY,220,219.80,22,240.00,182.50,332.50,755.00,464.638,529.10,402.34,733.03,1664.47
Billy Constantino,2,220 Junior Men 20-23 Raw,M,Raw,OH,220,203.80,21,192.50,130.00,212.50,535.00,343.788,424.39,286.60,468.48,1179.46
Luigi Fagiani,1,220 Open Men Raw,M,Raw,NY,220,219.80,22,240.00,182.50,332.50,755.00,460.038,529.10,402.34,733.03,1664.47
Jeffrey Goodrich,2,220 Open Men Raw,M,Raw,OH,220,217.81,28,212.50,177.50,257.50,647.50,396.000,468.48,391.32,567.68,1427.48
Brian Kmetz,1,275 Open Men Raw,M,Raw,OH,275,250.00,28,182.50,135.00,250.00,567.50,331.009,402.34,297.62,551.15,1251.11
Matt Wenning,1,308 Open Men Raw,M,Raw,OH,308,291.00,33,350.00,265.00,340.00,955.00,538.698,771.61,584.22,749.56,2105.39
Rachel Naseman,1,148 Open Women Classic Raw,F,Raw,IN,148,142.86,29,92.50,42.50,122.50,257.50,270.760,203.93,93.70,270.06,567.68
Reginald Dukes,1,165 Open Men Classic Raw,M,Raw,IN,165,163.50,37,227.50,165.00,260.00,652.50,468.621,501.55,363.76,573.20,1438.50
Reginald Dukes,1,165 Submaster Men 35-39 Raw,M,Raw,IN,165,163.50,37,227.50,165.00,260.00,652.50,482.679,501.55,363.76,573.20,1438.50
Michael Flaherty,1,181 Master Men 40-44 Classic Raw,M,Raw,OH,181,180.34,40,172.50,120.00,205.00,497.50,334.992,380.29,264.55,451.94,1096.79
Michael Parrott,DQ,198 Open Men Classic Raw,M,Raw,OH,198,190.92,28,240.00,-150.00,260.00,O,,529.10,-330.00,573.20,O
Jerry Wells,1,198 Master Men 70-74 Classic Raw,M,Raw,OH,198,192.80,70,142.50,112.50,160.00,415.00,442.413,314.16,248.02,352.74,914.91
Bret Day,1,275 Open Men Classic Raw,M,Raw,OH,275,270.80,26,207.50,142.50,240.00,590.00,337.439,457.45,314.16,529.10,1300.71
Vikki Traugot,DQ,148 Master Women 50-54 Single Ply,F,Single-ply,TN,148,145.50,50,165.00,-125.00,,O,,363.76,-275.00,,O
James Simmons,1,181 Open Men Single Ply,M,Single-ply,OH,181,179.80,33,250.00,165.00,255.00,670.00,451.970,551.15,363.76,562.17,1477.08
Ted Castor,1,198 Master Men 45-49 Single Ply,M,Single-ply,OH,198,196.65,47,215.00,182.50,205.00,602.50,418.084,473.99,402.34,451.94,1328.27
Jason Schauer,1,242 Open Men Single Ply,M,Single-ply,OH,242,234.80,33,235.00,165.00,237.50,637.50,379.081,518.08,363.76,523.59,1405.43
Ed Tercyak,1,275 Open Men Single Ply,M,Single-ply,OH,275,243.00,46,232.50,185.00,260.00,677.50,398.456,512.57,407.85,573.20,1493.62
Aaron Johnson,DQ,132 Open Men Raw,M,Raw,IN,132,127.87,24,,-122.50,,O,,,-270.00,,O
Lee Wilcoxen,1,181 Master Men 45-49 Raw,M,Raw,OH,181,180.00,47,,165.00,,165.00,120.351,,363.76,,363.76
Jerry Wells,1,198 Master Men 70-74 Raw,M,Raw,OH,198,192.80,70,,112.50,,112.50,119.931,,248.02,,248.02
Joshua Cromer,1,220 Open Men Raw,M,Raw,MI,220,204.00,36,,165.00,,165.00,103.900,,363.76,,363.76
Joshua Cromer,1,220 Submaster Men 35-39 Raw,M,Raw,MI,220,204.00,36,,165.00,,165.00,105.978,,363.76,,363.76
Robert Palmer,1,242 Master Men 40-44 Raw,M,Raw,OH,242,231.80,42,,155.00,,155.00,94.428,,341.71,,341.71
Rodney Wrocklage,1,308 Open Men Raw,M,Raw,OH,308,290.80,37,,182.50,,182.50,102.957,,402.34,,402.34
Mike Wolfe,1,308+ Open Men Raw,M,Raw,OH,308+,401.00,38,,240.00,,240.00,128.948,,529.10,,529.10
Mike Wolfe,1,308+ Submaster Men 35-39 Raw,M,Raw,OH,308+,401.00,38,,240.00,,240.00,134.106,,529.10,,529.10
Joe Fargo,DQ,198 Open Men Single Ply,M,Single-ply,MI,198,196.80,34,,-252.50,,O,,,-556.00,,O
Justin Fargo,1,220 Open Men Single Ply,M,Single-ply,MI,220,220.40,40,,237.50,,237.50,144.556,,523.59,,523.59
Justin Fargo,1,220 Master Men 40-44 Single Ply,M,Single-ply,MI,220,220.40,40,,237.50,,237.50,144.556,,523.59,,523.59
Jeff Johnston,1,242 Open Men Single Ply,M,Single-ply,MI,242,231.00,34,,282.50,,282.50,168.933,,622.80,,622.80
Joe Smolinski,DQ,242 Master Men 55-59 Single Ply,M,Single-ply,MI,242,238.00,58,,-245.00,,O,,,-540.00,,O
Damon Dixon,1,308+ Open Men Single Ply,M,Single-ply,OH,308+,335.80,35,,250.00,,250.00,138.025,,551.15,,551.15
Damon Dixon,1,308+ Submaster Men 35-39 Single Ply,M,Single-ply,OH,308+,335.80,35,,250.00,,250.00,139.406,,551.15,,551.15
Randy Francis,1,181 Master Men 55-59 Multi Ply,M,Multi-ply,OH,181,179.45,58,,185.00,,185.00,161.306,,407.85,,407.85
Dale Lunsford,1,198 Open Men Raw,M,Raw,OH,198,194.45,30,,,240.00,240.00,154.828,,,529.10,529.10
