Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Anna Crist,1,Junior 20-23,F,Raw,OH,56,54.79,23,92.5,50,110,252.5,SBD
Anna Crist,1,Open,F,Raw,OH,56,54.79,23,92.5,50,110,252.5,SBD
Shannan Hamm,1,Master 40-44,F,Raw,OH,75,70.76,44,100,50,122.5,272.5,SBD
Matt Maloney,1,Open,M,Raw,OH,75,74.4,28,200,112.5,237.5,550,SBD
James McDowell,1,Master 40-44,M,Raw,OH,82.5,80.2,41,92.5,62.5,155,310,SBD
Rawad Najm,1,Junior 20-23,M,Raw,OH,90,87.09,21,170,122.5,242.5,535,SBD
Dale Lunsford,1,Open,M,Raw,OH,90,88.2,30,192.5,147.5,240,580,SBD
Luigi Fagiani,1,Junior 20-23,M,Raw,NY,100,99.7,22,240,182.5,332.5,755,SBD
Billy Constantino,2,Junior 20-23,M,Raw,OH,100,92.44,21,192.5,130,212.5,535,SBD
Luigi Fagiani,1,Open,M,Raw,NY,100,99.7,22,240,182.5,332.5,755,SBD
Jeffrey Goodrich,2,Open,M,Raw,OH,100,98.8,28,212.5,177.5,257.5,647.5,SBD
Brian Kmetz,1,Open,M,Raw,OH,125,113.4,28,182.5,135,250,567.5,SBD
Matt Wenning,1,Open,M,Raw,OH,140,132,33,350,265,340,955,SBD
Rachel Naseman,1,Open,F,Raw,IN,67.5,64.8,29,92.5,42.5,122.5,257.5,SBD
Reginald Dukes,1,Open,M,Raw,IN,75,74.16,37,227.5,165,260,652.5,SBD
Reginald Dukes,1,Submaster 35-39,M,Raw,IN,75,74.16,37,227.5,165,260,652.5,SBD
Michael Flaherty,1,Master 40-44,M,Raw,OH,82.5,81.8,40,172.5,120,205,497.5,SBD
Michael Parrott,DQ,Open,M,Raw,OH,90,86.6,28,240,-150,260,,SBD
Jerry Wells,1,Master 70-74,M,Raw,OH,90,87.45,70,142.5,112.5,160,415,SBD
Bret Day,1,Open,M,Raw,OH,125,122.83,26,207.5,142.5,240,590,SBD
Vikki Traugot,DQ,Master 50-54,F,Single-ply,TN,67.5,66,50,165,-125,,,SBD
James Simmons,1,Open,M,Single-ply,OH,82.5,81.56,33,250,165,255,670,SBD
Ted Castor,1,Master 45-49,M,Single-ply,OH,90,89.2,47,215,182.5,205,602.5,SBD
Jason Schauer,1,Open,M,Single-ply,OH,110,106.5,33,235,165,237.5,637.5,SBD
Ed Tercyak,1,Open,M,Single-ply,OH,125,110.22,46,232.5,185,260,677.5,SBD
Aaron Johnson,DQ,Open,M,Raw,IN,60,58,24,,-122.5,,,B
Lee Wilcoxon,1,Master 45-49,M,Raw,OH,82.5,81.65,47,,165,,165,B
Jerry Wells,1,Master 70-74,M,Raw,OH,90,87.45,70,,112.5,,112.5,B
Joshua Cromer,1,Open,M,Raw,MI,100,92.53,36,,165,,165,B
Joshua Cromer,1,Submaster 35-39,M,Raw,MI,100,92.53,36,,165,,165,B
Robert Palmer #1,1,Master 40-44,M,Raw,OH,110,105.14,42,,155,,155,B
Rodney Wrocklage,1,Open,M,Raw,OH,140,131.9,37,,182.5,,182.5,B
Mike Wolfe #1,1,Open,M,Raw,OH,140+,181.89,38,,240,,240,B
Mike Wolfe #1,1,Submaster 35-39,M,Raw,OH,140+,181.89,38,,240,,240,B
Joe Fargo,DQ,Open,M,Single-ply,MI,90,89.27,34,,-252.5,,,B
Justin Fargo,1,Open,M,Single-ply,MI,100,99.97,40,,237.5,,237.5,B
Justin Fargo,1,Master 40-44,M,Single-ply,MI,100,99.97,40,,237.5,,237.5,B
Jeff Johnston,1,Open,M,Single-ply,MI,110,104.78,34,,282.5,,282.5,B
Joe Smolinski,DQ,Master 55-59,M,Single-ply,MI,110,107.95,58,,-245,,,B
Damon Dixon,1,Open,M,Single-ply,OH,140+,152.32,35,,250,,250,B
Damon Dixon,1,Submaster 35-39,M,Single-ply,OH,140+,152.32,35,,250,,250,B
Randy Francis,1,Master 55-59,M,Multi-ply,OH,82.5,81.4,58,,185,,185,B
Dale Lunsford,1,Open,M,Raw,OH,90,88.2,30,,,240,240,D
