Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Phil Stringer,,52,51.8,Britain,200,127.5,185,512.5,M,Open,SBD,Single-ply,1
Anders Eriksson,,52,51.6,Sweden,185,120,195,500,M,Open,SBD,Single-ply,2
Guiseppe Fontana,,52,51.7,Italy,190,95,210,495,M,Open,SBD,Single-ply,3
Yrjö Haatanen,,56,,Finland,195,122.5,232.5,550,M,Open,SBD,Single-ply,1
Narendra Bhairo,,56,55.9,Britain,220,120,207.5,547.5,M,Open,SBD,Single-ply,2
Jean-Luc Abitbol,,56,55.8,France,175,105,207.5,487.5,M,Open,SBD,Single-ply,3
Patrick Wermuth,,56,55.5,Switzerland,180,100,200,480,M,Open,SBD,Single-ply,4
Gerard Tromp,1959,56,55.8,Netherlands,185,100,185,470,M,Open,SBD,Single-ply,5
Günther Hammerschmidt,,56,55.9,Germany,160,85,190,435,M,Open,SBD,Single-ply,6
Kullervo Lampela,1944,60,59.7,Finland,200,115,267.5,582.5,M,Open,SBD,Single-ply,1
Göran Henrysson,,60,59.8,Sweden,235,130,215,580,M,Open,SBD,Single-ply,2
Eddie van Wemmel,,60,59.7,Belgium,215,100,250,565,M,Open,SBD,Single-ply,3
David Mannering,,60,59.8,Britain,220,132.5,210,562.5,M,Open,SBD,Single-ply,4
Mats Johansson,,60,59.7,Sweden,220,112.5,225,557.5,M,Open,SBD,Single-ply,5
Tom Collins,,60,57.8,Ireland,215,115,225,555,M,Open,SBD,Single-ply,6
Lucien DeFaria,1942,60,59.2,France,185,127.5,230,542.5,M,Open,SBD,Single-ply,7
Yves Garcia,1942,60,58.4,France,185,130,212.5,527.5,M,Open,SBD,Single-ply,8
Pierro Bignami,,60,58.9,Italy,200,120,185,505,M,Open,SBD,Single-ply,9
Steinar Fredheim,,60,59.3,Norway,180,105,202.5,487.5,M,Open,SBD,Single-ply,10
Gerard Baan,,60,58.7,Netherlands,180,95,195,470,M,Open,SBD,Single-ply,11
Antonio Galvez,1948,60,58.6,Spain,,,,,M,Open,SBD,Single-ply,DQ
Stefan Nentis,,67.5,66.8,Sweden,265,157.5,275,697.5,M,Open,SBD,Single-ply,1
Eddy Pengelly,1949,67.5,67.3,Britain,260,152.5,255,667.5,M,Open,SBD,Single-ply,2
Luigi Pedrazzi,,67.5,67.4,Switzerland,220,122.5,265,607.5,M,Open,SBD,Single-ply,3
Wilfried Dörner,1952,67.5,67.2,Germany,207.5,130,230,567.5,M,Open,SBD,Single-ply,4
Jozef de Wachter,,67.5,66.9,Belgium,222.5,110,225,557.5,M,Open,SBD,Single-ply,5
Öre Buarö,,67.5,66.8,Norway,200,97.5,245,542.5,M,Open,SBD,Single-ply,6
Fred Hage,,67.5,67.3,Netherlands,195,125,200,520,M,Open,SBD,Single-ply,7
Bernhard Fenessey,,67.5,67.3,Ireland,,,,,M,Open,SBD,Single-ply,DQ
Pekka Huhtala,,67.5,67.4,Finland,,,,,M,Open,SBD,Single-ply,DQ
Markko Pesonen,1954,75,74.8,Finland,255,145,302.5,702.5,M,Open,SBD,Single-ply,1
M. Martina,,75,74.9,Netherlands,260,160,275,695,M,Open,SBD,Single-ply,2
Claudio Ardini,1953,75,74.7,Italy,240,170,275,685,M,Open,SBD,Single-ply,3
Tormond Andersen,,75,73.7,Norway,260,150,260,670,M,Open,SBD,Single-ply,4
Raffaele Brasile,1946,75,74.8,Italy,250,140,270,660,M,Open,SBD,Single-ply,5
Eddie Wan,,75,74.4,Belgium,250,135,250,635,M,Open,SBD,Single-ply,6
Guerino Smeriglio,,75,74.5,Switzerland,245,120,250,615,M,Open,SBD,Single-ply,7
Jean-Rene Gravelin,,75,74.4,France,210,117.5,240,567.5,M,Open,SBD,Single-ply,8
Jose Hernandez,,75,74.9,Spain,200,117.5,200,517.5,M,Open,SBD,Single-ply,9
Pierre Delohn,,75,74.4,France,,,,,M,Open,SBD,Single-ply,DQ
Utrera Jose,,75,74.4,Spain,,,,,M,Open,SBD,Single-ply,DQ
Kjell Skybak,1929,75,74.6,Norway,,,,,M,Open,SBD,Single-ply,DQ
Lars Backlund,,75,74.7,Sweden,,,,,M,Open,SBD,Single-ply,DQ
Steven Alexander,,75,75,Britain,270,,,,M,Open,SBD,Single-ply,DQ
Mac Duffy,,82.5,82.4,Britain,312.5,190,272.5,775,M,Open,SBD,Single-ply,1
Max Stamm,,82.5,82.3,Germany,290,170,300,760,M,Open,SBD,Single-ply,2
Jari Hietamäki,,82.5,82.4,Finland,285,157.5,280,722.5,M,Open,SBD,Single-ply,3
Floreano Domenici,1952,82.5,82.5,Italy,265,162.5,280,707.5,M,Open,SBD,Single-ply,4
Kjell Johansen,,82.5,82.3,Norway,260,155,280,695,M,Open,SBD,Single-ply,5
Cecil Fuchs,,82.5,82.1,France,260,170,240,670,M,Open,SBD,Single-ply,6
Terje Brovold,1945,82.5,82.3,Norway,247.5,157.5,265,670,M,Open,SBD,Single-ply,7
Edwin Paries,,82.5,81.4,Belgium,250,137.5,270,657.5,M,Open,SBD,Single-ply,8
Vasco Bernasconi,,82.5,81.6,Switzerland,250,135,260,645,M,Open,SBD,Single-ply,9
Henry Baron,,82.5,81.6,France,240,152.5,250,642.5,M,Open,SBD,Single-ply,10
Louis Loncke,1940,82.5,81.8,Belgium,255,115,267.5,637.5,M,Open,SBD,Single-ply,11
Albert Mombert,1947,82.5,82.2,Belgium,225,145,260,630,M,Open,SBD,Single-ply,12
Rainer Griebl,1946,82.5,81.7,Germany,230,135,257.5,622.5,M,Open,SBD,Single-ply,13
Enrique Garcia,,82.5,81.8,Spain,200,120,240,560,M,Open,SBD,Single-ply,14
Ricardo Cros,1930,82.5,81.9,Spain,170,100,180,450,M,Open,SBD,Single-ply,15
Romeo Specchia,,82.5,81.8,Switzerland,,,,,M,Open,SBD,Single-ply,DQ
William West,,90,88.8,Britain,320,170,315,805,M,Open,SBD,Single-ply,1
Hugo de Grauwe,1954,90,89.6,Belgium,295,175,315,785,M,Open,SBD,Single-ply,2
Ove Eriksson,,90,89.8,Sweden,290,182.5,310,782.5,M,Open,SBD,Single-ply,3
John Neighbour,,90,89.6,Britain,307.5,177.5,295,780,M,Open,SBD,Single-ply,4
Atle Edvardsen,1951,90,89.1,Norway,300,162.5,285,747.5,M,Open,SBD,Single-ply,5
Mieczyslaw Szafranski,,90,89.6,Germany,295,165,285,745,M,Open,SBD,Single-ply,6
Franz van Puffelen,,90,89.2,Netherlands,300,142.5,290,732.5,M,Open,SBD,Single-ply,7
Enrico Zanella,,90,89.4,Italy,300,165,265,730,M,Open,SBD,Single-ply,8
Arnold van Söhsten,,90,88.8,Netherlands,295,170,260,725,M,Open,SBD,Single-ply,9
Bernard Boyer,,90,89.3,France,220,150,292.5,662.5,M,Open,SBD,Single-ply,10
William Monaghan,,90,89.7,Ireland,270,137.5,252.5,660,M,Open,SBD,Single-ply,11
