Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Phil Stringer,,52,51.8,GBR,200,127.5,185,512.5,M,Open,SBD,Single-ply,1
Anders Eriksson,,52,51.6,SWE,185,120,195,500,M,Open,SBD,Single-ply,2
Guiseppe Fontana,,52,51.7,ITA,190,95,210,495,M,Open,SBD,Single-ply,3
Yrjö Haatanen,,56,,FIN,195,122.5,232.5,550,M,Open,SBD,Single-ply,1
Narendra Bhairo,,56,55.9,GBR,220,120,207.5,547.5,M,Open,SBD,Single-ply,2
Jean-Luc Abitbol,,56,55.8,FRA,175,105,207.5,487.5,M,Open,SBD,Single-ply,3
Patrick Wermuth,,56,55.5,SUI,180,100,200,480,M,Open,SBD,Single-ply,4
Gerard Tromp,1959,56,55.8,NTH,185,100,185,470,M,Open,SBD,Single-ply,5
Günther Hammerschmidt,,56,55.9,GER,160,85,190,435,M,Open,SBD,Single-ply,6
Kullero Lampela,1944,60,59.7,FIN,200,115,267.5,582.5,M,Open,SBD,Single-ply,1
Göran Henrysson,,60,59.8,SWE,235,130,215,580,M,Open,SBD,Single-ply,2
Eddie van Wemmel,,60,59.7,BEL,215,100,250,565,M,Open,SBD,Single-ply,3
David Mannering,,60,59.8,GBR,220,132.5,210,562.5,M,Open,SBD,Single-ply,4
Mats Johansson,,60,59.7,SWE,220,112.5,225,557.5,M,Open,SBD,Single-ply,5
Tom Collins,,60,57.8,IRL,215,115,225,555,M,Open,SBD,Single-ply,6
Lucien DeFaria,1942,60,59.2,FRA,185,127.5,230,542.5,M,Open,SBD,Single-ply,7
Yves Garcia,1942,60,58.4,FRA,185,130,212.5,527.5,M,Open,SBD,Single-ply,8
Pierro Bignami,,60,58.9,ITA,200,120,185,505,M,Open,SBD,Single-ply,9
Steinar Fredheim,,60,59.3,NOR,180,105,202.5,487.5,M,Open,SBD,Single-ply,10
Gerard Baan,,60,58.7,NTH,180,95,195,470,M,Open,SBD,Single-ply,11
Antonio Galvez,1948,60,58.6,ESP,,,,,M,Open,SBD,Single-ply,DQ
Stefan Nentis,,67.5,66.8,SWE,265,157.5,275,697.5,M,Open,SBD,Single-ply,1
