1982 EPF Men's European Championships



All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
Claudio Ardini    53 47.7 ita 240.0  170.0  275.0  685.0  722.67
Phil Stringer       51.8 gbr 200.0  127.5  185.0  512.5  489.84
Anders Eriksson      51.6 swe 185.0  120.0  195.0  500.0  480.05
Guiseppe Fontana     51.7 ita 190.0  95.0  210.0  495.0  474.21
56kg
Narendra Bhairo      55.9 gbr 220.0  120.0  207.5  547.5  479.88
J. Abit-Bol        55.8 fra 175.0  105.0  207.5  487.5  428.12
Patrick Wermuth      55.5 sui 180.0  100.0  200.0  480.0  424.08
Gerard Tromp     59 55.8 nth 185.0  100.0  185.0  470.0  412.75
Geo Hammerschmidt     55.9 ger 160.0  85.0  190.0  435.0  381.27
60kg
Kullero Lampela    44 59.7 fin 200.0  115.0  267.5  582.5  475.90
Göran Henrysson      59.8 swe 235.0  130.0  215.0  580.0  473.04
Eddie VanWemmel      59.7 bel 215.0  100.0  250.0  565.0  461.60
Dave Mannering      59.8 gbr 220.0  132.5  210.0  562.5  458.77
M. Johansson       59.7 swe 220.0  112.5  225.0  557.5  455.47
Tom Collins        57.8 irl 215.0  115.0  225.0  555.0  469.14
Lucien Defaria    42 59.2 fra 185.0  127.5  230.0  542.5  447.12
Yves Garcia      42 58.4 fra 185.0  130.0  212.5  527.5  441.04
Pierro Bignami      58.9 ita 200.0  120.0  185.0  505.0  418.44
Steinar Fredheim     59.3 nor 180.0  105.0  202.5  487.5  401.11
G. Baan          58.7 nth 180.0  95.0  195.0  470.0  390.85
Antonio Galvez    48 58.6 esp
67.5kg
Stefan Nentis       66.8 swe 265.0  157.5  275.0  697.5  511.05
Eddy Pengelly     49 67.3 gbr 260.0  152.5  255.0  667.5  485.80
Luigi Pedrazzi      67.4 sui 220.0  122.5  265.0  607.5  441.53
Wilfried Dörner    52 67.2 ger 207.5  130.0  230.0  567.5  413.53
Jozef deWachter      66.9 bel 222.5  110.0  225.0  557.5  407.92
Öre Buarö         66.8 nor 200.0  97.5  245.0  542.5  397.48
F Hage          67.3 nth 195.0  125.0  200.0  520.0  378.45
Bernhard Fenessey     67.3 irl
P. Huhtala        67.4 fin
75kg
Markko Pesonen    54 74.8 fin 255.0  145.0  302.5  702.5  467.79
M. Martina        74.9 nth 260.0  160.0  275.0  695.0  462.31
T. Andersen        73.7 nor 260.0  150.0  260.0  670.0  451.37
