Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alexis Brooks,F,44,32.25,PA,USA,,11,Youth,25,,20,,35,,80,SBD,Raw,2
Bella Butler,F,44,38.6,PA,USA,,11,Youth,52.5,,27.5,,65,,145,SBD,Raw,1
Lela Pensyl,F,52,51.26,PA,USA,,14,Open,,,50,,,,50,B,Raw,1
Janet Huntley,F,52,51.62,PA,USA,,61,Open,68,,48,,92.5,,208.5,SBD,Raw,1
Janet Huntley,F,52,51.62,PA,USA,,61,Masters 60-64,68,,48,,92.5,,208.5,SBD,Raw,1
Lori McMahon,F,56,55.02,PA,USA,,57,Open,87.5,,70,,115,,272.5,SBD,Raw,1
Lori McMahon,F,56,55.02,PA,USA,,57,Masters 55-59,87.5,,70,,115,,272.5,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.97,PA,USA,,57,Open,57.5,,32.5,,90,,180,SBD,Raw,1
Geri-Lyn Hoffman,F,60,59.97,PA,USA,,57,Masters 55-59,57.5,,32.5,,90,,180,SBD,Raw,1
Madelynn Bengel,F,67.5,66.23,PA,USA,,20,Open,75,,55,,120,,250,SBD,Raw,1
Madelynn Bengel,F,67.5,66.23,PA,USA,,20,Juniors 20-24,75,,55,,120,,250,SBD,Raw,1
Samantha Bengel,F,75,73.44,PA,USA,,23,Open,105,,52.5,,127.5,,285,SBD,Raw,1
Samantha Bengel,F,75,73.44,PA,USA,,23,Juniors 20-24,105,,52.5,,127.5,,285,SBD,Raw,1
Latasha Perez-Cantolina,F,90+,91.22,PA,USA,,32,Open,125,,60,,150,,335,SBD,Raw,1
Anna Henderson,F,90+,98.88,PA,USA,,27,Open,135,,50,,142.5,,327.5,SBD,Raw,2
Caden Simco,M,75,74.84,PA,USA,,15,Open,107.5,,87.5,,152.5,,347.5,SBD,Raw,3
Caden Simco,M,75,74.84,PA,USA,,15,Teen 14-15,107.5,,87.5,,152.5,,347.5,SBD,Raw,1
Wyatt Shultz,M,67.5,65.54,PA,USA,,13,Teen 12-13,75,,62.5,,105,,242.5,SBD,Raw,1
Benjamin Nola,M,67.5,65.77,PA,USA,,15,Open,110,,72.5,,147.5,,330,SBD,Raw,1
Benjamin Nola,M,67.5,65.77,PA,USA,,15,Teen 14-15,110,,72.5,,147.5,,330,SBD,Raw,1
Nathaniel Thorp,M,67.5,67.13,PA,USA,,13,Teen 12-13,,,75,,,,75,B,Raw,1
Luke Dixon,M,75,68.72,PA,USA,,16,Open,115,,67.5,,147.5,,330,SBD,Raw,5
Luke Dixon,M,75,68.72,PA,USA,,16,Teen 16-17,115,,67.5,,147.5,,330,SBD,Raw,1
Douglas Nola,M,75,70.31,PA,USA,,51,Open,110,,85,,152.5,,347.5,SBD,Raw,2
Douglas Nola,M,75,70.31,PA,USA,,51,Masters 50-54,110,,85,,152.5,,347.5,SBD,Raw,1
Dave Heintzel,M,75,74.16,PA,USA,,61,Open,92.5,,80,,172.5,,345,SBD,Raw,4
Dave Heintzel,M,75,74.16,PA,USA,,61,Masters 60-64,92.5,,80,,172.5,,345,SBD,Raw,1
Richard Smith,M,75,74.84,PA,USA,,29,Open,167.5,,120,,227.5,,515,SBD,Raw,1
Drew Hoffman,M,82.5,78.93,PA,USA,,51,Open,130,,82.5,,182.5,,395,SBD,Raw,5
Drew Hoffman,M,82.5,78.93,PA,USA,,51,Masters 50-54,130,,82.5,,182.5,,395,SBD,Raw,1
Greg Dixon,M,82.5,79.38,PA,USA,,45,Open,,,117.5,,,,117.5,B,Raw,2
Jared Cedzo,M,82.5,79.83,PA,USA,,20,Open,150,,85,,185,,420,SBD,Raw,2
Jared Cedzo,M,82.5,79.83,PA,USA,,20,Juniors 20-24,150,,85,,185,,420,SBD,Raw,1
Eddie Dolansky,M,82.5,80.06,PA,USA,,17,Open,150,,72.5,,177.5,,400,SBD,Raw,4
Eddie Dolansky,M,82.5,80.06,PA,USA,,17,Teen 16-17,150,,72.5,,177.5,,400,SBD,Raw,2
Arthur Kovalev,M,82.5,80.74,PA,USA,,16,Open,127.5,,92.5,,192.5,,412.5,SBD,Raw,3
Arthur Kovalev,M,82.5,80.74,PA,USA,,16,Teen 16-17,127.5,,92.5,,192.5,,412.5,SBD,Raw,1
Ed Dingley,M,82.5,81.15,PA,USA,,37,Open,182.5,,120,,217.5,,520,SBD,Raw,1
Ed Dingley,M,82.5,81.15,PA,USA,,37,Submasters 35-39,182.5,,120,,217.5,,520,SBD,Raw,1
Shawn Shuck,M,82.5,81.87,PA,USA,,36,Open,,,155,,,,155,B,Raw,1
Nicholas Thorp,M,82.5,82.01,PA,USA,,17,Open,,,97.5,,,,97.5,B,Raw,3
Nicholas Thorp,M,82.5,82.01,PA,USA,,17,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Don Swingle,M,82.5,82.24,NY,USA,,76,Open,80,,65,,150,,295,SBD,Raw,6
Walter Heinl,M,90,89.95,PA,USA,,39,Open,165,,125,,205,,495,SBD,Raw,1
Walter Heinl,M,90,89.95,PA,USA,,39,Submasters 35-39,165,,125,,205,,495,SBD,Raw,1
David Russo,M,100,93.3,PA,USA,,25,Open,180,,120,,220,,520,SBD,Raw,4
Jordan Peterson,M,100,95.26,PA,USA,,24,Open,202.5,,145,,250,,597.5,SBD,Raw,1
Jordan Peterson,M,100,95.26,PA,USA,,24,Juniors 20-24,202.5,,145,,250,,597.5,SBD,Raw,1
Mitchell Rowles,M,100,97.07,PA,USA,,18,Open,215,,130,,207.5,,552.5,SBD,Raw,2
Mitchell Rowles,M,100,97.07,PA,USA,,18,Teen 18-19,215,,130,,207.5,,552.5,SBD,Raw,1
Riley Bukowski,M,100,97.75,PA,USA,,20,Open,175,,130,,215,,520,SBD,Raw,5
Riley Bukowski,M,100,97.75,PA,USA,,20,Juniors 20-24,175,,130,,215,,520,SBD,Raw,2
Nick Schneider #1,M,100,97.84,PA,USA,,35,Open,202.5,,130,,220,,552.5,SBD,Raw,3
Butch Huey,M,100,99.07,PA,USA,,77,Open,,,122.5,,,,122.5,B,Raw,1
Brant Givler,M,110,106.28,PA,USA,,61,Open,160,,140,,172.5,,472.5,SBD,Raw,3
Isaiah Bartlett,M,110,108.18,PA,USA,,22,Open,195,,102.5,,245,,542.5,SBD,Raw,2
Isaiah Bartlett,M,110,108.18,PA,USA,,22,Juniors 20-24,195,,102.5,,245,,542.5,SBD,Raw,1
Sherm Pensyl,M,110,108.86,PA,USA,,48,Open,,,195,,,,195,B,Raw,1
Jack Butler,M,110,109.23,PA,USA,,50,Open,182.5,,157.5,,227.5,,567.5,SBD,Raw,1
Jack Butler,M,110,109.23,PA,USA,,50,Masters 50-54,182.5,,157.5,,227.5,,567.5,SBD,Raw,1
Reno Birt,M,110,109.73,FL,USA,,60,Open,,,155,,,,155,B,Raw,2
Reno Birt,M,110,109.73,FL,USA,,60,Masters 60-64,,,155,,,,155,B,Raw,1
Mark Bowen,M,125,114.13,PA,USA,,67,Open,160,,90,,190,,440,SBD,Raw,3
Mark Bowen,M,125,114.13,PA,USA,,67,Masters 65-69,160,,90,,190,,440,SBD,Raw,1
Raymond Carr,M,125,114.76,PA,USA,,28,Open,147.5,,115,,182.5,,445,SBD,Raw,1
Matt Davis,M,125,116.12,PA,USA,,18,Open,145,,100,,200,,445,SBD,Raw,2
Brennen Shroyer,M,125,119.3,PA,USA,,18,Open,,,147.5,,,,147.5,B,Raw,1
Brennen Shroyer,M,125,119.3,PA,USA,,18,Teen 18-19,,,147.5,,,,147.5,B,Raw,1
Ryan Relosky,M,140,130.18,PA,USA,,25,Open,,,112.5,,,,112.5,B,Raw,1
