Sex,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
M,Open,56,Phạm Ngọc Anh,,52.1,130,140,-150,140,95,-102.5,-102.5,95,180,-192.5,-192.5,180,415,SBD,Raw,1,
M,Open,60,Nguyễn Đức Tài #1,,58.6,185,195,-205.5,195,127.5,-135.5,-135.5,127.5,230,-245,-245,230,552.5,SBD,Raw,1,
M,Open,60,Lê Mạnh Tú,,58.75,130,140,145,145,90,95,-102.5,95,170,185,-200,185,425,SBD,Raw,2,
M,Open,60,Trần Thăng Long,,59.05,120,135,145,145,70,82.5,-85,82.5,160,172.5,-180,172.5,400,SBD,Raw,3,
M,Open,67.5,Tống Hải Nam,,66.85,175,190,-205,190,-140,150,-155,150,220,230,240,240,580,SBD,Raw,1,
M,Open,67.5,Ngô Văn Hòa,,63.75,150,157.5,165,165,125,130,-135,130,210,225,,225,520,SBD,Raw,2,
M,Open,67.5,Nguyễn Lâm Tùng,,65.15,150,155,-160,155,110,117.5,-122.5,117.5,185,197.5,207.5,207.5,480,SBD,Raw,3,
M,Open,67.5,Phạm Xuân Bách,,66.1,140,-155,155,155,82.5,-87.5,92.5,92.5,150,165,182.5,182.5,430,SBD,Raw,4,
M,Open,67.5,Lê Văn Hiếu,,65.95,130,137.5,145,145,85,-90,-90,85,170,177.5,185,185,415,SBD,Raw,5,
M,Open,67.5,Phạm Hoàng Anh,,66.35,120,132.5,-140,132.5,70,75,-80,75,150,-165,175,175,382.5,SBD,Raw,6,
M,Open,75,Tạ Duy Dũng,,70.95,200,215,225,225,150,160,165,165,250,260,-270,260,650,SBD,Raw,1,
M,Open,75,Đỗ Tiến Thành,,74.9,200,212.5,217.5,217.5,145,-152.5,-152.5,145,275,-285,,275,637.5,SBD,Raw,2,
M,Open,75,Nguyen Thanh Vy,,73.6,200,210,215,215,130,-140,140,140,235,245,-255,245,600,SBD,Raw,3,
M,Open,75,Nguyễn Quốc Bảo,,74.65,160,175,185,185,80,90,-95,90,200,-215,225,225,500,SBD,Raw,4,
M,Open,75,Phan Đức Lê Quý,,73.8,-175,175,-180,175,105,110,115,115,170,180,-190,180,470,SBD,Raw,5,
M,Open,75,Trần Anh Tú,,74.25,140,155,170,170,90,100,-107.5,100,180,200,-215,200,470,SBD,Raw,6,
M,Open,75,Đặng Công Hòa,,73.55,140,150,160,160,85,92.5,-100,92.5,185,195,210,210,462.5,SBD,Raw,7,
M,Open,75,Hoàng Việt Hưng,,70.3,155,162.5,-170,162.5,90,92.5,97.5,97.5,175,187.5,-200,187.5,447.5,SBD,Raw,8,
M,Open,75,Nguyễn Đức Lập,,73.55,135,142.5,150,150,90,95,100,100,172.5,182.5,195,195,445,SBD,Raw,9,
M,Open,75,Trịnh Tiến Dũng,,73.75,145,152.5,160,160,85,90,-95,90,167.5,177.5,190,190,440,SBD,Raw,10,
M,Open,75,Phạm Trường Thành,,74.5,145,150,155,155,82.5,87.5,-92.5,87.5,150,160,170,170,412.5,SBD,Raw,11,
M,Open,75,Cao Anh Minh,,70.8,120,130,140,140,-80,90,-92.5,90,135,145,-155,145,375,SBD,Raw,12,
M,Open,75,Trần Ngọc Linh,,68.35,150,-155,-155,150,-105,-105,-105,,-185,-185,-185,,,SBD,Raw,DQ,
