OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-12-02,,Idaho,Garden City,2023 WRPF DT Idaho State Championships,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Darcie Guy,1982-03-23,F,1982,41,,ID,Raw,Women's Raw Drug Tested Master (40-44),70.1,75,75,82.5,90,90,40,47.5,52.5,52.5,82.5,95,102.5,102.5,245,SBD
1,Tracy Rhodes,1980-10-23,F,1980,43,,ID,Raw,Women's Raw Drug Tested Master (40-44),94.15,100,110,120,122.5,122.5,70,75,-77.5,75,145,152.5,-155,152.5,350,SBD
1,Tawna Love,1972-11-16,F,1972,51,,ID,Raw,Women's Raw Drug Tested Master (50-54),74.65,75,60,65,67.5,67.5,40,42.5,45,45,80,87.5,95,95,207.5,SBD
1,Linsay Sweitzer,1996-11-19,F,1996,27,,ID,Raw,Women's Raw Drug Tested Open,51.8,52,85,-92.5,92.5,92.5,42.5,47.5,50,50,85,95,105,105,247.5,SBD
1,Taylor Leija,1990-11-25,F,1990,33,,ID,Raw,Women's Raw Drug Tested Open,65,67.5,37.5,-42.5,45,45,25,-27.5,30,30,82.5,87.5,97.5,97.5,172.5,SBD
1,Tawna Love,1972-11-16,F,1972,51,,ID,Raw,Women's Raw Drug Tested Open,74.65,75,60,65,67.5,67.5,40,42.5,45,45,80,87.5,95,95,207.5,SBD
1,Rachel Heath,1985-09-08,F,1985,38,,ID,Raw,Women's Raw Drug Tested Open,88.75,90,140,145,-150,145,95,100,105,105,182.5,192.5,-200,192.5,442.5,SBD
1,Karina Weaver,1991-07-06,F,1991,32,,ID,Raw,Women's Raw Drug Tested Open,93.2,100,90,95,-105,95,57.5,62.5,65,65,107.5,115,122.5,122.5,282.5,SBD
1,Rachel Heath,1985-09-08,F,1985,38,,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.75,90,140,145,-150,145,95,100,105,105,182.5,192.5,-200,192.5,442.5,SBD
1,Hunter Crow,2008-05-06,M,2008,15,,ID,Raw,Men's Raw Drug Tested Junior (13-15),88.1,90,95,105,117.5,117.5,50,57.5,-65,57.5,102.5,115,127.5,127.5,302.5,SBD
1,Eli Pieper,2004-05-18,M,2004,19,,WA,Raw,Men's Raw Drug Tested Junior (18-19),79.2,82.5,-205,217.5,227.5,227.5,117.5,127.5,-137.5,127.5,250,-265,-265,250,605,SBD
1,Colby Harrison,2004-07-11,M,2004,19,,ID,Raw,Men's Raw Drug Tested Junior (18-19),89.2,90,245,260,270,270,140,150,-155,150,240,255,-265,255,675,SBD
DQ,Josh DeRoche,2004-02-01,M,2004,19,,WA,Raw,Men's Raw Drug Tested Junior (18-19),89.75,90,182.5,-190,-190,182.5,105,110,-115,110,-207.5,-207.5,-207.5,,,SBD
1,Tristan Schmitt,2004-08-25,M,2004,19,,ID,Raw,Men's Raw Drug Tested Junior (18-19),125,125,277.5,-290,290,290,167.5,177.5,-187.5,177.5,285,-295,-295,285,752.5,SBD
1,Robert Doyle,2000-11-08,M,2000,23,,ID,Raw,Men's Raw Drug Tested Junior (20-23),59.65,60,82.5,92.5,-95,92.5,70,-75,-75,70,120,122.5,125,125,287.5,SBD
1,Nate Reynolds,2000-08-20,M,2000,23,,ID,Raw,Men's Raw Drug Tested Junior (20-23),87.6,90,-85,-85,85,85,-65,70,-72.5,70,102.5,105,110,110,265,SBD
1,Ian Schmitt,2001-01-04,M,2001,22,,ID,Raw,Men's Raw Drug Tested Junior (20-23),109.05,110,-227.5,227.5,,227.5,172.5,-182.5,-182.5,172.5,295,310,317.5,317.5,717.5,SBD
1,John Nieradzik,1980-04-10,M,1980,43,,ID,Raw,Men's Raw Drug Tested Master (40-44),88.65,90,152.5,162.5,175,175,130,137.5,-142.5,137.5,180,185,192.5,192.5,505,SBD
1,Kolby Smith,1996-04-20,M,1996,27,,ID,Raw,Men's Raw Drug Tested Open,66.8,67.5,137.5,-145,145,145,-95,95,-102.5,95,160,167.5,175,175,415,SBD
1,Evan Slavin,1989-06-09,M,1989,34,,ID,Raw,Men's Raw Drug Tested Open,73.95,75,150,157.5,165,165,115,120,125,125,190,205,210,210,500,SBD
DQ,Zac Hatfield,1994-11-08,M,1994,29,,ID,Raw,Men's Raw Drug Tested Open,74.2,75,-185,185,190,190,125,130,-132.5,130,-200,-200,,,,SBD
1,Erwin Orihuela,1997-02-06,M,1997,26,,WA,Raw,Men's Raw Drug Tested Open,81.4,82.5,207.5,220,227.5,227.5,130,140,147.5,147.5,242.5,252.5,262.5,262.5,637.5,SBD
2,Eli Pieper,2004-05-18,M,2004,19,,WA,Raw,Men's Raw Drug Tested Open,79.2,82.5,-205,217.5,227.5,227.5,117.5,127.5,-137.5,127.5,250,-265,-265,250,605,SBD
1,Colby Harrison,2004-07-11,M,2004,19,,ID,Raw,Men's Raw Drug Tested Open,89.2,90,245,260,270,270,140,150,-155,150,240,255,-265,255,675,SBD
2,Ben Zuko,1997-07-16,M,1997,26,,ID,Raw,Men's Raw Drug Tested Open,88.1,90,170,182.5,192.5,192.5,117.5,127.5,-132.5,127.5,197.5,-212.5,227.5,227.5,547.5,SBD
3,Kai Martinson,1994-10-06,M,1994,29,,ID,Raw,Men's Raw Drug Tested Open,90,90,185,195,202.5,202.5,105,112.5,120,120,180,190,-195,190,512.5,SBD
4,John Nieradzik,1980-04-10,M,1980,43,,ID,Raw,Men's Raw Drug Tested Open,88.65,90,152.5,162.5,175,175,130,137.5,-142.5,137.5,180,185,192.5,192.5,505,SBD
5,Lucas Dina,1997-11-28,M,1997,26,,ID,Raw,Men's Raw Drug Tested Open,84.1,90,162.5,175,185,185,105,115,-125,115,150,-165,-165,150,450,SBD
1,Antonio Padilla,1988-03-20,M,1988,35,,ID,Raw,Men's Raw Drug Tested Open,98.95,100,215,230,-240,230,137.5,145,-152.5,145,247.5,257.5,270,270,645,SBD
2,Nick Phelps,1999-11-16,M,1999,24,,IA,Raw,Men's Raw Drug Tested Open,96.9,100,210,-225,227.5,227.5,-135,-140,140,140,180,207.5,-222.5,207.5,575,SBD
3,Danny Vanzelf,1990-02-07,M,1990,33,,OR,Raw,Men's Raw Drug Tested Open,100,100,-40,40,45,45,-70,70,72.5,72.5,110,120,130,130,247.5,SBD
1,Ian Schmitt,2001-01-04,M,2001,22,,ID,Raw,Men's Raw Drug Tested Open,109.05,110,-227.5,227.5,,227.5,172.5,-182.5,-182.5,172.5,295,310,317.5,317.5,717.5,SBD
2,Brandon Hadley,1995-09-02,M,1995,28,,ID,Raw,Men's Raw Drug Tested Open,110,110,192.5,-202.5,207.5,207.5,125,130,-142.5,130,215,220,230,230,567.5,SBD
3,Will Dupree,1990-02-08,M,1990,33,,ID,Raw,Men's Raw Drug Tested Open,108.95,110,165,177.5,185,185,102.5,107.5,-112.5,107.5,205,217.5,-227.5,217.5,510,SBD
1,Tristan Schmitt,2004-08-25,M,2004,19,,ID,Raw,Men's Raw Drug Tested Open,125,125,277.5,-290,290,290,167.5,177.5,-187.5,177.5,285,-295,-295,285,752.5,SBD
1,Joseph Jenkins,1990-07-03,M,1990,33,,ID,Raw,Men's Raw Drug Tested Open,146.6,140+,-137.5,137.5,155,155,65,72.5,75,75,160,175,190,190,420,SBD
1,Christopher Hansen,1983-02-08,M,1983,40,,ID,Raw,Men's Raw Drug Tested Masters (40-44) Bench Press Only,99,100,,,,,165,-177.5,-177.5,165,,,,,165,B
1,Christopher Hansen,1983-02-08,M,1983,40,,ID,Raw,Men's Raw Drug Tested Open Bench Press Only,99,100,,,,,165,-177.5,-177.5,165,,,,,165,B
1,Montana Roper,1995-10-31,M,1995,28,,ID,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,109.25,110,255,265,-280,265,125,-132.5,132.5,132.5,247.5,257.5,-267.5,257.5,655,SBD
