Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brooke Naegel,F,B,FR-Y3,57,Raw,2006,SC,55.24,,,,,55,57.5,60,60,,,,,60,,
1,Olivia Guidone,F,SBD,FR-Jr,72,Raw,1998,NC,70.2,122.5,130,137.5,137.5,85,-90,90,90,147.5,160,167.5,167.5,395,,
1,Savannah Lee,F,SBD,FR-O,57,Raw,1994,NC,55.96,80,-95,-100,80,37.5,45,-47.5,45,90,100,110,110,235,,
1,Emma Mason,F,SBD,FR-O,63,Raw,2006,NC,61.3,102.5,107.5,110,110,50,55,-62.5,55,105,115,-120,115,280,,
1,Olivia Guidone,F,SBD,FR-O,72,Raw,1998,NC,70.2,122.5,130,137.5,137.5,85,-90,90,90,147.5,160,167.5,167.5,395,,
2,Holli Mann,F,SBD,FR-O,72,Raw,1985,NC,71.3,122.5,135,140,140,77.5,82.5,87.5,87.5,137.5,147.5,-157.5,147.5,375,,
3,Katie Mathis,F,SBD,FR-O,72,Raw,1995,NC,71,-82.5,95,-105,95,45,52.5,57.5,57.5,-105,115,117.5,117.5,270,,
1,Emma Mason,F,SBD,FR-T1,63,Raw,2006,NC,61.3,102.5,107.5,110,110,50,55,-62.5,55,105,115,-120,115,280,,
1,Don Craig,M,SBD,M-O,83,Single-ply,1990,NC,82.45,227.5,242.5,-257.5,242.5,142.5,147.5,-150,147.5,275,-290,,275,665,,
1,Isaiah Ganilla,M,SBD,M-O,93,Single-ply,1991,NC,90.3,200,215,227.5,227.5,140,145,147.5,147.5,205,222.5,230,230,605,,
1,Steven Archer,M,SBD,M-O,105,Single-ply,1990,NC,98.6,320,332.5,-337.5,332.5,-237.5,-237.5,237.5,237.5,277.5,292.5,305,305,875,,
