Name,Division,Sex,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Veronika Vroharis,Open,F,NSW,46.2,85,90,-95,90,45,47.5,50,50,110,120,127.5,127.5,267.5,1,SBD,Raw
Pei Gan,Open,F,NSW,46.7,87.5,92.5,-95,92.5,60,62.5,-65,62.5,107.5,-115,-115,107.5,262.5,2,SBD,Raw
Hidemi Shishido,Open,F,NSW,50.45,112.5,120,-130,120,52.5,-55,-55,52.5,112.5,120,130,130,302.5,1,SBD,Raw
Jackie Ngo,Open,F,NSW,51.65,92.5,97.5,-102.5,97.5,47.5,50,52.5,52.5,122.5,132.5,-155,132.5,282.5,2,SBD,Raw
Natalie Bartolo,Open,F,NSW,51.65,92.5,-97.5,-97.5,92.5,52.5,55,57.5,57.5,100,102.5,105,105,255,3,SBD,Raw
Kristina Angeli,Open,F,ACT,56.45,100,105,110,110,62.5,67.5,70,70,110,115,117.5,117.5,297.5,1,SBD,Raw
Emily Medina,Open,F,NSW,56.9,90,-97.5,-102.5,90,55,57.5,-60,57.5,122.5,130,137.5,137.5,285,2,SBD,Raw
Kim Stevenson,Open,F,ACT,62.9,117.5,125,130,130,102.5,107.5,-111,107.5,125,132.5,-137.5,132.5,370,1,SBD,Raw
Katrina Tonkin,Open,F,ACT,61.7,120,127.5,130,130,62.5,-67.5,67.5,67.5,147.5,157.5,-162.5,157.5,355,2,SBD,Raw
Maree Houbert,Open,F,QLD,62.05,105,-112.5,112.5,112.5,57.5,62.5,65,65,152.5,162.5,165,165,342.5,3,SBD,Raw
Jacqueline Chmura,Open,F,WA,62.3,120,-127.5,-127.5,120,70,75,-77.5,75,137.5,147.5,-150,147.5,342.5,4,SBD,Raw
Lauren Parkinson,Open,F,WA,61.35,102.5,107.5,110,110,52.5,55,57.5,57.5,117.5,122.5,125,125,292.5,5,SBD,Raw
Amy Evans,Open,F,NSW,62.35,100,107.5,110,110,62.5,65,-67.5,65,110,117.5,-122.5,117.5,292.5,6,SBD,Raw
Melanie Green,Open,F,NSW,70.8,125,-135,135,135,70,75,-80,75,175,185,190.5,190.5,400.5,1,SBD,Raw
Rachele Griffin,Open,F,NSW,69.65,140,147.5,-150,147.5,75,80,-85,80,155,165,172.5,172.5,400,2,SBD,Raw
Courtney Miller,Open,F,NSW,71.3,140,147.5,-153,147.5,67.5,-72.5,72.5,72.5,160,172.5,180,180,400,3,SBD,Raw
