,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Spring Military Challenge to benefit Hope for the Warriors Results,"March 23, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Spring Military Challenge to benefit Hope for the Warriors,,,,,,,,
,,,,,,,,
Raw Paowerlifting,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Ethan Ennis    239.0  NC  570  315  500   1385,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Robert Roberts  195.8  NC  415  265  455   1135,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jason Ruff      219.6  NC  135  225  315   675,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
DeAnothy Williams 236.0  NC  405  285  525   1215,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
John Stonestreet  198.0  NC  565  335  545   1445,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Logan Barber    218.2  NC  560  350  620   1530,,,,,,,,
,,,,,,,,
Shyler Woolard   219.6  NC  540  340  540   1420,,,,,,,,
,,,,,,,,
Thornbjorn Gylfason  219.8  NC  535  325  475   1335,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Military Div.,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kyle Zank      163.6  Wi  370  250  445   1065,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tom Geist     192.8  NC  550  430  535   1515,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Erik Hodge     240.0  NC  485  265  445   1195,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Diego Corr    187.2  NC  480  330  560   1370,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Mark McCollum  257.8  NC  550  340  600   1490,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Laura Decker   141.8  NC  155  115  200   470,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
David Bell     303.6  NC  760  455  525   1740,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Jonathan Byrd  315.2  NC  1010  300  615   1925,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Pus/Pull,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Shannon Sarmento  130.0  NC  120  260   380,,,,,,,,
,,,,,,,,
270 4th.,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
Ronald Sarmento   198.0  NC  300  415   715,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Only,,,,,,,,
,,,,,,,,
Wounded Warrior,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Michael Politowicz  279.8  NC   305,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mike Luna      232.6  NC   465,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Mark Dorsett    274.2  NC   375,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Bob Prince    272.2  NC   450,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Owen Gillikin  179.8  NC   155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Curls,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Shannon Sarmento  130.0  NC   80,,,,,,,,
,,,,,,,,
Men Masters 45-49,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Ron Sarmento    198.0  NC   150,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Bench Press for Reps,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Allissa          115  NY   60 lb.  43 Reps,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Gillian Ward     156  NC  80 lb.   64 Reps.,,,,,,,,
,,,,,,,,
0,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
