Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Ethan Ennis,110,108.41,NC,258.55,142.88,226.8,628.23,SBD,Wraps,M,Teenage 18-19,,1
Robert Roberts,90,88.81,NC,188.24,120.2,206.38,514.83,SBD,Wraps,M,Juniors,,1
Jason Ruff,100,99.61,NC,61.23,102.06,142.88,306.17,SBD,Wraps,M,Juniors,,1
DeAnothy Williams,110,107.05,NC,183.7,129.27,238.14,551.11,SBD,Wraps,M,Juniors,,1
John Stonestreet,90,89.81,NC,256.28,151.95,247.21,655.44,SBD,Wraps,M,Open,,1
Logan Barber,100,98.97,NC,254.01,158.76,281.23,694,SBD,Wraps,M,Open,,1
Shyler Woolard,100,99.61,NC,244.94,154.22,244.94,644.1,SBD,Wraps,M,Open,,2
Thornbjorn Gylfason,100,99.7,NC,242.67,147.42,215.46,605.55,SBD,Wraps,M,Open,,3
Kyle Zank,75,74.21,Wi,167.83,113.4,201.85,483.08,SBD,Wraps,M,Military,,1
Tom Geist,90,87.45,NC,249.48,195.04,242.67,687.19,SBD,Wraps,M,Military,,1
Erik Hodge,110,108.86,NC,219.99,120.2,201.85,542.04,SBD,Wraps,M,Military,,1
Diego Corr,90,84.91,NC,217.72,149.69,254.01,621.42,SBD,Wraps,M,Submasters,,1
Mark McCollum,125,116.94,NC,249.48,154.22,272.16,675.85,SBD,Wraps,M,Masters 40-44,,1
Laura Decker,67.5,64.32,NC,70.31,52.16,90.72,213.19,SBD,Wraps,F,Masters 45-49,,1
David Bell,140,137.71,NC,344.73,206.38,238.14,789.25,SBD,Single-ply,M,Masters 50-54,,1
Jonathan Byrd,140+,142.97,NC,458.13,136.08,278.96,873.17,SBD,Multi-ply,M,Open,,1
Shannon Sarmento,60,58.97,NC,,54.43,117.93,172.37,BD,Raw,F,Masters 40-44,122.47,1
Ronald Sarmento,90,89.81,NC,,136.08,188.24,324.32,BD,Raw,M,Masters 45-49,,1
Michael Politowicz,140,126.92,NC,,138.35,,138.35,B,Raw,M,Wounded Warrior,,1
Mike Luna,110,105.51,NC,,210.92,,210.92,B,Raw,M,Submasters,,1
Mark Dorsett,125,124.38,NC,,170.1,,170.1,B,Raw,M,Masters 50-54,,1
Bob Prince,125,123.47,NC,,204.12,,204.12,B,Single-ply,M,Masters 60-64,,1
Owen Gillikin,82.5,81.56,NC,,70.31,,70.31,B,Multi-ply,M,Teenage 13-15,,1
