Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lance Stoker,Marshall,48.53,99.79,,138.35,238.14,Single-ply,SD,M
Boys,55.79,1,Camron King,Marshall,55.79,156.49,49.9,131.54,337.93,Single-ply,SBD,M
Boys,55.79,2,Aaron Johnson #14,Jefferson,52.16,104.33,68.04,124.74,297.1,Single-ply,SBD,M
Boys,59.87,1,Justin Johnson,Waskom,58.06,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,59.87,2,I'Sean McDaniel,Waskom,58.06,131.54,72.57,136.08,340.19,Single-ply,SBD,M
Boys,59.87,3,Caleb Bush,Elysian Fields,56.47,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,67.13,1,Bryce Wilkerson,Tyler Lee,62.6,181.44,83.91,181.44,446.79,Single-ply,SBD,M
Boys,67.13,2,Edgar Simmons,Marshall,64.41,172.37,108.86,163.29,444.52,Single-ply,SBD,M
Boys,67.13,3,Javonte Parker,Marshall,61.69,165.56,88.45,179.17,433.18,Single-ply,SBD,M
Boys,67.13,4,Alex Pierson,Longview,63.05,142.88,74.84,188.24,405.97,Single-ply,SBD,M
Boys,67.13,5,Laurent Johnson,Longview,64.41,147.42,83.91,174.63,405.97,Single-ply,SBD,M
Boys,67.13,6,Justin Spurlin,Waskom,63.87,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Patrick Crowder,Tyler Lee,66.22,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,67.13,8,Chavis Mills,Marshall,65.77,108.86,79.38,145.15,333.39,Single-ply,SBD,M
Boys,74.84,9,Taylor Lang,Elysian Fields,67.22,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,67.13,10,Cullum Ditmore,Elysian Fields,65.32,90.72,54.43,124.74,269.89,Single-ply,SBD,M
Boys,67.13,11,Dylan Hudson,Waskom,65.32,99.79,72.57,,172.37,Single-ply,SB,M
Boys,74.84,1,Jalen Johnson,Longview,74.39,210.92,117.93,208.65,537.51,Single-ply,SBD,M
Boys,74.84,2,Jacovin Coats,Marshall,72.57,204.12,102.06,226.8,532.97,Single-ply,SBD,M
Boys,74.84,3,Deonte Wall,Longview,72.57,197.31,120.2,204.12,521.63,Single-ply,SBD,M
Boys,74.84,4,Nolan Allen,Marshall,74.39,213.19,106.59,192.78,512.56,Single-ply,SBD,M
Boys,74.84,5,Diondre Allen,Tyler Lee,70.31,181.44,95.25,183.7,460.4,Single-ply,SBD,M
Boys,74.84,6,JC Garcia,Waskom,72.21,181.44,95.25,174.63,451.32,Single-ply,SBD,M
Boys,74.84,7,Zhywell Bowie,Jefferson,73.57,158.76,113.4,170.1,442.25,Single-ply,SBD,M
Boys,74.84,8,Jalon Mitchell,Marshall,74.84,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,74.84,9,Brody Price,Jefferson,73.48,142.88,108.86,142.88,394.63,Single-ply,SBD,M
Boys,74.84,10,Deunta Johnson,Marshall,70.76,147.42,81.65,156.49,385.55,Single-ply,SBD,M
Boys,74.84,11,Micahh Smith,Marshall,69.85,151.95,63.5,149.69,365.14,Single-ply,SBD,M
Boys,74.84,12,Trace Carter,Waskom,72.57,127.01,88.45,147.42,362.87,Single-ply,SBD,M
Boys,82.1,1,Clay Layman,Longview,79.83,188.24,102.06,231.33,521.63,Single-ply,SBD,M
Boys,82.1,2,Travian Jones,Longview,81.65,206.38,108.86,199.58,514.83,Single-ply,SBD,M
Boys,82.1,3,Barney Harris,Tyler Lee,80.83,165.56,102.06,204.12,471.74,Single-ply,SBD,M
Boys,82.1,4,Jacob Hanson,Marshall,81.19,158.76,108.86,179.17,446.79,Single-ply,SBD,M
Boys,82.1,5,Paulo Cagol,Marshall,76.66,149.69,108.86,158.76,417.3,Single-ply,SBD,M
Boys,82.1,6,Tony Ratcliff,Marshall,82.1,136.08,95.25,185.97,417.3,Single-ply,SBD,M
Boys,82.1,7,Drake Murry,Marshall,77.56,163.29,72.57,179.17,415.04,Single-ply,SBD,M
Boys,82.1,8,Roddrick Gaines,Tyler Lee,80.83,147.42,79.38,181.44,408.23,Single-ply,SBD,M
