Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arthur Arita,Tyler Chapel Hill,50.53,86.18,56.7,99.79,242.67,Unlimited,SBD,M,
Boys,55.79,1,Ethan Ontiveros,Troup,55.52,138.35,81.65,140.61,360.61,Unlimited,SBD,M,
Boys,55.79,2,Ian Eversbeard,Rusk,54.7,102.06,63.5,113.4,278.96,Unlimited,SBD,M,
Boys,59.87,1,Logan Byrd,Big Sandy Harmony,58.69,156.49,92.99,147.42,396.89,Unlimited,SBD,M,
Boys,59.87,2,Marcos Munoz,Big Sandy Harmony,59.06,149.69,90.72,147.42,387.82,Unlimited,SBD,M,
Boys,59.87,3,Marc Williams,Tyler Legacy,59.78,151.95,77.11,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,4,Jordan Rodriguez,Tyler Chapel Hill,59.6,133.81,111.13,136.08,381.02,Unlimited,SBD,M,
Boys,67.13,1,Nathan Page,Tyler Legacy,67.04,188.24,111.13,217.72,517.1,Unlimited,SBD,M,
Boys,67.13,2,Rashad Warren,Tyler Legacy,64.95,154.22,106.59,181.44,442.25,Unlimited,SBD,M,
Boys,67.13,DQ,Cooper Pickitt,Big Sandy Harmony,62.6,163.29,,,,Unlimited,SBD,M,
Boys,74.84,1,Jett Monahan,Tyler Legacy,74.48,201.85,151.95,199.58,553.38,Unlimited,SBD,M,
Boys,74.84,2,Brody Patton,Big Sandy Harmony,72.94,204.12,127.01,179.17,510.29,Unlimited,SBD,M,
Boys,82.1,1,Nathaniel Kirksey,Tyler Legacy,80.83,192.78,149.69,226.8,569.26,Unlimited,SBD,M,
Boys,89.81,1,Wyatt Tanksley,Tyler Legacy,88.36,242.67,199.58,192.78,635.03,Unlimited,SBD,M,
Boys,89.81,2,Cruz Rivera,Tyler Legacy,88.36,201.85,176.9,199.58,578.33,Unlimited,SBD,M,
Boys,89.81,3,Caleb Gaona,Tyler,82.37,170.1,102.06,181.44,453.59,Unlimited,SBD,M,
Boys,89.81,DQ,Juan Salinas,Troup,83.82,210.92,115.67,,,Unlimited,SBD,M,
Boys,99.79,1,Caden Starkey,Troup,95.89,229.06,147.42,190.51,566.99,Unlimited,SBD,M,
Boys,99.79,2,Lazaro Rodriguez,Tyler Chapel Hill,92.9,195.04,170.1,181.44,546.58,Unlimited,SBD,M,
Boys,99.79,3,Marfe Cornelio,Tyler,93.98,185.97,120.2,190.51,496.68,Unlimited,SBD,M,
Boys,99.79,4,Jack Fisher,Rusk,93.08,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,109.77,1,Isaiah Collins,Tyler Chapel Hill,109.72,238.14,163.29,238.14,639.57,Unlimited,SBD,M,
Boys,109.77,2,Abisandro Cornelio,Tyler,101.51,244.94,147.42,219.99,612.35,Unlimited,SBD,M,
Boys,109.77,3,James Collier,Tyler,108.5,233.6,151.95,226.8,612.35,Unlimited,SBD,M,
Boys,109.77,4,Dallas Gipson,Tyler Chapel Hill,108.41,240.4,163.29,190.51,594.21,Unlimited,SBD,M,
Boys,124.74,1,Tristen Taylor,Tyler,116.57,238.14,142.88,283.5,664.51,Unlimited,SBD,M,
Boys,139.71,1,Jacob Lopez,Rusk,134.81,240.4,149.69,219.99,610.08,Unlimited,SBD,M,
Boys,139.71+,1,Jacob Seaton,Tyler,153.77,240.4,147.42,215.46,603.28,Unlimited,SBD,M,
