Place,Name,InternationalName,Sex,Division,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Olga Nasonova,Ольга Насонова,F,Amateur Junior,1996,59.3,60,140,-145,-145,140,60,65,-70,65,120,130,-135,130,335,SBD,Wraps
1,Evgeniy Kiselev,Евгений Киселев,M,Amateur Open,1990,74,75,-180,180,200,200,100,110,120,120,220,235,-250,235,555,SBD,Wraps
1,Aleksey Konev,Алексей Конев,M,Amateur Junior,1995,79.9,82.5,170,180,-190,180,90,100,-110,100,170,180,-185,180,460,SBD,Wraps
1,Aleksandr Mironov,Александр Миронов,M,Amateur Open,1990,86.1,90,200,210,215,215,130,137.5,142.5,142.5,205,215,222.5,222.5,580,SBD,Wraps
1,Anna Demskaya,Анна Демская,F,Amateur Open,1985,50.2,52,-80,80,-92.5,80,40,-45,-45,40,90,-105,-105,90,210,SBD,Raw
1,Irina Funk,Ирина Функ,F,Amateur Open,1991,54.6,56,75,80,-85,80,45,50,52.5,52.5,102.5,105,110,110,242.5,SBD,Raw
1,Evgeniya Krasotina,Евгения Красотина,F,Amateur Junior,1995,57.2,60,80,-90,-90,80,40,-47.5,-47.5,40,80,87.5,-95,87.5,207.5,SBD,Raw
1,Olga Yumasheva,Ольга Юмашева,F,Amateur Open,1990,59.9,60,80,85,90,90,47.5,-50,-50,47.5,90,100,110,110,247.5,SBD,Raw
1,Elena Gryaznova,Елена Грязнова,F,Amateur M45-49,1971,81.5,82.5,95,100,-110,100,45,-50,-50,45,120,-125,,120,265,SBD,Raw
1,Aleksey Sokolov,Алексей Соколов,M,Amateur T18-19,1999,65.3,67.5,-145,-145,145,145,-95,-100,100,100,140,145,-155,145,390,SBD,Raw
1,Yuriy Vaydurov,Юрий Вайдуров,M,Amateur Open,1992,63.3,67.5,150,160,165,165,110,115,120,120,150,160,170,170,455,SBD,Raw
2,Artem Adov,Артем Адов,M,Amateur Open,1987,67.3,67.5,130,140,145,145,90,95,-100,95,160,170,180,180,420,SBD,Raw
1,Vladimir Sviderskiy,Владимир Свидерский,M,Amateur M65-69,1951,63,67.5,110,115,120,120,85,-87.5,87.5,87.5,115,122.5,132.5,132.5,340,SBD,Raw
1,Timur Alimov,Тимур Алимов,M,Amateur T16-17,2000,72.5,75,130,140,150,150,100,105,110,110,150,165,175,175,435,SBD,Raw
1,Ramil Samigullin,Рамиль Самигуллин,M,Amateur M55-59,1961,74,75,-170,-170,170,170,105,107.5,-110,107.5,170,175,182.5,182.5,460,SBD,Raw
1,Gennadiy Chuldenko,Геннадий Чульденко,M,Amateur M65-69,1948,75,75,150,165,-170,165,40,50,-55,50,200,215,,215,430,SBD,Raw
1,Sergey Melnikov,Сергей Мельников,M,Amateur T16-17,2001,81.9,82.5,135,142.5,147.5,147.5,92.5,100,-105,100,180,190,-200,190,437.5,SBD,Raw
2,Ivan Falaleev,Иван Фалалеев,M,Amateur T16-17,2001,81.3,82.5,90,100,110,110,70,80,-85,80,100,120,130,130,320,SBD,Raw
1,Sino Rakhimov,Сино Рахимов,M,Amateur Junior,1995,77,82.5,160,180,195,195,100,-120,120,120,210,230,-240,230,545,SBD,Raw
2,Mikhail Obedkov,Михаил Объедков,M,Amateur Junior,1997,82.3,82.5,160,170,185,185,112.5,117.5,125,125,170,185,190,190,500,SBD,Raw
3,Nikita Savelev,Никита Савельев,M,Amateur Junior,1997,81.8,82.5,140,155,170,170,90,100,-110,100,150,170,-190,170,440,SBD,Raw
1,Dmitriy Prokopenko,Дмитрий Прокопенко,M,Amateur Open,1993,81.5,82.5,200,210,215,215,125,132.5,-135,132.5,230,242.5,-250,242.5,590,SBD,Raw
2,Aleksey Krasnov,Алексей Краснов,M,Amateur Open,1986,79.8,82.5,180,187.5,192.5,192.5,142.5,147.5,-150,147.5,215,222.5,-227.5,222.5,562.5,SBD,Raw
3,Aleksandr Krasnov,Александр Краснов,M,Amateur Open,1986,79.7,82.5,170,180,-185,180,142.5,147.5,150,150,230,-245,-245,230,560,SBD,Raw
4,Mikhail Frolov,Михаил Фролов,M,Amateur Open,1990,77.2,82.5,170,180,-190,180,130,-140,140,140,-220,220,235,235,555,SBD,Raw
5,Anton Kotsan,Антон Коцан,M,Amateur Open,1988,77,82.5,100,110,-120,110,80,85,-90,85,120,130,-145,130,325,SBD,Raw
1,Viktor Shinkarev,Виктор Шинкарев,M,Amateur M45-49,1971,82.5,82.5,-135,135,145,145,-102.5,102.5,105,105,185,195,-200,195,445,SBD,Raw
1,Zakhar Permyakov,Захар Пермяков,M,Amateur Open,1987,90,90,190,200,210,210,120,130,140,140,210,220,230,230,580,SBD,Raw
2,Maksim Romanov,Максим Романов,M,Amateur Open,1992,88.3,90,90,100,110,110,60,70,-80,70,100,120,135,135,315,SBD,Raw
1,Aleksey Karnaukhov,Алексей Карнаухов,M,Amateur M40-44,1977,87.4,90,115,125,132.5,132.5,107.5,115,-120,115,160,170,180,180,427.5,SBD,Raw
2,Aleksey Zaika,Алексей Заика,M,Amateur M40-44,1977,84.1,90,110,-120,-130,110,60,-70,70,70,110,130,140,140,320,SBD,Raw
1,Fedor Barakhoev,Федор Барахоев,M,Amateur Junior,1997,91.4,100,100,110,120,120,70,80,90,90,110,130,142.5,142.5,352.5,SBD,Raw
1,Evgeniy Afanasev,Евгений Афанасьев,M,Amateur Open,1980,95.8,100,200,210,-215,210,160,170,-175,170,240,250,260,260,640,SBD,Raw
2,Sergey Belyaev,Сергей Беляев,M,Amateur Open,1983,94.6,100,180,190,200,200,125,135,-140,135,220,-240,245,245,580,SBD,Raw
3,Aleksey Borets,Алексей Борец,M,Amateur Open,1984,94.7,100,190,200,-210,200,135,145,-150,145,220,-240,-240,220,565,SBD,Raw
4,Igor Ponomarenko,Игорь Пономаренко,M,Amateur Open,1986,99.3,100,180,-190,-190,180,140,-150,-150,140,180,190,-200,190,510,SBD,Raw
1,Aleksandr Miller,Александр Миллер,M,Amateur Open,1992,121.3,125,190,210,220,220,150,160,170,170,230,250,,250,640,SBD,Raw
2,Ivan Lazovskiy,Иван Лазовский,M,Amateur Open,1997,121.6,125,160,175,-180,175,110,-120,-125,110,160,180,-185,180,465,SBD,Raw
1,Artem Kozulin,Артем Козулин,M,Amateur T18-19,1999,82,82.5,180,200,-210,200,160,170,-180,170,180,-200,200,200,570,SBD,Single-ply
1,Aleksey Khristov,Алексей Христов,M,Pro Junior,1994,66,67.5,-130,130,-150,130,80,-90,-90,80,150,-165,175,175,385,SBD,Wraps
1,Vladislav Medvedev,Владислав Медведев,M,Pro Junior,1996,74.8,75,190,200,-215,200,130,135,137.5,137.5,190,-210,210,210,547.5,SBD,Wraps
1,Anton Kornev,Антон Корнев,M,Pro Open,1989,88.2,90,180,200,220,220,130,140,150,150,180,200,220,220,590,SBD,Wraps
2,Aleksey Kleymanov,Алексей Клейманов,M,Pro Open,1993,89,90,200,-220,-220,200,125,135,142.5,142.5,190,210,-230,210,552.5,SBD,Wraps
1,Ruslan Garibov,Руслан Гарибов,M,Pro Open,1995,97,100,210,220,230,230,135,145,-150,145,220,230,240,240,615,SBD,Wraps
1,Evgeniy Utkin,Евгений Уткин,M,Pro Open,1988,105,110,220,235,250,250,125,135,-142.5,135,200,215,,215,600,SBD,Wraps
1,Vladislava Khoda,Владислава Хода,F,Pro T13-15,2002,45.1,48,55,-65,-65,55,30,-35,-35,30,80,90,-100,90,175,SBD,Raw
1,Kseniya Druzhinina,Ксения Дружинина,F,Pro Open,1987,52,52,30,-40,40,40,25,30,-32.5,30,40,50,60,60,130,SBD,Raw
1,Anna Mikhalina,Анна Михалина,F,Pro Open,1990,55,56,80,-90,90,90,50,-55,-55,50,80,90,-100,90,230,SBD,Raw
1,Ekaterina Bogoslavskaya,Екатерина Богославская,F,Pro Junior,1997,59,60,55,65,-70,65,-30,30,-42.5,30,55,65,70,70,165,SBD,Raw
1,Svetlana Kufeld,Светлана Куфельд,F,Pro Open,1968,59,60,90,-95,-95,90,62.5,65,67.5,67.5,100,110,120,120,277.5,SBD,Raw
1,Irina Vysotskaya,Ирина Высоцкая,F,Pro M45-49,1970,59,60,-70,70,75,75,50,55,57.5,57.5,100,-110,-110,100,232.5,SBD,Raw
1,Vladislav Khristov,Владислав Христов,M,Pro T13-15,2003,48,48,50,60,-70,60,40,45,50,50,60,70,80,80,190,SBD,Raw
1,Mikhail Belousov,Михаил Белоусов,M,Pro T13-15,2003,53,56,50,60,70,70,40,45,-50,45,60,70,80,80,195,SBD,Raw
2,Gleb Protopopov,Глеб Протопопов,M,Pro T13-15,2004,56,56,40,-50,60,60,35,40,-45,40,55,-65,65,65,165,SBD,Raw
1,Ilya Kovalevskiy,Илья Ковалевский,M,Pro T16-17,2000,56,56,60,70,-80,70,40,50,-60,50,90,100,110,110,230,SBD,Raw
1,Roman Komarevtsev,Роман Комаревцев,M,Pro T16-17,2000,59,60,90,100,-110,100,80,85,-90,85,110,120,130,130,315,SBD,Raw
1,Bakhrom Sabirov,Бахром Сабиров,M,Pro T18-19,1999,60,60,-80,-100,100,100,70,80,-85,80,150,-170,175,175,355,SBD,Raw
1,Anton Smirnov,Антон Смирнов,M,Pro Open,1986,57.9,60,95,105,112.5,112.5,75,85,-90,85,-135,135,-145,135,332.5,SBD,Raw
1,German Klyayn,Герман Кляйн,M,Pro T18-19,1998,67.3,67.5,120,130,140,140,-80,85,-90,85,145,155,-170,155,380,SBD,Raw
1,Rustam Baytulov,Рустам Байтулов,M,Pro Open,1983,64.8,67.5,-90,90,95,95,90,92.5,-95,92.5,-120,120,-140,120,307.5,SBD,Raw
DQ,Vladislav Petrov,Владислав Петров,M,Pro T16-17,2000,75,75,100,110,120,120,-80,-90,-90,,150,160,170,170,,SBD,Raw
1,Artem Kuzmin,Артем Кузьмин,M,Pro Junior,1994,82.5,82.5,210,220,240,240,170,180,190,190,210,-230,230,230,660,SBD,Raw
1,Artem Suvorov,Артем Суворов,M,Pro Open,1983,82.2,82.5,220,235,242.5,242.5,140,150,155,155,265,285,-300,285,682.5,SBD,Raw
2,Artem Kuzmin,Артем Кузьмин,M,Pro Open,1994,82.5,82.5,210,220,240,240,170,180,190,190,210,-230,230,230,660,SBD,Raw
3,Dmitriy Cherepanov,Дмитрий Черепанов,M,Pro Open,1983,82.2,82.5,220,235,-245,235,150,160,-167.5,160,240,260,-275,260,655,SBD,Raw
4,Vladimir Khorev,Владимир Хорев,M,Pro Open,1991,80.5,82.5,170,180,190,190,120,125,-130,125,180,195,202.5,202.5,517.5,SBD,Raw
5,Evgeniy Kurilov,Евгений Курилов,M,Pro Open,1981,81.9,82.5,140,-155,155,155,120,132.5,-140,132.5,180,190,195,195,482.5,SBD,Raw
1,Aleksey Kolesnikov,Алексей Колесников,M,Pro Open,1986,85.4,90,-200,205,212.5,212.5,145,155,-162.5,155,245,255,-267.5,255,622.5,SBD,Raw
2,Pavel Antipin,Павел Антипин,M,Pro Open,1985,89.5,90,150,165,-175,165,130,-140,140,140,150,180,-187.5,180,485,SBD,Raw
3,Egor Ivantsov,Егор Иванцов,M,Pro Open,1988,90,90,120,135,150,150,120,130,-140,130,150,160,170,170,450,SBD,Raw
1,Anton Kazantsev,Антон Казанцев,M,Pro Open,1986,100,100,220,240,250,250,170,180,185,185,260,290,302.5,302.5,737.5,SBD,Raw
2,Maksim Ivanov,Максим Иванов,M,Pro Open,1989,98,100,200,210,-220,210,140,150,-155,150,225,235,245,245,605,SBD,Raw
3,Evgeniy Panin,Евгений Панин,M,Pro Open,1990,94.5,100,190,200,205,205,140,-150,-155,140,-230,240,250,250,595,SBD,Raw
4,Baltazar Terekhov,Бальтазар Терехов,M,Pro Open,1988,93.5,100,215,-225,-230,215,122.5,130,-137.5,130,200,220,225,225,570,SBD,Raw
5,Yuriy Astapov,Юрий Астапов,M,Pro Open,1988,99,100,150,165,175,175,120,-130,-130,120,160,170,180,180,475,SBD,Raw
6,Roman Strukov,Роман Струков,M,Pro Open,1991,92,100,-120,120,130,130,85,-95,95,95,125,135,150,150,375,SBD,Raw
1,Igor Zelenko,Игорь Зеленко,M,Pro M45-49,1972,100,100,175,185,-195,185,155,-160,-160,155,-185,195,205,205,545,SBD,Raw
1,Vladimir Sviridov,Владимир Свиридов,M,Pro Open,1979,154.7,140+,290,305,312.5,312.5,190,197.5,202.5,202.5,300,320,-332.5,320,835,SBD,Raw
1,Mariya Zhuravleva,Мария Журавлева,F,Pro Open,1993,67,67.5,120,140,145,145,90,100,-105,100,110,122.5,130,130,375,SBD,Single-ply
1,Nikolay Emelyanov,Николай Емельянов,M,Pro M50-54,1963,64.3,67.5,105,120,-140,120,80,100,-120,100,150,160,-165,160,380,SBD,Single-ply
1,Roman Rogozhkin,Роман Рогожкин,M,Pro Junior,1997,79,82.5,190,210,225,225,170,180,-185,180,190,205,220,220,625,SBD,Single-ply
DQ,Vladimir Pasternak,Владимир Пастернак,M,Pro Open,1990,80,82.5,210,225,230,230,-170,-170,-170,,,,,,,SBD,Single-ply
1,Aleksandr Ryabovolov,Александр Рябоволов,M,Pro Open,1989,98,100,-240,240,260,260,220,230,-240,230,240,270,-280,270,760,SBD,Single-ply
1,Vladislav Zybarev,Владислав Зыбарев,M,Pro Junior,1997,108,110,280,300,-310,300,200,210,220,220,250,-280,-280,250,770,SBD,Single-ply
1,Nikita Mezentsev,Никита Мезенцев,M,Pro Open,1991,104,110,170,-190,-190,170,170,180,-185,180,170,180,190,190,540,SBD,Single-ply
1,Andrey Khomenko,Андрей Хоменко,M,Pro Junior,1996,121.5,125,240,260,280,280,220,230,240,240,230,250,270,270,790,SBD,Single-ply
1,Mariya Zaigraeva,Мария Заиграева,F,Amateur Open,1976,66,67.5,,,,,100,110,120,120,,,,,120,B,Multi-ply
1,Vadim Sekushenko,Вадим Секушенко,M,Amateur Open,1985,96,100,,,,,195,205,210,210,,,,,210,B,Multi-ply
2,Sergey Naglovskiy,Сергей Нагловский,M,Amateur Open,1986,97,100,,,,,190,200,-210,200,,,,,200,B,Multi-ply
1,Sofiya Ivanova,София Иванова,F,Amateur T13-15,2003,60,60,,,,,45,52.5,57.5,57.5,,,,,57.5,B,Raw
1,Yuliya Prib,Юлия Приб,F,Amateur Open,1979,64.7,67.5,,,,,55,65,-75,65,,,,,65,B,Raw
1,Evgeniy Kuklin,Евгений Куклин,M,Amateur Open,1981,67.4,67.5,,,,,110,125,,125,,,,,125,B,Raw
2,Timofey Vetlugin,Тимофей Ветлугин,M,Amateur Open,1983,66.9,67.5,,,,,-100,110,-125,110,,,,,110,B,Raw
DQ,Egor Krechetov,Егор Кречетов,M,Amateur Open,1993,65.5,67.5,,,,,-100,-125,-125,,,,,,,B,Raw
1,Daniil Puzyrenko,Даниил Пузыренко,M,Amateur T16-17,2001,73.5,75,,,,,82.5,-85,-90,82.5,,,,,82.5,B,Raw
1,Igor Nikolaev,Игорь Николаев,M,Amateur Open,1979,73.1,75,,,,,132.5,-135,137.5,137.5,,,,,137.5,B,Raw
2,Vitaliy Kopotienko,Виталий Копотиенко,M,Amateur Open,1985,71.5,75,,,,,125,130,135,135,,,,,135,B,Raw
3,Anatoliy Starchuk,Анатолий Старчук,M,Amateur Open,1987,74.6,75,,,,,130,135,-140,135,,,,,135,B,Raw
4,Aleksandr Shaporenko,Александр Шапоренко,M,Amateur Open,1984,74.2,75,,,,,-110,112.5,-117.5,112.5,,,,,112.5,B,Raw
5,Andrey Murakhovskiy,Андрей Мураховский,M,Amateur Open,1990,74.4,75,,,,,-110,110,-117.5,110,,,,,110,B,Raw
DQ,Grigoriy Nikitenko,Григорий Никитенко,M,Amateur T13-15,2004,78.1,82.5,,,,,-40,-50,-50,,,,,,,B,Raw
1,Mikhail Rets,Михаил Рец,M,Amateur Open,1981,82,82.5,,,,,140,145,152.5,152.5,,,,,152.5,B,Raw
2,Valeriy Lebedev,Валерий Лебедев,M,Amateur Open,1992,81.3,82.5,,,,,140,-150,150,150,,,,,150,B,Raw
3,Stanislav Pikalov,Станислав Пикалов,M,Amateur Open,1986,81.5,82.5,,,,,135,140,145,145,,,,,145,B,Raw
4,Aleksandr Papin,Александр Папин,M,Amateur Open,1988,82.3,82.5,,,,,122.5,127.5,130,130,,,,,130,B,Raw
5,Dmitriy Svinarev,Дмитрий Свинарев,M,Amateur Open,1980,80.8,82.5,,,,,115,120,127.5,127.5,,,,,127.5,B,Raw
6,Stepan Sovban,Степан Совбан,M,Amateur Open,1986,81,82.5,,,,,-127.5,127.5,-135,127.5,,,,,127.5,B,Raw
1,Aleksey Vinyukov,Алексей Винюков,M,Amateur M40-44,1973,82.2,82.5,,,,,-140,140,-145,140,,,,,140,B,Raw
1,Aleksandr Cherkasov,Александр Черкасов,M,Amateur M60-64,1956,80.8,82.5,,,,,127.5,132.5,135,135,,,,,135,B,Raw
1,Oleg Lukin,Олег Лукин,M,Amateur T13-15,2002,83.1,90,,,,,82.5,-90,-90,82.5,,,,,82.5,B,Raw
1,Vitaliy Komarov,Виталий Комаров,M,Amateur Junior,1994,87.4,90,,,,,132.5,-142.5,152.5,152.5,,,,,152.5,B,Raw
