Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ryan Yamashita,M,B,MR-Jr,59,Raw,1995,CA,56,,,,,-125,125,132.5,132.5,,,,,132.5
1,Floremae Pidut,F,SBD,FR-Jr,57,Raw,1996,CA,53.2,87.5,92.5,97.5,97.5,45,50,52.5,52.5,100,-110,-110,100,250
1,Lily Wu,F,SBD,FR-Jr,72,Raw,1998,CA,71.9,92.5,102.5,107.5,107.5,52.5,60,-65,60,125,135,142.5,142.5,310
1,Ronna Mae Pidut,F,SBD,FR-Jr,84,Raw,1998,CA,73.6,110,120,-130,120,60,65,67.5,67.5,115,122.5,130,130,317.5
1,Ann Ha,F,SBD,FR-M1b,72,Raw,1973,CA,71.4,112.5,117.5,120,120,55,57.5,60,60,102.5,107.5,112.5,112.5,292.5
1,Elizabeth Picardi,F,SBD,FR-O,57,Raw,1990,CA,52.7,-117.5,125,,125,70,75,,75,140,152.5,-165,152.5,352.5
1,Kelly Gonzalez,F,SBD,FR-O,72,Raw,1994,CA,70.3,130,135,-137.5,135,75,80,-82.5,80,152.5,160,167.5,167.5,382.5
2,Ann Ha,F,SBD,FR-O,72,Raw,1973,CA,71.4,112.5,117.5,120,120,55,57.5,60,60,102.5,107.5,112.5,112.5,292.5
1,Katelynn Henderson #1,F,SBD,FR-O,84,Raw,1993,AZ,84,140,-147.5,152.5,152.5,67.5,-72.5,-72.5,67.5,135,142.5,-150,142.5,362.5
1,Nash Iyer,M,SBD,MR-Jr,59,Raw,1997,CA,58.3,145,152.5,160,160,92.5,-97.5,97.5,97.5,185,195,200,200,457.5
1,James Nishida,M,SBD,MR-Jr,66,Raw,1996,CA,62.9,177.5,187.5,195,195,110,117.5,120,120,195,205,-217.5,205,520
2,Brian Raymond,M,SBD,MR-Jr,66,Raw,1998,CA,64.8,162.5,167.5,170,170,105,112.5,-117.5,112.5,200,212.5,220,220,502.5
