Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Jason Farrow,M,Raw,54.6,56,M 55-59,57.5,60,62.5,62.5,,110,120,,120,,182.5,BD,1
Nick Hawkins,M,Raw,82.5,82.5,Juniors,125,130,-132.5,130,,177.5,185,-187.5,185,,315,BD,1
Greg Delahunty,M,Raw,82.2,82.5,M 60-64,80,85,92.5,92.5,,92.5,102.5,115,115,,207.5,BD,1
Scott Acost,M,Raw,81.7,82.5,Open,136,145,150,150,,202,215,227.5,227.5,,377.5,BD,1
Gary R. Glenn,M,Raw,90,90,M 55-59,130,140,142.5,142.5,145,130,150,-170,150,,292.5,BD,1
Marcel Allen,M,Raw,89.3,90,Open,137.5,155,180,180,,212.5,227.5,250,250,-275.5,430,BD,1
Justin Scholl,M,Raw,90,90,Open,152.5,-160,-160,152.5,,242.5,-247.5,,242.5,,395,BD,2
Zack Cook,M,Multi-ply,95.4,100,Open,150,160,-165,160,,215,237.5,247.5,247.5,,407.5,BD,1
Tyler Cummings,M,Raw,109,110,Juniors,175,190,200,200,,285,300,312.5,312.5,,512.5,BD,1
Mike Lloyd,M,Raw,109,110,M 45-49,142.5,147.5,-160,147.5,,170,182.5,-190,182.5,,330,BD,1
Gary Hatfield,M,Multi-ply,109.2,110,M 55-59,-247.5,247.5,250,250,,240,250,,250,,500,BD,1
Uwe Thormann,M,Raw,106.2,110,M 55-59,110,120,130,130,,180,200,-220,200,,330,BD,2
Ann Leverett,F,Multi-ply,46,48,M 60-64,65,70,72.5,72.5,,120,125,,125,,197.5,BD,1
Svetlana Baker,F,Raw,51.4,52,M 60-64,47.5,50,52.5,52.5,,115,120,122.5,122.5,,175,BD,1
Jason Farrow,M,Raw,54.6,56,M 55-59,57.5,60,62.5,62.5,,110,120,,120,,182.5,BD,1
Nick Hawkins,M,Raw,82.5,82.5,Juniors,125,130,-132.5,130,,177.5,185,-187.5,185,,315,BD,1
Greg Delahunty,M,Raw,82.2,82.5,M 60-64,80,85,92.5,92.5,,92.5,102.5,115,115,,207.5,BD,1
Scott Acost,M,Raw,81.7,82.5,Open,136,145,150,150,,202,215,227.5,227.5,,377.5,BD,1
Gary R. Glenn,M,Raw,90,90,M 55-59,130,140,142.5,142.5,145,130,150,-170,150,,292.5,BD,1
Marcel Allen,M,Raw,89.3,90,Open,137.5,155,180,180,,212.5,227.5,250,250,-275.5,430,BD,1
Justin Scholl,M,Raw,90,90,Open,152.5,-160,-160,152.5,,242.5,-247.5,,242.5,,395,BD,2
Zack Cook,M,Multi-ply,95.4,100,Open,150,160,-165,160,,215,237.5,247.5,247.5,,407.5,BD,1
Tyler Cummings,M,Raw,109,110,Juniors,175,190,200,200,,285,300,312.5,312.5,,512.5,BD,1
Mike Lloyd,M,Raw,109,110,M 45-49,142.5,147.5,-160,147.5,,170,182.5,-190,182.5,,330,BD,1
Gary Hatfield,M,Multi-ply,109.2,110,M 55-59,-247.5,247.5,250,250,,240,250,,250,,500,BD,1
Uwe Thormann,M,Raw,106.2,110,M 55-59,110,120,130,130,,180,200,-220,200,,330,BD,2
Jim Jarboe,M,Raw,124,125,M 70-74,120,125,132.5,132.5,,165,-170,-170,165,,297.5,BD,1
Ann Leverett,F,Multi-ply,46,48,M 60-64,65,70,72.5,72.5,,120,125,,125,,197.5,BD,1
Svetlana Baker,F,Raw,51.4,52,M 60-64,47.5,50,52.5,52.5,,115,120,122.5,122.5,,175,BD,1
Gerald Lindas,M,Raw,71.5,75,M 75-79,97.5,102.5,105,105,,,,,,,105,B,1
Julian Barton,M,Raw,114.1,125,Juniors,-160,170,-182.5,170,,227.5,255,272.5,272.5,,442.5,BD,1
Jim Jarboe,M,Raw,124,125,M 70-74,120,125,132,132,,165,-170,-170,165,,297,BD,1
Jason Banks,M,Raw,123.9,125,Open,155,172.5,182.5,182.5,,285,300,-307.5,300,,482.5,BD,1
Tony Braswell,M,Multi-ply,135.5,140,Open,257.5,272.5,,272.5,,262.5,275,-287.5,275,,547.5,BD,1
Warren Albuna,M,Raw,130.7,140,Open,185,212,-237.5,212,,185,200,-227.5,200,,412,BD,2
Tim Moon,M,Multi-ply,133.4,140,M 50-54,-327.5,-366,-366,,,,,,,,,BD,DQ
Gordon Varnadoe,M,Raw,135,140,M 75-79,-90,-90,-90,,,,,,,,,BD,DQ
Payse Puckett,M,Raw,99.2,100,M 40-44,,,,,,257.5,270,275,275,,275,D,1
Mike Kidd,M,Raw,98.6,100,M 55-59,,,,,,125,147.5,,147.5,,147.5,D,1
LB Baker,M,Raw,88.6,90,M 75-79,,,,,,125,140,160,160,,160,D,1
Jim Jarboe,M,Raw,124,125,M 70-74,,,,,,165,-170,-170,165,,165,D,1
Warren Albuna,M,Raw,130.7,140,Open,,,,,,185,200,-227.5,200,,200,D,1
Payse Puckett,M,Raw,99.2,100,M 40-44,,,,,,257.5,270,275,275,,275,D,1
Eric DeWitt,M,Raw,94.1,100,M 40-44,,,,,,110,120,122,122,,122,D,2
Shallon Tilley,M,Multi-ply,65.6,67.5,Open,35,40,45,45,,90,105,120,120,,165,BD,1
Mac McCuen,M,Multi-ply,72.5,75,Open,45,50,55,55,,70,85,95,95,,150,BD,1
Charee Jackson,M,Multi-ply,71.6,75,Open,25,30,35,35,,50,55,60,60,,95,BD,2
Robbie Kilcrease,M,Multi-ply,89.1,90,M 50-54,-30,-30,30,30,,45,52.5,60,60,,90,BD,1
Everett Goethe,M,Multi-ply,83.5,90,Open,55,62.5,67.5,67.5,,70,85,95,95,,162.5,BD,1
Eric DeWitt,M,Raw,94.1,100,M 40-44,,,,,,110,120,122,122,,122,D,1
Bobby Staley,M,Raw,98.3,100,M 50-54,30,35,42.5,42.5,,,,,,,42.5,B,1
Daniel Mathews,M,Multi-ply,95.1,100,Open,65,75,80,80,,110,125,137.5,137.5,,217.5,BD,1
Stefan Gerasimou,M,Multi-ply,98.1,100,Open,55,60,65,65,,125,140,150,150,,215,BD,2
Louis Sherman,M,Multi-ply,103.4,110,M 50-54,65,70,77.5,77.5,,100,117.5,132.5,132.5,,210,BD,1
Fred Yarbrough,M,Multi-ply,108,110,M 55-59,40,45,52.5,52.5,,65,80,85,85,,137.5,BD,1
Steven Gillis,M,Multi-ply,110,110,Open,45,55,60,60,,65,75,82.5,82.5,,142.5,BD,1
Billy Bateman,M,Multi-ply,124.2,125,M 45-49,55,60,62.5,62.5,,120,140,145,145,,207.5,BD,1
Charles Ries,M,Multi-ply,119.3,125,Open,85,95,105,105,,160,172.5,-185,172.5,,277.5,BD,1
Spivey Amaris,M,Raw,116.3,125,Open,,,,,,40,45,50,50,,50,D,2
