,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,SQ 1,2,,,,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Farrow,Jason,M,RAW,54.6,-56,M 55-59,0,,,,,,,57.5,60,62.5,,110,120,,,182.5,304.228,394.583,1
Hawkins,Nick,M,RAW,82.5,-82.5,Junior,0,,,,,,,125,130,-132.5,,177.5,185,-187.5,,315,324.135,,1
Delahunty,Greg,M,RAW,82.2,-82.5,M 60-64,0,,,,,,,80,85,92.5,,92.5,102.5,115,,207.5,214.555,302.523,1
Acost,Scott,M,RAW,81.7,-82.5,Open,0,,,,,,,136,145,150,,202,215,227.5,,377.5,392.223,,1
Glenn,R. Gary,M,RAW,90,-90,M 55-59,0,,,,,,,130,140,142.5,145,130,150,-170,,292.5,283.433,382.634,1
Allen,Marcel,M,RAW,89.3,-90,Open,0,,,,,,,137.5,155,180,,212.5,227.5,250,-275.5,430,418.82,,1
Scholl,Justin,M,RAW,90,-90,Open,0,,,,,,,152.5,-160,-160,,242.5,-247.5,,,395,382.755,,2
Cook,Zack,M,EQUIPPED,95.4,-100,Open,0,,,,,,,150,160,-165,,215,237.5,247.5,,407.5,381.013,,1
Cummings,Tyler,M,RAW,109,-110,Junior,0,,,,,,,175,190,200,,285,300,312.5,,512.5,454.588,,1
Lloyd,Mike,M,RAW,109,-110,M 45-49,0,,,,,,,142.5,147.5,-160,,170,182.5,-190,,330,292.71,320.81,1
Hatfield,Gary,M,EQUIPPED,109.2,-110,M 55-59,0,,,,,,,-247.5,247.5,250,,240,250,,,500,443.5,564.576,1
Thormann,Uwe,M,RAW,106.2,-110,M 55-59,0,,,,,,,110,120,130,,180,200,-220,,330,295.35,375.981,2
Leverett,Ann,F,EQUIPPED,46,-48,M 60-64,0,,,,,,,65,70,72.5,,120,125,,,197.5,489.998,676.197,1
Baker,Svetlana,F,RAW,51.4,-52,M 60-64,0,,,,,,,47.5,50,52.5,,115,120,122.5,,175,370.825,511.739,1
Farrow,Jason,M,RAW,54.6,-56,M 55-59,0,,,,,,,57.5,60,62.5,,110,120,,,182.5,304.228,394.583,1
Hawkins,Nick,M,RAW,82.5,-82.5,Junior,0,,,,,,,125,130,-132.5,,177.5,185,-187.5,,315,324.135,,1
